# PS1/DECam/2MASS stellar templates, obtained by replacing colors in PScolors.dat
# with colors from a joint fit to the PS1/DECam/2MASS stellar locus. (r-i)_P1 was
# used to match the new colors to the PS1 templates.
#
#                  -- PS1 --|------------- DECam -------------|------ 2MASS ------
# r_P1    [Fe/H]   r-i     i-g      g-r     r-i      i-z     z-J     J-H     H-Ks
0.3500  -3.0000  0.1988  0.7443  0.1947  0.0580  0.0417  0.0335  0.4572  0.0758
0.4000  -3.0000  0.1978  0.7479  0.1918  0.0570  0.0410  0.0324  0.4558  0.0756
0.4500  -3.0000  0.1968  0.7515  0.1890  0.0560  0.0403  0.0312  0.4543  0.0755
0.5000  -3.0000  0.1958  0.7551  0.1862  0.0550  0.0396  0.0301  0.4529  0.0754
0.5500  -3.0000  0.1948  0.7586  0.1834  0.0540  0.0389  0.0290  0.4514  0.0752
0.6000  -3.0000  0.1938  0.7621  0.1807  0.0530  0.0382  0.0279  0.4499  0.0751
0.6500  -3.0000  0.1929  0.7653  0.1782  0.0521  0.0376  0.0269  0.4485  0.0749
0.7000  -3.0000  0.1919  0.7688  0.1755  0.0511  0.0369  0.0257  0.4470  0.0748
0.7500  -3.0000  0.1909  0.7722  0.1727  0.0501  0.0362  0.0246  0.4455  0.0747
0.8000  -3.0000  0.1899  0.7757  0.1700  0.0491  0.0354  0.0235  0.4440  0.0745
0.8500  -3.0000  0.1889  0.7791  0.1673  0.0481  0.0347  0.0224  0.4425  0.0744
0.9000  -3.0000  0.1879  0.7826  0.1646  0.0471  0.0340  0.0213  0.4409  0.0742
0.9500  -3.0000  0.1869  0.7860  0.1620  0.0461  0.0333  0.0201  0.4394  0.0740
1.0000  -3.0000  0.1859  0.7894  0.1593  0.0451  0.0326  0.0190  0.4378  0.0739
1.0500  -3.0000  0.1849  0.7928  0.1566  0.0441  0.0318  0.0179  0.4363  0.0737
1.1000  -3.0000  0.1839  0.7962  0.1540  0.0431  0.0311  0.0167  0.4347  0.0736
1.1500  -3.0000  0.1830  0.7992  0.1516  0.0422  0.0305  0.0157  0.4333  0.0734
1.2000  -3.0000  0.1820  0.8026  0.1490  0.0412  0.0298  0.0146  0.4318  0.0732
1.2500  -3.0000  0.1810  0.8059  0.1464  0.0402  0.0290  0.0134  0.4302  0.0731
1.3000  -3.0000  0.1800  0.8093  0.1437  0.0392  0.0283  0.0123  0.4286  0.0729
1.3500  -3.0000  0.1790  0.8127  0.1411  0.0382  0.0276  0.0111  0.4271  0.0727
1.4000  -3.0000  0.1780  0.8160  0.1385  0.0371  0.0269  0.0100  0.4255  0.0725
1.4500  -3.0000  0.1770  0.8194  0.1359  0.0361  0.0261  0.0088  0.4239  0.0723
1.5000  -3.0000  0.1760  0.8227  0.1333  0.0351  0.0254  0.0076  0.4224  0.0721
1.5500  -3.0000  0.1750  0.8261  0.1307  0.0341  0.0247  0.0065  0.4208  0.0719
1.6000  -3.0000  0.1740  0.8295  0.1282  0.0331  0.0240  0.0053  0.4192  0.0717
1.6500  -3.0000  0.1731  0.8325  0.1258  0.0322  0.0233  0.0042  0.4178  0.0715
1.7000  -3.0000  0.1721  0.8359  0.1232  0.0312  0.0226  0.0030  0.4162  0.0712
1.7500  -3.0000  0.1711  0.8393  0.1207  0.0302  0.0219  0.0018  0.4147  0.0710
1.8000  -3.0000  0.1701  0.8427  0.1181  0.0292  0.0212  0.0006  0.4131  0.0707
1.8500  -3.0000  0.1691  0.8461  0.1155  0.0282  0.0204  -0.0006  0.4116  0.0705
1.9000  -3.0000  0.1681  0.8495  0.1129  0.0272  0.0197  -0.0018  0.4100  0.0702
1.9500  -3.0000  0.1671  0.8529  0.1104  0.0262  0.0190  -0.0030  0.4085  0.0699
2.0000  -3.0000  0.1661  0.8564  0.1078  0.0252  0.0183  -0.0043  0.4069  0.0697
2.0500  -3.0000  0.1652  0.8595  0.1055  0.0243  0.0176  -0.0054  0.4055  0.0694
2.1000  -3.0000  0.1642  0.8629  0.1029  0.0233  0.0169  -0.0067  0.4040  0.0691
2.1500  -3.0000  0.1632  0.8664  0.1003  0.0223  0.0162  -0.0079  0.4025  0.0688
2.2000  -3.0000  0.1622  0.8699  0.0977  0.0212  0.0155  -0.0092  0.4010  0.0684
2.2500  -3.0000  0.1612  0.8735  0.0951  0.0202  0.0148  -0.0105  0.3994  0.0681
2.3000  -3.0000  0.1602  0.8770  0.0925  0.0192  0.0141  -0.0118  0.3979  0.0678
2.3500  -3.0000  0.1592  0.8806  0.0899  0.0182  0.0134  -0.0131  0.3965  0.0674
2.4000  -3.0000  0.1579  0.8852  0.0865  0.0169  0.0125  -0.0148  0.3945  0.0669
2.4500  -3.0000  0.1558  0.8929  0.0810  0.0147  0.0110  -0.0176  0.3914  0.0661
2.5000  -3.0000  0.1531  0.9028  0.0740  0.0120  0.0091  -0.0213  0.3875  0.0650
2.5500  -3.0000  0.1497  0.9155  0.0650  0.0085  0.0068  -0.0260  0.3827  0.0635
2.6000  -3.0000  0.1458  0.9303  0.0546  0.0046  0.0042  -0.0314  0.3773  0.0618
2.6500  -3.0000  0.1414  0.9472  0.0429  0.0002  0.0013  -0.0375  0.3713  0.0599
2.7000  -3.0000  0.1366  0.9658  0.0301  -0.0045  -0.0018  -0.0442  0.3650  0.0581
2.7500  -3.0000  0.1313  0.9865  0.0159  -0.0094  -0.0051  -0.0514  0.3581  0.0564
2.8000  -3.0000  0.1257  1.0083  0.0008  -0.0144  -0.0085  -0.0587  0.3510  0.0552
2.8500  -3.0000  0.1198  1.0311  -0.0150  -0.0193  -0.0119  -0.0660  0.3438  0.0548
2.9000  -3.0000  0.1137  1.0544  -0.0313  -0.0241  -0.0153  -0.0731  0.3364  0.0552
2.9500  -3.0000  0.1073  1.0784  -0.0481  -0.0290  -0.0188  -0.0802  0.3286  0.0558
3.0000  -3.0000  0.1008  1.1022  -0.0649  -0.0343  -0.0225  -0.0876  0.3206  0.0560
3.0500  -3.0000  0.0942  1.1256  -0.0814  -0.0404  -0.0266  -0.0955  0.3120  0.0549
3.1000  -3.0000  0.0875  1.1487  -0.0974  -0.0475  -0.0311  -0.1043  0.3027  0.0516
3.1500  -3.0000  0.0809  1.1706  -0.1124  -0.0557  -0.0360  -0.1138  0.2930  0.0462
3.2000  -3.0000  0.0743  1.1919  -0.1269  -0.0648  -0.0412  -0.1241  0.2827  0.0388
3.2500  -3.0000  0.0678  1.2124  -0.1406  -0.0745  -0.0467  -0.1348  0.2722  0.0299
3.3000  -3.0000  0.0615  1.2317  -0.1535  -0.0846  -0.0522  -0.1457  0.2617  0.0199
3.3500  -3.0000  0.0554  1.2501  -0.1657  -0.0948  -0.0578  -0.1566  0.2513  0.0092
3.4000  -3.0000  0.0496  1.2673  -0.1771  -0.1049  -0.0633  -0.1673  0.2411  -0.0016
3.4500  -3.0000  0.0441  1.2835  -0.1877  -0.1147  -0.0685  -0.1775  0.2314  -0.0124
3.5000  -3.0000  0.0389  1.2988  -0.1976  -0.1241  -0.0736  -0.1874  0.2221  -0.0229
3.5500  -3.0000  0.0341  1.3128  -0.2068  -0.1328  -0.0782  -0.1965  0.2136  -0.0327
3.6000  -3.0000  0.0298  1.3253  -0.2149  -0.1407  -0.0824  -0.2046  0.2059  -0.0415
3.6500  -3.0000  0.0261  1.3361  -0.2220  -0.1474  -0.0860  -0.2117  0.1992  -0.0490
3.7000  -3.0000  0.0229  1.3454  -0.2281  -0.1532  -0.0891  -0.2178  0.1935  -0.0556
3.7500  -3.0000  0.0203  1.3530  -0.2330  -0.1580  -0.0916  -0.2227  0.1888  -0.0609
3.8000  -3.0000  0.0184  1.3585  -0.2366  -0.1614  -0.0935  -0.2263  0.1854  -0.0648
3.8500  -3.0000  0.0172  1.3620  -0.2389  -0.1636  -0.0947  -0.2286  0.1833  -0.0672
3.9000  -3.0000  0.0168  1.3632  -0.2397  -0.1643  -0.0950  -0.2294  0.1826  -0.0681
3.9500  -3.0000  0.0172  1.3620  -0.2389  -0.1636  -0.0947  -0.2286  0.1833  -0.0672
4.0000  -3.0000  0.0185  1.3582  -0.2365  -0.1612  -0.0934  -0.2261  0.1856  -0.0646
4.0500  -3.0000  0.0202  1.3533  -0.2332  -0.1581  -0.0917  -0.2229  0.1887  -0.0611
4.1000  -3.0000  0.0220  1.3480  -0.2298  -0.1549  -0.0900  -0.2195  0.1919  -0.0574
4.1500  -3.0000  0.0238  1.3428  -0.2264  -0.1516  -0.0882  -0.2160  0.1951  -0.0537
4.2000  -3.0000  0.0256  1.3375  -0.2229  -0.1483  -0.0865  -0.2126  0.1983  -0.0501
4.2500  -3.0000  0.0275  1.3320  -0.2193  -0.1448  -0.0846  -0.2090  0.2017  -0.0462
4.3000  -3.0000  0.0293  1.3268  -0.2159  -0.1416  -0.0829  -0.2056  0.2050  -0.0425
4.3500  -3.0000  0.0312  1.3212  -0.2123  -0.1381  -0.0810  -0.2020  0.2084  -0.0386
4.4000  -3.0000  0.0331  1.3157  -0.2087  -0.1346  -0.0792  -0.1984  0.2118  -0.0347
4.4500  -3.0000  0.0350  1.3101  -0.2051  -0.1312  -0.0773  -0.1948  0.2152  -0.0308
4.5000  -3.0000  0.0370  1.3043  -0.2012  -0.1275  -0.0754  -0.1910  0.2187  -0.0267
4.5500  -3.0000  0.0390  1.2985  -0.1974  -0.1239  -0.0735  -0.1872  0.2223  -0.0227
4.6000  -3.0000  0.0410  1.2926  -0.1936  -0.1203  -0.0715  -0.1834  0.2259  -0.0186
4.6500  -3.0000  0.0430  1.2868  -0.1898  -0.1167  -0.0696  -0.1796  0.2295  -0.0146
4.7000  -3.0000  0.0451  1.2806  -0.1858  -0.1129  -0.0676  -0.1757  0.2332  -0.0104
4.7500  -3.0000  0.0472  1.2744  -0.1817  -0.1092  -0.0656  -0.1717  0.2369  -0.0063
4.8000  -3.0000  0.0493  1.2682  -0.1776  -0.1054  -0.0636  -0.1678  0.2406  -0.0022
4.8500  -3.0000  0.0515  1.2617  -0.1734  -0.1016  -0.0615  -0.1637  0.2445  0.0020
4.9000  -3.0000  0.0536  1.2555  -0.1693  -0.0979  -0.0595  -0.1599  0.2481  0.0059
4.9500  -3.0000  0.0558  1.2489  -0.1649  -0.0941  -0.0575  -0.1559  0.2520  0.0099
5.0000  -3.0000  0.0581  1.2420  -0.1604  -0.0902  -0.0553  -0.1517  0.2559  0.0140
5.0500  -3.0000  0.0604  1.2350  -0.1558  -0.0864  -0.0532  -0.1476  0.2599  0.0180
5.1000  -3.0000  0.0627  1.2281  -0.1511  -0.0826  -0.0512  -0.1436  0.2637  0.0219
5.1500  -3.0000  0.0650  1.2210  -0.1464  -0.0789  -0.0491  -0.1396  0.2676  0.0256
5.2000  -3.0000  0.0674  1.2136  -0.1415  -0.0751  -0.0470  -0.1355  0.2716  0.0293
5.2500  -3.0000  0.0698  1.2061  -0.1365  -0.0714  -0.0450  -0.1315  0.2755  0.0328
5.3000  -3.0000  0.0723  1.1983  -0.1312  -0.0677  -0.0429  -0.1273  0.2796  0.0362
5.3500  -3.0000  0.0748  1.1903  -0.1258  -0.0641  -0.0408  -0.1233  0.2835  0.0394
5.4000  -3.0000  0.0774  1.1820  -0.1202  -0.0604  -0.0387  -0.1192  0.2876  0.0425
5.4500  -3.0000  0.0801  1.1733  -0.1142  -0.0567  -0.0366  -0.1150  0.2918  0.0454
5.5000  -3.0000  0.0829  1.1641  -0.1079  -0.0531  -0.0344  -0.1109  0.2960  0.0481
5.5500  -3.0000  0.0858  1.1544  -0.1013  -0.0495  -0.0323  -0.1067  0.3002  0.0504
5.6000  -3.0000  0.0887  1.1446  -0.0946  -0.0462  -0.0302  -0.1027  0.3044  0.0524
5.6500  -3.0000  0.0918  1.1340  -0.0872  -0.0428  -0.0281  -0.0986  0.3087  0.0540
5.7000  -3.0000  0.0950  1.1228  -0.0794  -0.0396  -0.0261  -0.0945  0.3130  0.0551
5.7500  -3.0000  0.0983  1.1111  -0.0712  -0.0365  -0.0240  -0.0905  0.3174  0.0558
5.8000  -3.0000  0.1017  1.0989  -0.0626  -0.0336  -0.0220  -0.0866  0.3217  0.0561
5.8500  -3.0000  0.1051  1.0865  -0.0539  -0.0308  -0.0201  -0.0827  0.3259  0.0560
5.9000  -3.0000  0.1087  1.0732  -0.0445  -0.0279  -0.0180  -0.0787  0.3303  0.0557
5.9500  -3.0000  0.1124  1.0593  -0.0347  -0.0251  -0.0160  -0.0745  0.3348  0.0553
6.0000  -3.0000  0.1161  1.0453  -0.0249  -0.0222  -0.0139  -0.0703  0.3393  0.0549
6.0500  -3.0000  0.1199  1.0307  -0.0147  -0.0193  -0.0118  -0.0659  0.3439  0.0548
6.1000  -3.0000  0.1238  1.0157  -0.0043  -0.0161  -0.0096  -0.0611  0.3487  0.0550
6.1500  -3.0000  0.1277  1.0005  0.0062  -0.0127  -0.0073  -0.0561  0.3535  0.0555
6.2000  -3.0000  0.1317  0.9849  0.0169  -0.0091  -0.0049  -0.0508  0.3586  0.0565
6.2500  -3.0000  0.1357  0.9693  0.0277  -0.0053  -0.0024  -0.0454  0.3638  0.0578
6.3000  -3.0000  0.1398  0.9534  0.0386  -0.0014  0.0003  -0.0397  0.3692  0.0593
6.3500  -3.0000  0.1438  0.9380  0.0493  0.0026  0.0029  -0.0342  0.3746  0.0609
6.4000  -3.0000  0.1479  0.9223  0.0602  0.0067  0.0056  -0.0284  0.3802  0.0627
6.4500  -3.0000  0.1519  0.9073  0.0708  0.0108  0.0083  -0.0229  0.3858  0.0644
6.5000  -3.0000  0.1560  0.8921  0.0816  0.0149  0.0112  -0.0173  0.3917  0.0662
6.5500  -3.0000  0.1601  0.8774  0.0923  0.0191  0.0140  -0.0119  0.3978  0.0677
6.6000  -3.0000  0.1642  0.8629  0.1029  0.0233  0.0169  -0.0067  0.4040  0.0691
6.6500  -3.0000  0.1684  0.8485  0.1137  0.0275  0.0199  -0.0014  0.4105  0.0703
6.7000  -3.0000  0.1726  0.8342  0.1245  0.0317  0.0230  0.0036  0.4170  0.0714
6.7500  -3.0000  0.1769  0.8197  0.1357  0.0360  0.0261  0.0087  0.4238  0.0723
6.8000  -3.0000  0.1812  0.8053  0.1469  0.0404  0.0292  0.0137  0.4305  0.0731
6.8500  -3.0000  0.1856  0.7904  0.1585  0.0448  0.0324  0.0187  0.4374  0.0738
6.9000  -3.0000  0.1901  0.7750  0.1706  0.0493  0.0356  0.0237  0.4443  0.0745
6.9500  -3.0000  0.1947  0.7590  0.1832  0.0539  0.0389  0.0289  0.4512  0.0752
7.0000  -3.0000  0.1994  0.7421  0.1964  0.0586  0.0422  0.0342  0.4581  0.0759
7.0500  -3.0000  0.2043  0.7239  0.2105  0.0635  0.0455  0.0397  0.4650  0.0766
7.1000  -3.0000  0.2092  0.7050  0.2252  0.0685  0.0489  0.0453  0.4716  0.0774
7.1500  -3.0000  0.2143  0.6847  0.2407  0.0736  0.0522  0.0512  0.4781  0.0784
7.2000  -3.0000  0.2196  0.6633  0.2571  0.0790  0.0557  0.0572  0.4845  0.0794
7.2500  -3.0000  0.2250  0.6414  0.2738  0.0844  0.0591  0.0633  0.4908  0.0806
7.3000  -3.0000  0.2307  0.6184  0.2913  0.0902  0.0626  0.0696  0.4971  0.0819
7.3500  -3.0000  0.2365  0.5956  0.3087  0.0960  0.0661  0.0756  0.5032  0.0834
7.4000  -3.0000  0.2425  0.5729  0.3260  0.1019  0.0696  0.0815  0.5093  0.0850
7.4500  -3.0000  0.2488  0.5504  0.3433  0.1080  0.0732  0.0872  0.5154  0.0869
7.5000  -3.0000  0.2554  0.5286  0.3602  0.1143  0.0769  0.0927  0.5216  0.0891
7.5500  -3.0000  0.2622  0.5075  0.3766  0.1207  0.0806  0.0977  0.5278  0.0913
7.6000  -3.0000  0.2692  0.4872  0.3925  0.1273  0.0843  0.1024  0.5341  0.0937
7.6500  -3.0000  0.2765  0.4670  0.4083  0.1341  0.0880  0.1069  0.5404  0.0962
7.7000  -3.0000  0.2840  0.4470  0.4240  0.1410  0.0919  0.1112  0.5468  0.0986
7.7500  -3.0000  0.2917  0.4268  0.4397  0.1482  0.0957  0.1154  0.5533  0.1009
7.8000  -3.0000  0.2995  0.4063  0.4555  0.1556  0.0996  0.1195  0.5598  0.1030
7.8500  -3.0000  0.3076  0.3845  0.4720  0.1633  0.1036  0.1238  0.5666  0.1046
7.9000  -3.0000  0.3158  0.3613  0.4893  0.1714  0.1076  0.1284  0.5735  0.1058
7.9500  -3.0000  0.3241  0.3365  0.5075  0.1797  0.1117  0.1332  0.5807  0.1064
8.0000  -3.0000  0.3325  0.3104  0.5263  0.1883  0.1158  0.1383  0.5878  0.1066
8.0500  -3.0000  0.3410  0.2834  0.5455  0.1971  0.1199  0.1435  0.5949  0.1065
8.1000  -3.0000  0.3495  0.2562  0.5645  0.2060  0.1240  0.1488  0.6017  0.1064
8.1500  -3.0000  0.3581  0.2289  0.5834  0.2150  0.1280  0.1540  0.6081  0.1064
8.2000  -3.0000  0.3666  0.2026  0.6014  0.2239  0.1320  0.1590  0.6140  0.1068
8.2500  -3.0000  0.3752  0.1771  0.6187  0.2329  0.1359  0.1639  0.6191  0.1076
8.3000  -3.0000  0.3838  0.1530  0.6347  0.2417  0.1396  0.1683  0.6235  0.1092
8.3500  -3.0000  0.3924  0.1304  0.6496  0.2505  0.1433  0.1725  0.6271  0.1114
8.4000  -3.0000  0.4010  0.1091  0.6633  0.2592  0.1469  0.1763  0.6301  0.1141
8.4500  -3.0000  0.4096  0.0889  0.6762  0.2679  0.1504  0.1799  0.6325  0.1173
8.5000  -3.0000  0.4182  0.0696  0.6882  0.2765  0.1538  0.1833  0.6345  0.1207
8.5500  -3.0000  0.4269  0.0510  0.6997  0.2851  0.1572  0.1864  0.6361  0.1244
8.6000  -3.0000  0.4355  0.0332  0.7105  0.2937  0.1606  0.1894  0.6375  0.1281
8.6500  -3.0000  0.4442  0.0157  0.7210  0.3023  0.1640  0.1923  0.6388  0.1318
8.7000  -3.0000  0.4530  -0.0017  0.7314  0.3110  0.1674  0.1950  0.6401  0.1354
8.7500  -3.0000  0.4618  -0.0190  0.7416  0.3198  0.1709  0.1977  0.6415  0.1388
8.8000  -3.0000  0.4706  -0.0362  0.7517  0.3286  0.1744  0.2004  0.6430  0.1417
8.8500  -3.0000  0.4796  -0.0539  0.7621  0.3376  0.1780  0.2031  0.6448  0.1443
8.9000  -3.0000  0.4886  -0.0715  0.7723  0.3467  0.1817  0.2057  0.6467  0.1466
8.9500  -3.0000  0.4977  -0.0892  0.7825  0.3559  0.1854  0.2083  0.6487  0.1485
9.0000  -3.0000  0.5069  -0.1070  0.7926  0.3652  0.1891  0.2109  0.6508  0.1502
9.0500  -3.0000  0.5162  -0.1247  0.8026  0.3747  0.1930  0.2135  0.6530  0.1517
9.1000  -3.0000  0.5257  -0.1425  0.8124  0.3845  0.1969  0.2161  0.6551  0.1531
9.1500  -3.0000  0.5352  -0.1599  0.8217  0.3942  0.2008  0.2186  0.6571  0.1544
9.2000  -3.0000  0.5448  -0.1770  0.8307  0.4041  0.2047  0.2211  0.6590  0.1556
9.2500  -3.0000  0.5546  -0.1939  0.8394  0.4143  0.2087  0.2235  0.6607  0.1568
9.3000  -3.0000  0.5645  -0.2103  0.8474  0.4246  0.2127  0.2259  0.6621  0.1581
9.3500  -3.0000  0.5746  -0.2264  0.8549  0.4351  0.2168  0.2283  0.6632  0.1596
9.4000  -3.0000  0.5848  -0.2420  0.8618  0.4458  0.2209  0.2307  0.6640  0.1612
9.4500  -3.0000  0.5951  -0.2571  0.8681  0.4566  0.2249  0.2330  0.6645  0.1629
9.5000  -3.0000  0.6056  -0.2719  0.8739  0.4677  0.2291  0.2352  0.6646  0.1647
9.5500  -3.0000  0.6163  -0.2866  0.8794  0.4790  0.2333  0.2375  0.6646  0.1666
9.6000  -3.0000  0.6271  -0.3009  0.8844  0.4905  0.2374  0.2398  0.6643  0.1685
9.6500  -3.0000  0.6382  -0.3152  0.8891  0.5023  0.2417  0.2421  0.6638  0.1705
9.7000  -3.0000  0.6494  -0.3294  0.8936  0.5143  0.2460  0.2445  0.6631  0.1725
9.7500  -3.0000  0.6607  -0.3436  0.8978  0.5264  0.2504  0.2468  0.6623  0.1745
9.8000  -3.0000  0.6723  -0.3580  0.9020  0.5389  0.2548  0.2493  0.6613  0.1765
9.8500  -3.0000  0.6841  -0.3726  0.9062  0.5516  0.2593  0.2518  0.6604  0.1785
9.9000  -3.0000  0.6960  -0.3873  0.9103  0.5644  0.2638  0.2544  0.6593  0.1803
9.9500  -3.0000  0.7081  -0.4022  0.9144  0.5775  0.2684  0.2570  0.6582  0.1822
10.0000  -3.0000  0.7203  -0.4172  0.9184  0.5907  0.2731  0.2597  0.6570  0.1840
10.0500  -3.0000  0.7327  -0.4323  0.9222  0.6041  0.2778  0.2625  0.6558  0.1858
10.1000  -3.0000  0.7453  -0.4475  0.9260  0.6176  0.2826  0.2653  0.6545  0.1877
10.1500  -3.0000  0.7579  -0.4625  0.9296  0.6311  0.2873  0.2682  0.6531  0.1895
10.2000  -3.0000  0.7706  -0.4774  0.9329  0.6446  0.2922  0.2711  0.6516  0.1914
10.2500  -3.0000  0.7834  -0.4922  0.9361  0.6582  0.2970  0.2740  0.6501  0.1933
10.3000  -3.0000  0.7963  -0.5069  0.9390  0.6717  0.3020  0.2770  0.6485  0.1953
10.3500  -3.0000  0.8091  -0.5211  0.9415  0.6850  0.3069  0.2800  0.6468  0.1974
10.4000  -3.0000  0.8219  -0.5350  0.9438  0.6982  0.3118  0.2830  0.6450  0.1996
10.4500  -3.0000  0.8347  -0.5486  0.9458  0.7113  0.3167  0.2859  0.6432  0.2018
10.5000  -3.0000  0.8475  -0.5620  0.9475  0.7243  0.3216  0.2889  0.6414  0.2041
10.5500  -3.0000  0.8603  -0.5751  0.9490  0.7371  0.3265  0.2919  0.6397  0.2063
10.6000  -3.0000  0.8730  -0.5880  0.9503  0.7499  0.3314  0.2949  0.6380  0.2085
10.6500  -3.0000  0.8857  -0.6007  0.9515  0.7626  0.3363  0.2979  0.6363  0.2106
10.7000  -3.0000  0.8984  -0.6132  0.9525  0.7753  0.3412  0.3009  0.6348  0.2126
10.7500  -3.0000  0.9110  -0.6255  0.9533  0.7879  0.3460  0.3039  0.6335  0.2145
10.8000  -3.0000  0.9237  -0.6379  0.9541  0.8006  0.3508  0.3070  0.6323  0.2162
10.8500  -3.0000  0.9363  -0.6501  0.9549  0.8133  0.3556  0.3100  0.6314  0.2177
10.9000  -3.0000  0.9488  -0.6622  0.9556  0.8259  0.3603  0.3130  0.6306  0.2190
10.9500  -3.0000  0.9614  -0.6744  0.9562  0.8387  0.3651  0.3161  0.6301  0.2201
11.0000  -3.0000  0.9739  -0.6865  0.9569  0.8514  0.3698  0.3191  0.6298  0.2211
11.0500  -3.0000  0.9864  -0.6985  0.9576  0.8641  0.3744  0.3222  0.6295  0.2219
11.1000  -3.0000  0.9988  -0.7105  0.9582  0.8768  0.3791  0.3253  0.6292  0.2226
11.1500  -3.0000  1.0112  -0.7223  0.9589  0.8895  0.3837  0.3284  0.6290  0.2234
11.2000  -3.0000  1.0236  -0.7341  0.9596  0.9022  0.3883  0.3315  0.6286  0.2241
11.2500  -3.0000  1.0359  -0.7458  0.9603  0.9148  0.3930  0.3346  0.6281  0.2249
11.3000  -3.0000  1.0482  -0.7574  0.9610  0.9274  0.3976  0.3377  0.6275  0.2258
11.3500  -3.0000  1.0605  -0.7689  0.9618  0.9399  0.4023  0.3408  0.6266  0.2268
11.4000  -3.0000  1.0727  -0.7803  0.9627  0.9523  0.4069  0.3439  0.6254  0.2279
11.4500  -3.0000  1.0849  -0.7915  0.9635  0.9646  0.4116  0.3471  0.6239  0.2293
11.5000  -3.0000  1.0970  -0.8026  0.9645  0.9768  0.4163  0.3502  0.6221  0.2308
11.5500  -3.0000  1.1091  -0.8137  0.9654  0.9890  0.4210  0.3534  0.6201  0.2325
11.6000  -3.0000  1.1212  -0.8248  0.9665  1.0012  0.4258  0.3566  0.6181  0.2342
11.6500  -3.0000  1.1332  -0.8359  0.9676  1.0132  0.4306  0.3598  0.6160  0.2359
11.7000  -3.0000  1.1451  -0.8469  0.9687  1.0252  0.4354  0.3631  0.6140  0.2375
11.7500  -3.0000  1.1571  -0.8582  0.9699  1.0372  0.4402  0.3664  0.6120  0.2391
11.8000  -3.0000  1.1689  -0.8694  0.9711  1.0491  0.4451  0.3697  0.6104  0.2406
11.8500  -3.0000  1.1807  -0.8808  0.9724  1.0610  0.4500  0.3731  0.6089  0.2419
11.9000  -3.0000  1.1925  -0.8924  0.9738  1.0730  0.4549  0.3766  0.6079  0.2430
