# PS1/DECam/2MASS stellar templates, obtained by replacing colors in PScolors.dat
# with colors from a joint fit to the PS1/DECam/2MASS stellar locus. (r-i)_P1 was
# used to match the new colors to the PS1 templates.
#
#                  -- PS1 --|------------- DECam -------------|------ 2MASS ------
# r_P1    [Fe/H]   r-i     i-g      g-r     r-i      i-z     z-J     J-H     H-Ks
0.7500  -3.0000  0.1909  0.4740  -1.5171  0.8614  -0.0637  1.3092  0.4440  0.0757
0.8000  -3.0000  0.1899  0.4774  -1.5197  0.8605  -0.0644  1.3081  0.4426  0.0756
0.8500  -3.0000  0.1889  0.4808  -1.5222  0.8595  -0.0650  1.3070  0.4412  0.0754
0.9000  -3.0000  0.1879  0.4842  -1.5247  0.8586  -0.0656  1.3058  0.4398  0.0753
0.9500  -3.0000  0.1869  0.4875  -1.5273  0.8577  -0.0663  1.3047  0.4384  0.0751
1.0000  -3.0000  0.1859  0.4909  -1.5298  0.8568  -0.0669  1.3036  0.4370  0.0750
1.0500  -3.0000  0.1849  0.4942  -1.5323  0.8558  -0.0676  1.3024  0.4355  0.0748
1.1000  -3.0000  0.1839  0.4975  -1.5348  0.8549  -0.0682  1.3013  0.4341  0.0747
1.1500  -3.0000  0.1830  0.5005  -1.5370  0.8541  -0.0688  1.3003  0.4328  0.0746
1.2000  -3.0000  0.1820  0.5038  -1.5395  0.8531  -0.0694  1.2991  0.4314  0.0744
1.2500  -3.0000  0.1810  0.5072  -1.5420  0.8522  -0.0701  1.2980  0.4300  0.0743
1.3000  -3.0000  0.1800  0.5105  -1.5445  0.8513  -0.0707  1.2968  0.4286  0.0741
1.3500  -3.0000  0.1790  0.5138  -1.5469  0.8503  -0.0714  1.2957  0.4271  0.0739
1.4000  -3.0000  0.1780  0.5171  -1.5494  0.8494  -0.0720  1.2945  0.4257  0.0738
1.4500  -3.0000  0.1770  0.5203  -1.5519  0.8484  -0.0727  1.2933  0.4242  0.0736
1.5000  -3.0000  0.1760  0.5236  -1.5543  0.8475  -0.0733  1.2922  0.4228  0.0734
1.5500  -3.0000  0.1750  0.5269  -1.5568  0.8466  -0.0740  1.2910  0.4214  0.0732
1.6000  -3.0000  0.1740  0.5302  -1.5592  0.8456  -0.0746  1.2898  0.4199  0.0730
1.6500  -3.0000  0.1731  0.5332  -1.5615  0.8448  -0.0752  1.2887  0.4186  0.0729
1.7000  -3.0000  0.1721  0.5364  -1.5639  0.8438  -0.0759  1.2875  0.4172  0.0727
1.7500  -3.0000  0.1711  0.5397  -1.5664  0.8429  -0.0765  1.2863  0.4157  0.0725
1.8000  -3.0000  0.1701  0.5430  -1.5688  0.8419  -0.0772  1.2851  0.4143  0.0722
1.8500  -3.0000  0.1691  0.5463  -1.5713  0.8410  -0.0778  1.2839  0.4128  0.0720
1.9000  -3.0000  0.1681  0.5496  -1.5737  0.8400  -0.0785  1.2827  0.4114  0.0718
1.9500  -3.0000  0.1671  0.5529  -1.5762  0.8390  -0.0792  1.2814  0.4099  0.0716
2.0000  -3.0000  0.1661  0.5562  -1.5787  0.8381  -0.0798  1.2802  0.4085  0.0713
2.0500  -3.0000  0.1652  0.5591  -1.5809  0.8372  -0.0804  1.2791  0.4072  0.0711
2.1000  -3.0000  0.1642  0.5624  -1.5834  0.8362  -0.0811  1.2778  0.4057  0.0708
2.1500  -3.0000  0.1632  0.5657  -1.5859  0.8353  -0.0818  1.2765  0.4043  0.0706
2.2000  -3.0000  0.1622  0.5690  -1.5883  0.8343  -0.0825  1.2753  0.4029  0.0703
2.2500  -3.0000  0.1612  0.5723  -1.5908  0.8333  -0.0831  1.2740  0.4014  0.0700
2.3000  -3.0000  0.1602  0.5757  -1.5934  0.8324  -0.0838  1.2727  0.4000  0.0697
2.3500  -3.0000  0.1592  0.5790  -1.5959  0.8314  -0.0845  1.2714  0.3986  0.0694
2.4000  -3.0000  0.1579  0.5833  -1.5991  0.8301  -0.0854  1.2697  0.3967  0.0690
2.4500  -3.0000  0.1558  0.5903  -1.6045  0.8280  -0.0869  1.2670  0.3937  0.0683
2.5000  -3.0000  0.1531  0.5994  -1.6113  0.8254  -0.0887  1.2634  0.3899  0.0673
2.5500  -3.0000  0.1497  0.6108  -1.6200  0.8220  -0.0911  1.2589  0.3851  0.0661
2.6000  -3.0000  0.1458  0.6240  -1.6301  0.8183  -0.0937  1.2538  0.3797  0.0647
2.6500  -3.0000  0.1414  0.6389  -1.6416  0.8140  -0.0967  1.2480  0.3737  0.0631
2.7000  -3.0000  0.1366  0.6552  -1.6542  0.8096  -0.0998  1.2419  0.3673  0.0614
2.7500  -3.0000  0.1313  0.6732  -1.6682  0.8048  -0.1032  1.2354  0.3604  0.0596
2.8000  -3.0000  0.1257  0.6922  -1.6831  0.8001  -0.1065  1.2289  0.3533  0.0580
2.8500  -3.0000  0.1198  0.7122  -1.6989  0.7956  -0.1097  1.2226  0.3462  0.0568
2.9000  -3.0000  0.1137  0.7327  -1.7150  0.7911  -0.1129  1.2166  0.3389  0.0560
2.9500  -3.0000  0.1073  0.7540  -1.7316  0.7865  -0.1163  1.2104  0.3312  0.0558
3.0000  -3.0000  0.1008  0.7754  -1.7477  0.7817  -0.1201  1.2040  0.3228  0.0564
3.0500  -3.0000  0.0942  0.7966  -1.7630  0.7763  -0.1248  1.1970  0.3134  0.0578
3.1000  -3.0000  0.0875  0.8176  -1.7771  0.7700  -0.1306  1.1890  0.3027  0.0602
3.1500  -3.0000  0.0809  0.8378  -1.7898  0.7631  -0.1371  1.1804  0.2912  0.0634
3.2000  -3.0000  0.0743  0.8576  -1.8015  0.7558  -0.1444  1.1711  0.2788  0.0672
3.2500  -3.0000  0.0678  0.8768  -1.8123  0.7480  -0.1522  1.1615  0.2659  0.0716
3.3000  -3.0000  0.0615  0.8952  -1.8221  0.7402  -0.1602  1.1519  0.2529  0.0761
3.3500  -3.0000  0.0554  0.9129  -1.8313  0.7325  -0.1682  1.1423  0.2401  0.0808
3.4000  -3.0000  0.0496  0.9297  -1.8399  0.7250  -0.1759  1.1331  0.2277  0.0853
3.4500  -3.0000  0.0441  0.9455  -1.8480  0.7179  -0.1832  1.1243  0.2159  0.0897
3.5000  -3.0000  0.0389  0.9605  -1.8556  0.7112  -0.1902  1.1160  0.2048  0.0938
3.5500  -3.0000  0.0341  0.9744  -1.8627  0.7050  -0.1966  1.1084  0.1945  0.0975
3.6000  -3.0000  0.0298  0.9868  -1.8690  0.6995  -0.2024  1.1016  0.1853  0.1009
3.6500  -3.0000  0.0261  0.9975  -1.8744  0.6947  -0.2073  1.0957  0.1774  0.1039
3.7000  -3.0000  0.0229  1.0067  -1.8791  0.6906  -0.2116  1.0906  0.1706  0.1064
3.7500  -3.0000  0.0203  1.0142  -1.8829  0.6872  -0.2151  1.0864  0.1650  0.1084
3.8000  -3.0000  0.0184  1.0197  -1.8857  0.6848  -0.2176  1.0834  0.1609  0.1099
3.8500  -3.0000  0.0172  1.0231  -1.8875  0.6832  -0.2192  1.0815  0.1584  0.1109
3.9000  -3.0000  0.0168  1.0243  -1.8881  0.6827  -0.2197  1.0808  0.1575  0.1112
3.9500  -3.0000  0.0172  1.0231  -1.8875  0.6832  -0.2192  1.0815  0.1584  0.1109
4.0000  -3.0000  0.0185  1.0194  -1.8856  0.6849  -0.2175  1.0836  0.1611  0.1099
4.0500  -3.0000  0.0202  1.0145  -1.8831  0.6871  -0.2152  1.0863  0.1648  0.1085
4.1000  -3.0000  0.0220  1.0093  -1.8804  0.6894  -0.2128  1.0891  0.1686  0.1071
4.1500  -3.0000  0.0238  1.0041  -1.8778  0.6917  -0.2104  1.0920  0.1725  0.1057
4.2000  -3.0000  0.0256  0.9989  -1.8751  0.6941  -0.2080  1.0949  0.1763  0.1043
4.2500  -3.0000  0.0275  0.9934  -1.8723  0.6965  -0.2054  1.0979  0.1804  0.1028
4.3000  -3.0000  0.0293  0.9882  -1.8697  0.6988  -0.2030  1.1008  0.1843  0.1013
4.3500  -3.0000  0.0312  0.9828  -1.8669  0.7013  -0.2005  1.1038  0.1883  0.0998
4.4000  -3.0000  0.0331  0.9773  -1.8641  0.7037  -0.1979  1.1068  0.1924  0.0983
4.4500  -3.0000  0.0350  0.9718  -1.8613  0.7062  -0.1954  1.1098  0.1965  0.0968
4.5000  -3.0000  0.0370  0.9660  -1.8584  0.7088  -0.1927  1.1130  0.2007  0.0953
4.5500  -3.0000  0.0390  0.9603  -1.8555  0.7114  -0.1901  1.1162  0.2050  0.0937
4.6000  -3.0000  0.0410  0.9545  -1.8525  0.7139  -0.1874  1.1194  0.2093  0.0921
4.6500  -3.0000  0.0430  0.9487  -1.8496  0.7165  -0.1847  1.1226  0.2136  0.0905
4.7000  -3.0000  0.0451  0.9427  -1.8465  0.7192  -0.1819  1.1259  0.2181  0.0889
4.7500  -3.0000  0.0472  0.9366  -1.8434  0.7219  -0.1791  1.1293  0.2226  0.0872
4.8000  -3.0000  0.0493  0.9305  -1.8403  0.7246  -0.1763  1.1326  0.2271  0.0856
4.8500  -3.0000  0.0515  0.9242  -1.8371  0.7275  -0.1734  1.1361  0.2318  0.0838
4.9000  -3.0000  0.0536  0.9181  -1.8340  0.7302  -0.1706  1.1394  0.2363  0.0822
4.9500  -3.0000  0.0558  0.9118  -1.8307  0.7330  -0.1676  1.1429  0.2409  0.0805
5.0000  -3.0000  0.0581  0.9051  -1.8273  0.7359  -0.1646  1.1466  0.2458  0.0787
5.0500  -3.0000  0.0604  0.8984  -1.8238  0.7389  -0.1616  1.1502  0.2506  0.0769
5.1000  -3.0000  0.0627  0.8917  -1.8203  0.7417  -0.1587  1.1537  0.2554  0.0752
5.1500  -3.0000  0.0650  0.8850  -1.8167  0.7446  -0.1557  1.1573  0.2602  0.0735
5.2000  -3.0000  0.0674  0.8780  -1.8129  0.7475  -0.1527  1.1609  0.2651  0.0718
5.2500  -3.0000  0.0698  0.8709  -1.8090  0.7504  -0.1498  1.1645  0.2699  0.0702
5.3000  -3.0000  0.0723  0.8635  -1.8049  0.7534  -0.1468  1.1682  0.2749  0.0685
5.3500  -3.0000  0.0748  0.8561  -1.8007  0.7563  -0.1439  1.1718  0.2798  0.0669
5.4000  -3.0000  0.0774  0.8483  -1.7961  0.7593  -0.1409  1.1755  0.2847  0.0654
5.4500  -3.0000  0.0801  0.8402  -1.7913  0.7623  -0.1380  1.1793  0.2897  0.0638
5.5000  -3.0000  0.0829  0.8317  -1.7861  0.7653  -0.1351  1.1830  0.2948  0.0624
5.5500  -3.0000  0.0858  0.8228  -1.7805  0.7683  -0.1322  1.1868  0.2998  0.0610
5.6000  -3.0000  0.0887  0.8138  -1.7747  0.7712  -0.1295  1.1905  0.3047  0.0597
5.6500  -3.0000  0.0918  0.8042  -1.7682  0.7741  -0.1268  1.1942  0.3097  0.0586
5.7000  -3.0000  0.0950  0.7940  -1.7612  0.7769  -0.1242  1.1978  0.3146  0.0576
5.7500  -3.0000  0.0983  0.7835  -1.7537  0.7797  -0.1218  1.2014  0.3193  0.0568
5.8000  -3.0000  0.1017  0.7724  -1.7456  0.7824  -0.1196  1.2049  0.3240  0.0562
5.8500  -3.0000  0.1051  0.7613  -1.7372  0.7849  -0.1175  1.2083  0.3284  0.0559
5.9000  -3.0000  0.1087  0.7494  -1.7280  0.7876  -0.1155  1.2117  0.3329  0.0558
5.9500  -3.0000  0.1124  0.7371  -1.7185  0.7902  -0.1135  1.2153  0.3374  0.0559
6.0000  -3.0000  0.1161  0.7247  -1.7087  0.7929  -0.1116  1.2189  0.3418  0.0562
6.0500  -3.0000  0.1199  0.7118  -1.6986  0.7956  -0.1096  1.2227  0.3463  0.0568
6.1000  -3.0000  0.1238  0.6986  -1.6882  0.7986  -0.1076  1.2268  0.3510  0.0576
6.1500  -3.0000  0.1277  0.6854  -1.6778  0.8018  -0.1053  1.2311  0.3558  0.0586
6.2000  -3.0000  0.1317  0.6718  -1.6671  0.8052  -0.1029  1.2359  0.3609  0.0597
6.2500  -3.0000  0.1357  0.6582  -1.6566  0.8088  -0.1004  1.2408  0.3661  0.0610
6.3000  -3.0000  0.1398  0.6443  -1.6458  0.8125  -0.0978  1.2460  0.3715  0.0625
6.3500  -3.0000  0.1438  0.6308  -1.6353  0.8163  -0.0951  1.2512  0.3770  0.0639
6.4000  -3.0000  0.1479  0.6169  -1.6247  0.8203  -0.0923  1.2565  0.3826  0.0655
6.4500  -3.0000  0.1519  0.6034  -1.6144  0.8242  -0.0895  1.2618  0.3882  0.0669
6.5000  -3.0000  0.1560  0.5897  -1.6039  0.8282  -0.0867  1.2672  0.3940  0.0683
6.5500  -3.0000  0.1601  0.5760  -1.5936  0.8323  -0.0839  1.2726  0.3998  0.0696
6.6000  -3.0000  0.1642  0.5624  -1.5834  0.8362  -0.0811  1.2778  0.4057  0.0708
6.6500  -3.0000  0.1684  0.5486  -1.5730  0.8403  -0.0783  1.2830  0.4118  0.0719
6.7000  -3.0000  0.1726  0.5348  -1.5627  0.8443  -0.0755  1.2881  0.4179  0.0728
6.7500  -3.0000  0.1769  0.5207  -1.5521  0.8483  -0.0727  1.2932  0.4241  0.0736
6.8000  -3.0000  0.1812  0.5065  -1.5415  0.8524  -0.0699  1.2982  0.4303  0.0743
6.8500  -3.0000  0.1856  0.4919  -1.5305  0.8565  -0.0671  1.3032  0.4365  0.0749
6.9000  -3.0000  0.1901  0.4768  -1.5191  0.8606  -0.0642  1.3083  0.4428  0.0756
6.9500  -3.0000  0.1947  0.4611  -1.5073  0.8649  -0.0613  1.3134  0.4492  0.0762
7.0000  -3.0000  0.1994  0.4447  -1.4948  0.8692  -0.0583  1.3186  0.4555  0.0769
7.0500  -3.0000  0.2043  0.4273  -1.4814  0.8738  -0.0551  1.3239  0.4619  0.0776
7.1000  -3.0000  0.2092  0.4095  -1.4675  0.8783  -0.0519  1.3293  0.4681  0.0785
7.1500  -3.0000  0.2143  0.3905  -1.4526  0.8831  -0.0486  1.3348  0.4742  0.0795
7.2000  -3.0000  0.2196  0.3705  -1.4369  0.8881  -0.0451  1.3404  0.4804  0.0806
7.2500  -3.0000  0.2250  0.3500  -1.4206  0.8931  -0.0416  1.3461  0.4865  0.0819
7.3000  -3.0000  0.2307  0.3284  -1.4035  0.8986  -0.0380  1.3520  0.4927  0.0833
7.3500  -3.0000  0.2365  0.3065  -1.3863  0.9041  -0.0343  1.3578  0.4988  0.0849
7.4000  -3.0000  0.2425  0.2842  -1.3688  0.9100  -0.0306  1.3635  0.5049  0.0867
7.4500  -3.0000  0.2488  0.2614  -1.3512  0.9162  -0.0268  1.3693  0.5111  0.0887
7.5000  -3.0000  0.2554  0.2383  -1.3335  0.9227  -0.0230  1.3750  0.5174  0.0908
7.5500  -3.0000  0.2622  0.2152  -1.3161  0.9296  -0.0192  1.3806  0.5238  0.0931
7.6000  -3.0000  0.2692  0.1921  -1.2988  0.9367  -0.0153  1.3861  0.5301  0.0954
7.6500  -3.0000  0.2765  0.1687  -1.2815  0.9442  -0.0114  1.3915  0.5366  0.0977
7.7000  -3.0000  0.2840  0.1451  -1.2642  0.9519  -0.0075  1.3967  0.5432  0.0999
7.7500  -3.0000  0.2917  0.1212  -1.2470  0.9599  -0.0034  1.4018  0.5499  0.1018
7.8000  -3.0000  0.2995  0.0974  -1.2298  0.9680  0.0006  1.4067  0.5568  0.1033
7.8500  -3.0000  0.3076  0.0729  -1.2122  0.9763  0.0049  1.4116  0.5639  0.1044
7.9000  -3.0000  0.3158  0.0482  -1.1944  0.9848  0.0093  1.4164  0.5712  0.1049
7.9500  -3.0000  0.3241  0.0234  -1.1766  0.9934  0.0137  1.4210  0.5784  0.1050
8.0000  -3.0000  0.3325  -0.0015  -1.1589  1.0020  0.0181  1.4256  0.5856  0.1049
8.0500  -3.0000  0.3410  -0.0263  -1.1413  1.0107  0.0225  1.4301  0.5925  0.1047
8.1000  -3.0000  0.3495  -0.0506  -1.1241  1.0194  0.0268  1.4344  0.5989  0.1047
8.1500  -3.0000  0.3581  -0.0747  -1.1072  1.0281  0.0310  1.4387  0.6049  0.1051
8.2000  -3.0000  0.3666  -0.0980  -1.0912  1.0367  0.0349  1.4428  0.6101  0.1059
8.2500  -3.0000  0.3752  -0.1210  -1.0754  1.0453  0.0387  1.4469  0.6147  0.1073
8.3000  -3.0000  0.3838  -0.1434  -1.0603  1.0539  0.0424  1.4509  0.6187  0.1091
8.3500  -3.0000  0.3924  -0.1653  -1.0457  1.0625  0.0459  1.4548  0.6222  0.1113
8.4000  -3.0000  0.4010  -0.1867  -1.0316  1.0711  0.0493  1.4585  0.6254  0.1138
8.4500  -3.0000  0.4096  -0.2077  -1.0180  1.0797  0.0526  1.4621  0.6283  0.1166
8.5000  -3.0000  0.4182  -0.2282  -1.0048  1.0884  0.0559  1.4656  0.6309  0.1195
8.5500  -3.0000  0.4269  -0.2486  -0.9919  1.0971  0.0592  1.4689  0.6335  0.1226
8.6000  -3.0000  0.4355  -0.2683  -0.9796  1.1059  0.0625  1.4720  0.6361  0.1256
8.6500  -3.0000  0.4442  -0.2879  -0.9675  1.1147  0.0658  1.4750  0.6388  0.1287
8.7000  -3.0000  0.4530  -0.3074  -0.9557  1.1238  0.0692  1.4778  0.6416  0.1317
8.7500  -3.0000  0.4618  -0.3265  -0.9442  1.1329  0.0727  1.4805  0.6445  0.1346
8.8000  -3.0000  0.4706  -0.3453  -0.9332  1.1421  0.0762  1.4830  0.6473  0.1375
8.8500  -3.0000  0.4796  -0.3641  -0.9224  1.1515  0.0798  1.4855  0.6501  0.1403
8.9000  -3.0000  0.4886  -0.3825  -0.9119  1.1609  0.0834  1.4880  0.6528  0.1430
8.9500  -3.0000  0.4977  -0.4006  -0.9018  1.1705  0.0870  1.4905  0.6552  0.1456
9.0000  -3.0000  0.5069  -0.4186  -0.8921  1.1802  0.0907  1.4929  0.6574  0.1481
9.0500  -3.0000  0.5162  -0.4362  -0.8827  1.1901  0.0945  1.4955  0.6593  0.1504
9.1000  -3.0000  0.5257  -0.4538  -0.8736  1.2002  0.0983  1.4982  0.6609  0.1527
9.1500  -3.0000  0.5352  -0.4709  -0.8650  1.2102  0.1021  1.5010  0.6620  0.1548
9.2000  -3.0000  0.5448  -0.4878  -0.8567  1.2204  0.1059  1.5038  0.6629  0.1568
9.2500  -3.0000  0.5546  -0.5046  -0.8488  1.2309  0.1098  1.5067  0.6634  0.1587
9.3000  -3.0000  0.5645  -0.5211  -0.8411  1.2414  0.1137  1.5096  0.6638  0.1605
9.3500  -3.0000  0.5746  -0.5375  -0.8338  1.2521  0.1177  1.5126  0.6639  0.1622
9.4000  -3.0000  0.5848  -0.5537  -0.8268  1.2629  0.1217  1.5155  0.6640  0.1639
9.4500  -3.0000  0.5951  -0.5697  -0.8200  1.2738  0.1257  1.5184  0.6640  0.1655
9.5000  -3.0000  0.6056  -0.5856  -0.8135  1.2849  0.1297  1.5212  0.6640  0.1670
9.5500  -3.0000  0.6163  -0.6016  -0.8072  1.2961  0.1339  1.5239  0.6642  0.1686
9.6000  -3.0000  0.6271  -0.6173  -0.8011  1.3074  0.1380  1.5264  0.6644  0.1702
9.6500  -3.0000  0.6382  -0.6331  -0.7953  1.3190  0.1422  1.5289  0.6648  0.1718
9.7000  -3.0000  0.6494  -0.6487  -0.7897  1.3307  0.1465  1.5312  0.6651  0.1735
9.7500  -3.0000  0.6607  -0.6640  -0.7844  1.3424  0.1508  1.5335  0.6655  0.1751
9.8000  -3.0000  0.6723  -0.6793  -0.7793  1.3544  0.1552  1.5357  0.6657  0.1769
9.8500  -3.0000  0.6841  -0.6945  -0.7746  1.3665  0.1596  1.5380  0.6657  0.1787
9.9000  -3.0000  0.6960  -0.7092  -0.7703  1.3788  0.1641  1.5403  0.6655  0.1805
9.9500  -3.0000  0.7081  -0.7237  -0.7663  1.3911  0.1687  1.5427  0.6650  0.1825
10.0000  -3.0000  0.7203  -0.7379  -0.7627  1.4036  0.1733  1.5451  0.6641  0.1845
10.0500  -3.0000  0.7327  -0.7517  -0.7595  1.4162  0.1780  1.5477  0.6627  0.1867
10.1000  -3.0000  0.7453  -0.7653  -0.7566  1.4290  0.1828  1.5504  0.6609  0.1889
10.1500  -3.0000  0.7579  -0.7786  -0.7541  1.4418  0.1876  1.5531  0.6588  0.1913
10.2000  -3.0000  0.7706  -0.7916  -0.7519  1.4547  0.1925  1.5559  0.6564  0.1937
10.2500  -3.0000  0.7834  -0.8046  -0.7499  1.4677  0.1974  1.5587  0.6538  0.1962
10.3000  -3.0000  0.7963  -0.8174  -0.7481  1.4808  0.2023  1.5615  0.6511  0.1989
10.3500  -3.0000  0.8091  -0.8301  -0.7465  1.4939  0.2072  1.5643  0.6482  0.2016
10.4000  -3.0000  0.8219  -0.8428  -0.7450  1.5070  0.2122  1.5670  0.6453  0.2043
10.4500  -3.0000  0.8347  -0.8556  -0.7435  1.5202  0.2171  1.5696  0.6424  0.2072
10.5000  -3.0000  0.8475  -0.8685  -0.7420  1.5334  0.2220  1.5722  0.6396  0.2101
10.5500  -3.0000  0.8603  -0.8815  -0.7406  1.5468  0.2270  1.5748  0.6369  0.2130
10.6000  -3.0000  0.8730  -0.8944  -0.7392  1.5600  0.2319  1.5773  0.6343  0.2158
10.6500  -3.0000  0.8857  -0.9073  -0.7379  1.5733  0.2367  1.5797  0.6320  0.2185
10.7000  -3.0000  0.8984  -0.9202  -0.7366  1.5865  0.2416  1.5823  0.6298  0.2210
10.7500  -3.0000  0.9110  -0.9329  -0.7354  1.5997  0.2464  1.5848  0.6278  0.2233
10.8000  -3.0000  0.9237  -0.9455  -0.7343  1.6129  0.2512  1.5874  0.6261  0.2253
10.8500  -3.0000  0.9363  -0.9578  -0.7334  1.6259  0.2559  1.5901  0.6246  0.2270
10.9000  -3.0000  0.9488  -0.9698  -0.7325  1.6387  0.2606  1.5929  0.6235  0.2282
10.9500  -3.0000  0.9614  -0.9817  -0.7318  1.6516  0.2652  1.5958  0.6227  0.2290
11.0000  -3.0000  0.9739  -0.9932  -0.7312  1.6643  0.2698  1.5989  0.6221  0.2295
11.0500  -3.0000  0.9864  -1.0045  -0.7308  1.6769  0.2744  1.6020  0.6218  0.2296
11.1000  -3.0000  0.9988  -1.0156  -0.7303  1.6894  0.2789  1.6052  0.6215  0.2296
11.1500  -3.0000  1.0112  -1.0265  -0.7300  1.7018  0.2834  1.6085  0.6214  0.2295
11.2000  -3.0000  1.0236  -1.0373  -0.7297  1.7143  0.2879  1.6119  0.6213  0.2293
11.2500  -3.0000  1.0359  -1.0479  -0.7294  1.7266  0.2924  1.6153  0.6211  0.2291
11.3000  -3.0000  1.0482  -1.0586  -0.7291  1.7389  0.2970  1.6187  0.6208  0.2291
11.3500  -3.0000  1.0605  -1.0692  -0.7287  1.7513  0.3016  1.6222  0.6203  0.2292
11.4000  -3.0000  1.0727  -1.0797  -0.7284  1.7636  0.3063  1.6256  0.6196  0.2296
11.4500  -3.0000  1.0849  -1.0903  -0.7279  1.7760  0.3110  1.6291  0.6187  0.2303
11.5000  -3.0000  1.0970  -1.1008  -0.7274  1.7883  0.3158  1.6325  0.6174  0.2314
11.5500  -3.0000  1.1091  -1.1115  -0.7268  1.8006  0.3206  1.6360  0.6160  0.2327
11.6000  -3.0000  1.1212  -1.1223  -0.7261  1.8130  0.3255  1.6395  0.6144  0.2343
11.6500  -3.0000  1.1332  -1.1331  -0.7252  1.8253  0.3304  1.6430  0.6126  0.2360
11.7000  -3.0000  1.1451  -1.1440  -0.7243  1.8374  0.3354  1.6465  0.6109  0.2378
11.7500  -3.0000  1.1571  -1.1552  -0.7232  1.8496  0.3404  1.6501  0.6091  0.2396
11.8000  -3.0000  1.1689  -1.1664  -0.7219  1.8616  0.3454  1.6537  0.6074  0.2413
