# PS1 luminosity function from Parsec.
# 
# Assumes an age of 7 +- 2 Gyr, and a metallicity of
# [Fe/H] = -0.5 +- 0.5 dex.
# 
# For M_r <~ 5, the Parsec LF is smoothed by a Gaussian kernel with
# sigma = 0.1 mag. For M_r >~ 5, the LF is smoothed with sigma = 0.5 mag.
# The transition between these two regimes is smooth, and takes place over
# a distance of ~1 mag in M_r.
#
#  M_r         LF
#  (P1)  (stars/pc^3/mag)
14.50  0.0002095
14.55  0.0001753
14.60  0.0001456
14.65  0.0001201
14.70  9.839e-05
14.75  7.999e-05
14.80  6.453e-05
14.85  5.166e-05
14.90  4.104e-05
14.95  3.234e-05
15.00  2.529e-05
15.05  1.961e-05
15.10  1.508e-05
15.15  1.15e-05
15.20  8.686e-06
15.25  6.502e-06
15.30  4.821e-06
15.35  3.544e-06
15.40  2.584e-06
15.45  1.864e-06
15.50  1.329e-06
15.55  9.341e-07
15.60  6.461e-07
15.65  4.377e-07
15.70  2.906e-07
15.75  1.911e-07
15.80  1.239e-07
15.85  7.667e-08
15.90  4.385e-08
15.95  2.154e-08
16.00  9.244e-09
16.05  3.518e-09
16.10  5.95e-10
16.15  0
16.20  0
16.25  0
16.30  0
16.35  0
16.40  0
16.45  0
16.50  0
16.55  0
16.60  0
16.65  0
16.70  0
16.75  0
16.80  0
16.85  0
16.90  0
16.95  0
17.00  0
17.05  0
17.10  0
17.15  0
17.20  0
17.25  0
17.30  0
17.35  0
17.40  0
17.45  0
17.50  0
17.55  0
17.60  0
17.65  0
17.70  0
17.75  0
17.80  0
17.85  0
17.90  0
17.95  0
18.00  0
18.05  0
18.10  0
18.15  0
18.20  0
18.25  0
18.30  0
18.35  0
18.40  0
18.45  0
18.50  0
18.55  0
18.60  0
18.65  0
18.70  0
18.75  0
18.80  0
18.85  0
18.90  0
18.95  0
19.00  0
19.05  0
19.10  0
19.15  0
19.20  0
19.25  0
19.30  0
19.35  0
19.40  0
19.45  0
19.50  0
19.55  0
19.60  0
19.65  0
19.70  0
19.75  0
19.80  0
19.85  0
19.90  0
19.95  0
20.00  0
