2.1500  -3.0000  0.4832  0.1632  0.0571  0.0314  0.8890  0.4130  0.0679
2.2000  -3.0000  0.4810  0.1622  0.0565  0.0309  0.8879  0.4115  0.0676
2.2500  -3.0000  0.4789  0.1612  0.0559  0.0305  0.8868  0.4100  0.0672
2.3000  -3.0000  0.4767  0.1602  0.0552  0.0300  0.8857  0.4086  0.0669
2.3500  -3.0000  0.4745  0.1592  0.0546  0.0295  0.8846  0.4071  0.0665
2.4000  -3.0000  0.4718  0.1579  0.0537  0.0290  0.8832  0.4052  0.0660
2.4500  -3.0000  0.4673  0.1558  0.0524  0.0280  0.8809  0.4021  0.0652
2.5000  -3.0000  0.4615  0.1531  0.0506  0.0268  0.8779  0.3982  0.0642
2.5500  -3.0000  0.4544  0.1497  0.0485  0.0252  0.8743  0.3933  0.0630
2.6000  -3.0000  0.4464  0.1458  0.0460  0.0235  0.8702  0.3879  0.0618
2.6500  -3.0000  0.4374  0.1414  0.0432  0.0217  0.8660  0.3820  0.0606
2.7000  -3.0000  0.4280  0.1366  0.0404  0.0198  0.8619  0.3758  0.0597
2.7500  -3.0000  0.4176  0.1313  0.0373  0.0178  0.8578  0.3692  0.0592
2.8000  -3.0000  0.4063  0.1257  0.0340  0.0158  0.8531  0.3616  0.0587
2.8500  -3.0000  0.3930  0.1198  0.0304  0.0134  0.8467  0.3521  0.0576
2.9000  -3.0000  0.3771  0.1137  0.0263  0.0104  0.8372  0.3395  0.0552
2.9500  -3.0000  0.3574  0.1073  0.0214  0.0065  0.8233  0.3227  0.0508
3.0000  -3.0000  0.3350  0.1008  0.0159  0.0020  0.8057  0.3026  0.0446
3.0500  -3.0000  0.3104  0.0942  0.0100  -0.0030  0.7857  0.2802  0.0374
3.1000  -3.0000  0.2847  0.0875  0.0039  -0.0082  0.7642  0.2564  0.0294
3.1500  -3.0000  0.2593  0.0809  -0.0022  -0.0134  0.7429  0.2328  0.0216
3.2000  -3.0000  0.2339  0.0743  -0.0082  -0.0186  0.7216  0.2093  0.0137
3.2500  -3.0000  0.2088  0.0678  -0.0142  -0.0237  0.7007  0.1861  0.0059
3.3000  -3.0000  0.1846  0.0615  -0.0200  -0.0287  0.6804  0.1636  -0.0016
3.3500  -3.0000  0.1611  0.0554  -0.0256  -0.0335  0.6607  0.1418  -0.0089
3.4000  -3.0000  0.1387  0.0496  -0.0309  -0.0381  0.6420  0.1211  -0.0158
3.4500  -3.0000  0.1175  0.0441  -0.0359  -0.0424  0.6243  0.1015  -0.0223
3.5000  -3.0000  0.0975  0.0389  -0.0407  -0.0465  0.6075  0.0829  -0.0285
3.5500  -3.0000  0.0790  0.0341  -0.0451  -0.0503  0.5920  0.0658  -0.0343
3.6000  -3.0000  0.0625  0.0298  -0.0490  -0.0537  0.5782  0.0504  -0.0394
3.6500  -3.0000  0.0482  0.0261  -0.0524  -0.0566  0.5663  0.0372  -0.0438
3.7000  -3.0000  0.0359  0.0229  -0.0554  -0.0591  0.5559  0.0258  -0.0476
3.7500  -3.0000  0.0259  0.0203  -0.0578  -0.0612  0.5476  0.0165  -0.0507
3.8000  -3.0000  0.0185  0.0184  -0.0595  -0.0627  0.5414  0.0097  -0.0530
3.8500  -3.0000  0.0139  0.0172  -0.0606  -0.0636  0.5376  0.0055  -0.0544
3.9000  -3.0000  0.0124  0.0168  -0.0610  -0.0639  0.5363  0.0040  -0.0549
3.9500  -3.0000  0.0139  0.0172  -0.0606  -0.0636  0.5376  0.0055  -0.0544
4.0000  -3.0000  0.0189  0.0185  -0.0594  -0.0626  0.5418  0.0101  -0.0529
4.0500  -3.0000  0.0255  0.0202  -0.0579  -0.0613  0.5472  0.0162  -0.0508
4.1000  -3.0000  0.0324  0.0220  -0.0562  -0.0598  0.5530  0.0226  -0.0487
4.1500  -3.0000  0.0393  0.0238  -0.0546  -0.0584  0.5588  0.0290  -0.0466
4.2000  -3.0000  0.0463  0.0256  -0.0529  -0.0570  0.5646  0.0354  -0.0444
4.2500  -3.0000  0.0536  0.0275  -0.0512  -0.0555  0.5708  0.0422  -0.0421
4.3000  -3.0000  0.0605  0.0293  -0.0495  -0.0541  0.5766  0.0487  -0.0400
4.3500  -3.0000  0.0679  0.0312  -0.0478  -0.0526  0.5827  0.0554  -0.0377
4.4000  -3.0000  0.0752  0.0331  -0.0460  -0.0511  0.5888  0.0622  -0.0355
4.4500  -3.0000  0.0825  0.0350  -0.0443  -0.0496  0.5950  0.0690  -0.0332
4.5000  -3.0000  0.0902  0.0370  -0.0424  -0.0480  0.6014  0.0761  -0.0308
4.5500  -3.0000  0.0979  0.0390  -0.0406  -0.0464  0.6078  0.0833  -0.0284
4.6000  -3.0000  0.1056  0.0410  -0.0388  -0.0449  0.6143  0.0904  -0.0260
4.6500  -3.0000  0.1133  0.0430  -0.0369  -0.0433  0.6207  0.0976  -0.0237
4.7000  -3.0000  0.1214  0.0451  -0.0350  -0.0416  0.6275  0.1050  -0.0211
4.7500  -3.0000  0.1295  0.0472  -0.0331  -0.0400  0.6343  0.1125  -0.0186
4.8000  -3.0000  0.1376  0.0493  -0.0312  -0.0383  0.6411  0.1200  -0.0161
4.8500  -3.0000  0.1461  0.0515  -0.0291  -0.0366  0.6481  0.1279  -0.0135
4.9000  -3.0000  0.1541  0.0536  -0.0272  -0.0349  0.6549  0.1354  -0.0110
4.9500  -3.0000  0.1626  0.0558  -0.0252  -0.0332  0.6620  0.1432  -0.0084
5.0000  -3.0000  0.1715  0.0581  -0.0231  -0.0314  0.6694  0.1514  -0.0056
5.0500  -3.0000  0.1803  0.0604  -0.0210  -0.0296  0.6768  0.1597  -0.0029
5.1000  -3.0000  0.1892  0.0627  -0.0189  -0.0278  0.6842  0.1679  -0.0002
5.1500  -3.0000  0.1981  0.0650  -0.0168  -0.0259  0.6917  0.1761  0.0026
5.2000  -3.0000  0.2073  0.0674  -0.0146  -0.0241  0.6994  0.1846  0.0055
5.2500  -3.0000  0.2165  0.0698  -0.0124  -0.0222  0.7071  0.1932  0.0083
5.3000  -3.0000  0.2262  0.0723  -0.0101  -0.0202  0.7152  0.2021  0.0113
5.3500  -3.0000  0.2358  0.0748  -0.0078  -0.0182  0.7233  0.2111  0.0143
5.4000  -3.0000  0.2458  0.0774  -0.0054  -0.0162  0.7316  0.2203  0.0174
5.4500  -3.0000  0.2562  0.0801  -0.0029  -0.0140  0.7403  0.2300  0.0206
5.5000  -3.0000  0.2670  0.0829  -0.0003  -0.0118  0.7494  0.2400  0.0239
5.5500  -3.0000  0.2782  0.0858  0.0023  -0.0095  0.7587  0.2503  0.0274
5.6000  -3.0000  0.2894  0.0887  0.0050  -0.0073  0.7681  0.2607  0.0309
5.6500  -3.0000  0.3013  0.0918  0.0078  -0.0048  0.7780  0.2717  0.0345
5.7000  -3.0000  0.3135  0.0950  0.0107  -0.0023  0.7882  0.2830  0.0383
5.7500  -3.0000  0.3258  0.0983  0.0137  0.0002  0.7983  0.2943  0.0420
5.8000  -3.0000  0.3382  0.1017  0.0167  0.0027  0.8083  0.3056  0.0456
5.8500  -3.0000  0.3501  0.1051  0.0195  0.0051  0.8176  0.3162  0.0488
5.9000  -3.0000  0.3620  0.1087  0.0225  0.0074  0.8266  0.3267  0.0519
5.9500  -3.0000  0.3734  0.1124  0.0253  0.0097  0.8347  0.3364  0.0544
6.0000  -3.0000  0.3837  0.1161  0.0280  0.0116  0.8414  0.3448  0.0563
6.0500  -3.0000  0.3933  0.1199  0.0305  0.0134  0.8468  0.3522  0.0576
6.1000  -3.0000  0.4022  0.1238  0.0329  0.0150  0.8513  0.3587  0.0584
6.1500  -3.0000  0.4104  0.1277  0.0352  0.0165  0.8549  0.3644  0.0589
6.2000  -3.0000  0.4184  0.1317  0.0375  0.0180  0.8581  0.3697  0.0592
6.2500  -3.0000  0.4262  0.1357  0.0398  0.0194  0.8612  0.3747  0.0596
6.3000  -3.0000  0.4343  0.1398  0.0423  0.0210  0.8645  0.3799  0.0602
6.3500  -3.0000  0.4423  0.1438  0.0447  0.0227  0.8682  0.3852  0.0612
6.4000  -3.0000  0.4507  0.1479  0.0473  0.0244  0.8724  0.3908  0.0624
6.4500  -3.0000  0.4590  0.1519  0.0499  0.0262  0.8766  0.3965  0.0638
6.5000  -3.0000  0.4677  0.1560  0.0525  0.0281  0.8811  0.4024  0.0653
6.5500  -3.0000  0.4765  0.1601  0.0551  0.0300  0.8856  0.4084  0.0668
6.6000  -3.0000  0.4854  0.1642  0.0578  0.0318  0.8901  0.4145  0.0682
6.6500  -3.0000  0.4945  0.1684  0.0604  0.0337  0.8945  0.4208  0.0695
6.7000  -3.0000  0.5038  0.1726  0.0630  0.0355  0.8988  0.4271  0.0707
6.7500  -3.0000  0.5134  0.1769  0.0657  0.0373  0.9030  0.4335  0.0717
6.8000  -3.0000  0.5232  0.1812  0.0683  0.0391  0.9072  0.4398  0.0727
6.8500  -3.0000  0.5334  0.1856  0.0709  0.0409  0.9114  0.4462  0.0736
6.9000  -3.0000  0.5441  0.1901  0.0736  0.0427  0.9157  0.4526  0.0746
6.9500  -3.0000  0.5552  0.1947  0.0763  0.0445  0.9201  0.4589  0.0756
7.0000  -3.0000  0.5669  0.1994  0.0791  0.0464  0.9245  0.4651  0.0767
7.0500  -3.0000  0.5792  0.2043  0.0820  0.0483  0.9292  0.4714  0.0779
7.1000  -3.0000  0.5917  0.2092  0.0848  0.0502  0.9338  0.4775  0.0793
7.1500  -3.0000  0.6049  0.2143  0.0878  0.0522  0.9385  0.4837  0.0809
7.2000  -3.0000  0.6186  0.2196  0.0908  0.0542  0.9432  0.4899  0.0828
7.2500  -3.0000  0.6325  0.2250  0.0939  0.0563  0.9479  0.4960  0.0848
7.3000  -3.0000  0.6471  0.2307  0.0971  0.0584  0.9526  0.5023  0.0870
7.3500  -3.0000  0.6618  0.2365  0.1004  0.0606  0.9573  0.5085  0.0893
7.4000  -3.0000  0.6767  0.2425  0.1037  0.0628  0.9618  0.5148  0.0914
7.4500  -3.0000  0.6918  0.2488  0.1072  0.0650  0.9664  0.5212  0.0933
7.5000  -3.0000  0.7073  0.2554  0.1108  0.0673  0.9709  0.5277  0.0950
7.5500  -3.0000  0.7228  0.2622  0.1144  0.0696  0.9754  0.5342  0.0967
7.6000  -3.0000  0.7385  0.2692  0.1182  0.0719  0.9798  0.5407  0.0983
7.6500  -3.0000  0.7547  0.2765  0.1220  0.0743  0.9843  0.5472  0.1002
7.7000  -3.0000  0.7712  0.2840  0.1260  0.0767  0.9889  0.5535  0.1023
7.7500  -3.0000  0.7878  0.2917  0.1300  0.0791  0.9935  0.5598  0.1045
7.8000  -3.0000  0.8043  0.2995  0.1341  0.0815  0.9979  0.5659  0.1067
7.8500  -3.0000  0.8209  0.3076  0.1382  0.0838  1.0022  0.5720  0.1088
7.9000  -3.0000  0.8371  0.3158  0.1424  0.0861  1.0061  0.5780  0.1105
7.9500  -3.0000  0.8528  0.3241  0.1465  0.0883  1.0097  0.5839  0.1118
8.0000  -3.0000  0.8682  0.3325  0.1507  0.0904  1.0131  0.5897  0.1128
8.0500  -3.0000  0.8832  0.3410  0.1550  0.0925  1.0163  0.5952  0.1137
8.1000  -3.0000  0.8978  0.3495  0.1592  0.0945  1.0195  0.6004  0.1146
8.1500  -3.0000  0.9123  0.3581  0.1635  0.0965  1.0228  0.6052  0.1156
8.2000  -3.0000  0.9263  0.3666  0.1678  0.0984  1.0260  0.6095  0.1168
8.2500  -3.0000  0.9401  0.3752  0.1722  0.1003  1.0293  0.6136  0.1182
8.3000  -3.0000  0.9533  0.3838  0.1765  0.1022  1.0324  0.6174  0.1198
8.3500  -3.0000  0.9659  0.3924  0.1808  0.1040  1.0354  0.6210  0.1214
8.4000  -3.0000  0.9779  0.4010  0.1851  0.1058  1.0381  0.6244  0.1232
8.4500  -3.0000  0.9892  0.4096  0.1894  0.1077  1.0405  0.6276  0.1251
8.5000  -3.0000  0.9999  0.4182  0.1936  0.1095  1.0428  0.6307  0.1271
8.5500  -3.0000  1.0102  0.4269  0.1978  0.1113  1.0448  0.6338  0.1291
8.6000  -3.0000  1.0201  0.4355  0.2020  0.1131  1.0467  0.6366  0.1310
8.6500  -3.0000  1.0298  0.4442  0.2061  0.1148  1.0486  0.6392  0.1330
8.7000  -3.0000  1.0394  0.4530  0.2103  0.1166  1.0504  0.6418  0.1348
8.7500  -3.0000  1.0489  0.4618  0.2145  0.1183  1.0522  0.6441  0.1365
8.8000  -3.0000  1.0582  0.4706  0.2187  0.1200  1.0539  0.6463  0.1381
8.8500  -3.0000  1.0675  0.4796  0.2230  0.1217  1.0557  0.6482  0.1397
8.9000  -3.0000  1.0764  0.4886  0.2272  0.1233  1.0575  0.6499  0.1413
8.9500  -3.0000  1.0850  0.4977  0.2315  0.1250  1.0594  0.6514  0.1428
9.0000  -3.0000  1.0932  0.5069  0.2358  0.1266  1.0613  0.6525  0.1445
9.0500  -3.0000  1.1009  0.5162  0.2402  0.1282  1.0632  0.6534  0.1462
9.1000  -3.0000  1.1082  0.5257  0.2447  0.1299  1.0652  0.6539  0.1480
9.1500  -3.0000  1.1149  0.5352  0.2491  0.1315  1.0672  0.6541  0.1500
9.2000  -3.0000  1.1212  0.5448  0.2536  0.1331  1.0692  0.6541  0.1521
9.2500  -3.0000  1.1272  0.5546  0.2581  0.1348  1.0713  0.6538  0.1543
9.3000  -3.0000  1.1329  0.5645  0.2627  0.1364  1.0734  0.6533  0.1566
9.3500  -3.0000  1.1386  0.5746  0.2674  0.1381  1.0754  0.6526  0.1591
9.4000  -3.0000  1.1441  0.5848  0.2721  0.1398  1.0774  0.6518  0.1616
9.4500  -3.0000  1.1495  0.5951  0.2768  0.1415  1.0794  0.6509  0.1643
9.5000  -3.0000  1.1548  0.6056  0.2817  0.1433  1.0813  0.6500  0.1669
9.5500  -3.0000  1.1598  0.6163  0.2866  0.1451  1.0831  0.6490  0.1696
9.6000  -3.0000  1.1646  0.6271  0.2915  0.1469  1.0850  0.6481  0.1721
9.6500  -3.0000  1.1691  0.6382  0.2966  0.1487  1.0867  0.6472  0.1745
9.7000  -3.0000  1.1731  0.6494  0.3017  0.1506  1.0884  0.6465  0.1766
9.7500  -3.0000  1.1766  0.6607  0.3069  0.1524  1.0900  0.6460  0.1784
9.8000  -3.0000  1.1797  0.6723  0.3122  0.1543  1.0916  0.6456  0.1800
9.8500  -3.0000  1.1824  0.6841  0.3176  0.1563  1.0932  0.6452  0.1814
9.9000  -3.0000  1.1847  0.6960  0.3231  0.1582  1.0948  0.6448  0.1827
9.9500  -3.0000  1.1868  0.7081  0.3286  0.1601  1.0963  0.6443  0.1840
10.0000  -3.0000  1.1888  0.7203  0.3341  0.1621  1.0979  0.6435  0.1854
10.0500  -3.0000  1.1906  0.7327  0.3396  0.1640  1.0996  0.6425  0.1871
10.1000  -3.0000  1.1924  0.7453  0.3452  0.1660  1.1013  0.6413  0.1889
10.1500  -3.0000  1.1940  0.7579  0.3507  0.1680  1.1030  0.6398  0.1909
10.2000  -3.0000  1.1954  0.7706  0.3563  0.1700  1.1048  0.6382  0.1929
10.2500  -3.0000  1.1966  0.7834  0.3619  0.1720  1.1067  0.6364  0.1949
10.3000  -3.0000  1.1976  0.7963  0.3675  0.1740  1.1087  0.6347  0.1967
10.3500  -3.0000  1.1982  0.8091  0.3732  0.1759  1.1106  0.6330  0.1984
10.4000  -3.0000  1.1986  0.8219  0.3788  0.1779  1.1126  0.6313  0.1999
10.4500  -3.0000  1.1988  0.8347  0.3845  0.1799  1.1146  0.6297  0.2013
10.5000  -3.0000  1.1988  0.8475  0.3902  0.1818  1.1166  0.6283  0.2026
10.5500  -3.0000  1.1986  0.8603  0.3958  0.1838  1.1184  0.6269  0.2038
10.6000  -3.0000  1.1984  0.8730  0.4015  0.1858  1.1201  0.6257  0.2050
10.6500  -3.0000  1.1982  0.8857  0.4071  0.1878  1.1217  0.6246  0.2062
10.7000  -3.0000  1.1979  0.8984  0.4127  0.1898  1.1233  0.6236  0.2074
10.7500  -3.0000  1.1976  0.9110  0.4182  0.1919  1.1247  0.6226  0.2086
10.8000  -3.0000  1.1973  0.9237  0.4237  0.1939  1.1262  0.6216  0.2098
10.8500  -3.0000  1.1970  0.9363  0.4292  0.1960  1.1278  0.6205  0.2109
10.9000  -3.0000  1.1967  0.9488  0.4346  0.1981  1.1295  0.6192  0.2120
10.9500  -3.0000  1.1964  0.9614  0.4400  0.2003  1.1313  0.6177  0.2131
11.0000  -3.0000  1.1961  0.9739  0.4454  0.2025  1.1332  0.6161  0.2141
11.0500  -3.0000  1.1958  0.9864  0.4508  0.2047  1.1351  0.6145  0.2151
11.1000  -3.0000  1.1954  0.9988  0.4561  0.2069  1.1371  0.6130  0.2161
11.1500  -3.0000  1.1950  1.0112  0.4615  0.2092  1.1390  0.6115  0.2170
11.2000  -3.0000  1.1945  1.0236  0.4670  0.2114  1.1409  0.6101  0.2179
11.2500  -3.0000  1.1940  1.0359  0.4724  0.2137  1.1427  0.6090  0.2188
11.3000  -3.0000  1.1934  1.0482  0.4779  0.2160  1.1445  0.6079  0.2196
11.3500  -3.0000  1.1928  1.0605  0.4834  0.2182  1.1464  0.6068  0.2205
11.4000  -3.0000  1.1923  1.0727  0.4888  0.2205  1.1482  0.6058  0.2215
11.4500  -3.0000  1.1919  1.0849  0.4943  0.2228  1.1502  0.6047  0.2226
11.5000  -3.0000  1.1916  1.0970  0.4998  0.2250  1.1522  0.6036  0.2238
11.5500  -3.0000  1.1913  1.1091  0.5052  0.2273  1.1543  0.6023  0.2250
11.6000  -3.0000  1.1911  1.1212  0.5106  0.2295  1.1565  0.6010  0.2264
11.6500  -3.0000  1.1909  1.1332  0.5160  0.2318  1.1587  0.5998  0.2277
11.7000  -3.0000  1.1906  1.1451  0.5214  0.2340  1.1609  0.5986  0.2290
11.7500  -3.0000  1.1902  1.1571  0.5267  0.2363  1.1631  0.5974  0.2303
11.8000  -3.0000  1.1898  1.1689  0.5320  0.2387  1.1653  0.5964  0.2315
11.8500  -3.0000  1.1894  1.1807  0.5373  0.2410  1.1674  0.5955  0.2327
11.9000  -3.0000  1.1890  1.1925  0.5426  0.2434  1.1696  0.5947  0.2338
11.9500  -3.0000  1.1888  1.2042  0.5480  0.2459  1.1718  0.5941  0.2349
12.0000  -3.0000  1.1887  1.2158  0.5534  0.2484  1.1740  0.5935  0.2360
12.0500  -3.0000  1.1889  1.2274  0.5588  0.2510  1.1762  0.5932  0.2372
12.1000  -3.0000  1.1892  1.2389  0.5644  0.2536  1.1784  0.5930  0.2383
12.1500  -3.0000  1.1896  1.2504  0.5699  0.2563  1.1807  0.5928  0.2394
12.2000  -3.0000  1.1901  1.2617  0.5754  0.2590  1.1830  0.5927  0.2403
12.2500  -3.0000  1.1906  1.2730  0.5809  0.2617  1.1854  0.5927  0.2411
12.3000  -3.0000  1.1911  1.2841  0.5864  0.2644  1.1879  0.5927  0.2418
12.3500  -3.0000  1.1915  1.2952  0.5918  0.2672  1.1905  0.5926  0.2423
12.4000  -3.0000  1.1919  1.3061  0.5971  0.2699  1.1931  0.5925  0.2429
12.4500  -3.0000  1.1925  1.3170  0.6024  0.2726  1.1957  0.5923  0.2435
12.5000  -3.0000  1.1932  1.3277  0.6076  0.2753  1.1983  0.5919  0.2443
12.5500  -3.0000  1.1942  1.3383  0.6128  0.2780  1.2008  0.5914  0.2454
12.6000  -3.0000  1.1954  1.3487  0.6179  0.2806  1.2032  0.5906  0.2468
12.6500  -3.0000  1.1968  1.3591  0.6231  0.2833  1.2055  0.5898  0.2485
12.7000  -3.0000  1.1984  1.3693  0.6281  0.2859  1.2079  0.5889  0.2502
12.7500  -3.0000  1.2001  1.3794  0.6332  0.2885  1.2102  0.5881  0.2520
12.8000  -3.0000  1.2019  1.3893  0.6382  0.2911  1.2125  0.5874  0.2537
12.8500  -3.0000  1.2038  1.3992  0.6433  0.2937  1.2149  0.5868  0.2553
12.9000  -3.0000  1.2057  1.4089  0.6483  0.2964  1.2174  0.5865  0.2567
12.9500  -3.0000  1.2076  1.4184  0.6533  0.2990  1.2200  0.5863  0.2578
13.0000  -3.0000  1.2095  1.4279  0.6582  0.3017  1.2225  0.5862  0.2589
13.0500  -3.0000  1.2116  1.4372  0.6631  0.3043  1.2251  0.5861  0.2599
13.1000  -3.0000  1.2138  1.4464  0.6679  0.3069  1.2276  0.5859  0.2609
13.1500  -3.0000  1.2162  1.4555  0.6726  0.3095  1.2300  0.5856  0.2620
13.2000  -3.0000  1.2188  1.4645  0.6772  0.3121  1.2323  0.5852  0.2631
13.2500  -3.0000  1.2216  1.4735  0.6817  0.3146  1.2346  0.5846  0.2644
13.3000  -3.0000  1.2245  1.4826  0.6862  0.3171  1.2368  0.5839  0.2658
13.3500  -3.0000  1.2275  1.4916  0.6906  0.3196  1.2390  0.5832  0.2671
13.4000  -3.0000  1.2305  1.5007  0.6950  0.3221  1.2411  0.5826  0.2684
13.4500  -3.0000  1.2334  1.5097  0.6994  0.3244  1.2432  0.5823  0.2695
13.5000  -3.0000  1.2361  1.5188  0.7037  0.3268  1.2454  0.5823  0.2703
13.5500  -3.0000  1.2385  1.5279  0.7081  0.3291  1.2476  0.5828  0.2708
13.6000  -3.0000  1.2406  1.5370  0.7124  0.3313  1.2498  0.5838  0.2709
13.6500  -3.0000  1.2423  1.5461  0.7168  0.3334  1.2521  0.5853  0.2706
13.7000  -3.0000  1.2438  1.5552  0.7211  0.3356  1.2545  0.5869  0.2703
13.7500  -3.0000  1.2453  1.5643  0.7255  0.3377  1.2569  0.5882  0.2702
13.8000  -3.0000  1.2469  1.5735  0.7301  0.3400  1.2595  0.5889  0.2705
13.8500  -3.0000  1.2488  1.5826  0.7346  0.3424  1.2623  0.5885  0.2715
13.9000  -3.0000  1.2511  1.5918  0.7393  0.3450  1.2651  0.5867  0.2736
13.9500  -3.0000  1.2539  1.6010  0.7441  0.3478  1.2682  0.5830  0.2769
