1.05  -2.35  0.4229  0.1722  0.0729  0.0282  0.9058  0.4341  0.0698
1.10  -2.35  0.4209  0.1709  0.0721  0.0277  0.9045  0.4322  0.0695
1.15  -2.35  0.4194  0.1692  0.0713  0.0273  0.9028  0.4297  0.0692
1.20  -2.35  0.4170  0.1685  0.0705  0.0268  0.9021  0.4287  0.0690
1.25  -2.35  0.4151  0.1671  0.0697  0.0263  0.9007  0.4267  0.0687
1.30  -2.35  0.4131  0.1660  0.0689  0.0258  0.8996  0.4250  0.0685
1.35  -2.35  0.4115  0.1645  0.0680  0.0254  0.8981  0.4228  0.0682
1.40  -2.35  0.4096  0.1632  0.0671  0.0249  0.8968  0.4209  0.0680
1.45  -2.35  0.4079  0.1620  0.0663  0.0244  0.8956  0.4191  0.0677
1.50  -2.35  0.4060  0.1611  0.0654  0.0239  0.8947  0.4177  0.0676
1.55  -2.35  0.4045  0.1600  0.0646  0.0234  0.8936  0.4161  0.0674
1.60  -2.35  0.4027  0.1592  0.0637  0.0230  0.8928  0.4149  0.0673
1.65  -2.35  0.4015  0.1578  0.0629  0.0225  0.8913  0.4128  0.0670
1.70  -2.35  0.4003  0.1564  0.0620  0.0220  0.8899  0.4107  0.0668
1.75  -2.35  0.3988  0.1554  0.0611  0.0215  0.8889  0.4092  0.0666
1.80  -2.35  0.3971  0.1546  0.0602  0.0211  0.8880  0.4080  0.0665
1.85  -2.35  0.3957  0.1535  0.0593  0.0206  0.8869  0.4064  0.0664
1.90  -2.35  0.3939  0.1528  0.0584  0.0201  0.8862  0.4053  0.0663
1.95  -2.35  0.3922  0.1520  0.0574  0.0195  0.8854  0.4041  0.0662
2.00  -2.35  0.3912  0.1504  0.0564  0.0190  0.8837  0.4017  0.0660
2.05  -2.35  0.3888  0.1502  0.0554  0.0184  0.8835  0.4014  0.0659
2.10  -2.35  0.3871  0.1490  0.0543  0.0178  0.8823  0.3996  0.0658
2.15  -2.35  0.3854  0.1474  0.0531  0.0171  0.8806  0.3972  0.0656
2.20  -2.35  0.3822  0.1470  0.0518  0.0163  0.8802  0.3966  0.0655
2.25  -2.35  0.3793  0.1454  0.0504  0.0154  0.8785  0.3942  0.0654
2.30  -2.35  0.3755  0.1437  0.0487  0.0143  0.8767  0.3916  0.0652
2.35  -2.35  0.3710  0.1415  0.0469  0.0131  0.8744  0.3883  0.0650
2.40  -2.35  0.3662  0.1377  0.0448  0.0116  0.8704  0.3825  0.0646
2.45  -2.35  0.3588  0.1348  0.0425  0.0100  0.8674  0.3781  0.0643
2.50  -2.35  0.3505  0.1305  0.0399  0.0081  0.8629  0.3716  0.0638
2.55  -2.35  0.3414  0.1242  0.0368  0.0058  0.8563  0.3619  0.0628
2.60  -2.35  0.3299  0.1191  0.0337  0.0034  0.8510  0.3540  0.0617
2.65  -2.35  0.3184  0.1119  0.0303  0.0008  0.8436  0.3426  0.0597
2.70  -2.35  0.3061  0.1047  0.0267  -0.0021  0.8364  0.3311  0.0568
2.75  -2.35  0.2933  0.0978  0.0232  -0.0049  0.8296  0.3199  0.0530
2.80  -2.35  0.2814  0.0902  0.0197  -0.0079  0.8224  0.3073  0.0478
2.85  -2.35  0.2695  0.0829  0.0163  -0.0108  0.8157  0.2950  0.0418
2.90  -2.35  0.2581  0.0760  0.0130  -0.0137  0.8095  0.2832  0.0354
2.95  -2.35  0.2480  0.0693  0.0100  -0.0165  0.8036  0.2717  0.0286
3.00  -2.35  0.2387  0.0641  0.0073  -0.0190  0.7991  0.2626  0.0230
3.05  -2.35  0.2307  0.0587  0.0048  -0.0214  0.7944  0.2532  0.0169
3.10  -2.35  0.2234  0.0543  0.0026  -0.0236  0.7907  0.2455  0.0118
3.15  -2.35  0.2168  0.0503  0.0006  -0.0256  0.7873  0.2384  0.0071
3.20  -2.35  0.2110  0.0469  -0.0011  -0.0273  0.7844  0.2325  0.0030
3.25  -2.35  0.2060  0.0444  -0.0026  -0.0289  0.7823  0.2280  -0.0000
3.30  -2.35  0.2020  0.0423  -0.0039  -0.0302  0.7805  0.2243  -0.0026
3.35  -2.35  0.1988  0.0404  -0.0049  -0.0313  0.7789  0.2210  -0.0049
3.40  -2.35  0.1966  0.0388  -0.0058  -0.0323  0.7776  0.2182  -0.0069
3.45  -2.35  0.1951  0.0374  -0.0065  -0.0332  0.7764  0.2157  -0.0086
3.50  -2.35  0.1938  0.0368  -0.0070  -0.0339  0.7759  0.2146  -0.0093
3.55  -2.35  0.1931  0.0368  -0.0074  -0.0345  0.7759  0.2146  -0.0093
3.60  -2.35  0.1933  0.0366  -0.0076  -0.0349  0.7757  0.2143  -0.0096
3.65  -2.35  0.1939  0.0368  -0.0078  -0.0353  0.7759  0.2146  -0.0093
3.70  -2.35  0.1953  0.0367  -0.0078  -0.0355  0.7758  0.2144  -0.0094
3.75  -2.35  0.1968  0.0370  -0.0077  -0.0356  0.7760  0.2150  -0.0091
3.80  -2.35  0.1977  0.0382  -0.0075  -0.0355  0.7771  0.2171  -0.0076
3.85  -2.35  0.1998  0.0386  -0.0073  -0.0354  0.7774  0.2178  -0.0071
3.90  -2.35  0.2014  0.0394  -0.0071  -0.0352  0.7781  0.2192  -0.0061
3.95  -2.35  0.2029  0.0397  -0.0071  -0.0350  0.7783  0.2197  -0.0058
4.00  -2.35  0.2035  0.0391  -0.0075  -0.0349  0.7778  0.2187  -0.0065
4.05  -2.35  0.2036  0.0375  -0.0084  -0.0348  0.7765  0.2159  -0.0085
4.10  -2.35  0.2043  0.0364  -0.0089  -0.0346  0.7755  0.2139  -0.0098
4.15  -2.35  0.2055  0.0360  -0.0090  -0.0340  0.7752  0.2132  -0.0103
4.20  -2.35  0.2071  0.0352  -0.0091  -0.0334  0.7745  0.2118  -0.0113
4.25  -2.35  0.2084  0.0346  -0.0092  -0.0327  0.7740  0.2107  -0.0120
4.30  -2.35  0.2092  0.0343  -0.0092  -0.0318  0.7738  0.2102  -0.0124
4.35  -2.35  0.2103  0.0334  -0.0093  -0.0309  0.7730  0.2086  -0.0135
4.40  -2.35  0.2109  0.0327  -0.0093  -0.0299  0.7724  0.2074  -0.0143
4.45  -2.35  0.2113  0.0319  -0.0093  -0.0288  0.7718  0.2060  -0.0153
4.50  -2.35  0.2124  0.0303  -0.0092  -0.0277  0.7704  0.2031  -0.0173
4.55  -2.35  0.2128  0.0293  -0.0090  -0.0266  0.7696  0.2014  -0.0185
4.60  -2.35  0.2124  0.0291  -0.0086  -0.0255  0.7694  0.2010  -0.0187
4.65  -2.35  0.2124  0.0285  -0.0082  -0.0243  0.7689  0.1999  -0.0195
4.70  -2.35  0.2131  0.0275  -0.0075  -0.0231  0.7681  0.1982  -0.0207
4.75  -2.35  0.2124  0.0282  -0.0066  -0.0220  0.7686  0.1994  -0.0198
4.80  -2.35  0.2129  0.0280  -0.0056  -0.0207  0.7685  0.1991  -0.0201
4.85  -2.35  0.2131  0.0286  -0.0043  -0.0195  0.7690  0.2001  -0.0193
4.90  -2.35  0.2134  0.0297  -0.0027  -0.0182  0.7699  0.2021  -0.0180
4.95  -2.35  0.2135  0.0316  -0.0009  -0.0168  0.7715  0.2054  -0.0157
5.00  -2.35  0.2146  0.0332  0.0013  -0.0154  0.7728  0.2083  -0.0137
5.05  -2.35  0.2149  0.0364  0.0036  -0.0139  0.7755  0.2139  -0.0098
5.10  -2.35  0.2166  0.0390  0.0061  -0.0123  0.7777  0.2185  -0.0066
5.15  -2.35  0.2177  0.0430  0.0088  -0.0107  0.7811  0.2256  -0.0017
5.20  -2.35  0.2201  0.0465  0.0118  -0.0091  0.7841  0.2318  0.0025
5.25  -2.35  0.2225  0.0508  0.0148  -0.0074  0.7877  0.2393  0.0077
5.30  -2.35  0.2256  0.0553  0.0179  -0.0056  0.7915  0.2472  0.0130
5.35  -2.35  0.2294  0.0600  0.0211  -0.0039  0.7955  0.2555  0.0184
5.40  -2.35  0.2331  0.0653  0.0242  -0.0022  0.8001  0.2647  0.0243
5.45  -2.35  0.2383  0.0700  0.0274  -0.0004  0.8042  0.2729  0.0293
5.50  -2.35  0.2439  0.0750  0.0304  0.0013  0.8086  0.2815  0.0344
5.55  -2.35  0.2502  0.0799  0.0334  0.0029  0.8130  0.2899  0.0391
5.60  -2.35  0.2574  0.0846  0.0362  0.0045  0.8173  0.2979  0.0433
5.65  -2.35  0.2657  0.0887  0.0388  0.0060  0.8210  0.3048  0.0466
5.70  -2.35  0.2747  0.0927  0.0411  0.0074  0.8248  0.3115  0.0496
5.75  -2.35  0.2836  0.0970  0.0433  0.0086  0.8289  0.3186  0.0525
5.80  -2.35  0.2944  0.1001  0.0453  0.0099  0.8319  0.3237  0.0544
5.85  -2.35  0.3048  0.1038  0.0472  0.0111  0.8355  0.3297  0.0564
5.90  -2.35  0.3153  0.1075  0.0490  0.0124  0.8392  0.3356  0.0580
5.95  -2.35  0.3268  0.1106  0.0509  0.0137  0.8423  0.3406  0.0592
6.00  -2.35  0.3381  0.1145  0.0529  0.0151  0.8462  0.3467  0.0605
6.05  -2.35  0.3497  0.1184  0.0550  0.0167  0.8503  0.3529  0.0616
6.10  -2.35  0.3607  0.1229  0.0573  0.0185  0.8549  0.3599  0.0625
6.15  -2.35  0.3716  0.1277  0.0599  0.0206  0.8599  0.3673  0.0634
6.20  -2.35  0.3819  0.1333  0.0628  0.0228  0.8658  0.3758  0.0641
6.25  -2.35  0.3928  0.1387  0.0660  0.0254  0.8715  0.3840  0.0647
6.30  -2.35  0.4020  0.1456  0.0693  0.0280  0.8787  0.3945  0.0654
6.35  -2.35  0.4122  0.1520  0.0729  0.0309  0.8854  0.4041  0.0662
6.40  -2.35  0.4219  0.1588  0.0766  0.0337  0.8923  0.4143  0.0672
6.45  -2.35  0.4324  0.1654  0.0803  0.0366  0.8990  0.4241  0.0684
6.50  -2.35  0.4424  0.1723  0.0840  0.0394  0.9059  0.4343  0.0698
6.55  -2.35  0.4534  0.1786  0.0875  0.0421  0.9120  0.4434  0.0713
6.60  -2.35  0.4640  0.1852  0.0908  0.0446  0.9183  0.4527  0.0730
6.65  -2.35  0.4759  0.1909  0.0940  0.0469  0.9237  0.4606  0.0746
6.70  -2.35  0.4883  0.1964  0.0971  0.0491  0.9287  0.4680  0.0761
6.75  -2.35  0.5007  0.2018  0.1000  0.0511  0.9335  0.4750  0.0777
6.80  -2.35  0.5142  0.2067  0.1029  0.0530  0.9378  0.4812  0.0792
6.85  -2.35  0.5273  0.2119  0.1056  0.0548  0.9423  0.4875  0.0808
6.90  -2.35  0.5406  0.2170  0.1083  0.0566  0.9466  0.4936  0.0824
6.95  -2.35  0.5547  0.2218  0.1111  0.0584  0.9505  0.4991  0.0840
7.00  -2.35  0.5683  0.2272  0.1138  0.0602  0.9548  0.5051  0.0857
7.05  -2.35  0.5814  0.2330  0.1166  0.0620  0.9593  0.5114  0.0875
7.10  -2.35  0.5954  0.2384  0.1195  0.0639  0.9634  0.5170  0.0892
7.15  -2.35  0.6089  0.2444  0.1225  0.0658  0.9677  0.5231  0.0911
7.20  -2.35  0.6222  0.2506  0.1255  0.0678  0.9721  0.5292  0.0930
7.25  -2.35  0.6361  0.2567  0.1286  0.0698  0.9763  0.5350  0.0948
7.30  -2.35  0.6496  0.2629  0.1317  0.0718  0.9803  0.5407  0.0965
7.35  -2.35  0.6636  0.2691  0.1348  0.0738  0.9843  0.5462  0.0982
7.40  -2.35  0.6771  0.2758  0.1380  0.0758  0.9883  0.5520  0.0999
7.45  -2.35  0.6905  0.2825  0.1412  0.0778  0.9922  0.5575  0.1015
7.50  -2.35  0.7049  0.2888  0.1444  0.0798  0.9958  0.5626  0.1030
7.55  -2.35  0.7182  0.2957  0.1475  0.0817  0.9995  0.5679  0.1046
7.60  -2.35  0.7324  0.3022  0.1507  0.0836  1.0028  0.5727  0.1060
7.65  -2.35  0.7471  0.3083  0.1539  0.0854  1.0059  0.5771  0.1073
7.70  -2.35  0.7610  0.3149  0.1570  0.0872  1.0090  0.5817  0.1086
7.75  -2.35  0.7763  0.3207  0.1601  0.0889  1.0117  0.5855  0.1098
7.80  -2.35  0.7908  0.3271  0.1632  0.0905  1.0145  0.5897  0.1111
7.85  -2.35  0.8050  0.3336  0.1663  0.0921  1.0173  0.5937  0.1124
7.90  -2.35  0.8197  0.3398  0.1694  0.0937  1.0199  0.5973  0.1136
7.95  -2.35  0.8347  0.3459  0.1724  0.0952  1.0223  0.6008  0.1148
8.00  -2.35  0.8493  0.3522  0.1755  0.0967  1.0247  0.6042  0.1160
8.05  -2.35  0.8634  0.3588  0.1785  0.0982  1.0272  0.6077  0.1173
8.10  -2.35  0.8780  0.3651  0.1816  0.0996  1.0294  0.6108  0.1185
8.15  -2.35  0.8924  0.3715  0.1847  0.1010  1.0316  0.6139  0.1197
8.20  -2.35  0.9072  0.3776  0.1878  0.1024  1.0337  0.6167  0.1209
8.25  -2.35  0.9213  0.3842  0.1908  0.1038  1.0358  0.6195  0.1221
8.30  -2.35  0.9353  0.3908  0.1939  0.1052  1.0378  0.6223  0.1234
8.35  -2.35  0.9491  0.3975  0.1971  0.1066  1.0398  0.6249  0.1246
8.40  -2.35  0.9618  0.4050  0.2002  0.1079  1.0420  0.6278  0.1260
8.45  -2.35  0.9754  0.4118  0.2034  0.1093  1.0439  0.6302  0.1273
8.50  -2.35  0.9884  0.4189  0.2067  0.1107  1.0458  0.6325  0.1286
8.55  -2.35  1.0010  0.4263  0.2100  0.1121  1.0477  0.6349  0.1300
8.60  -2.35  1.0127  0.4343  0.2134  0.1135  1.0497  0.6373  0.1315
8.65  -2.35  1.0246  0.4421  0.2170  0.1150  1.0516  0.6394  0.1329
8.70  -2.35  1.0362  0.4501  0.2206  0.1164  1.0535  0.6415  0.1344
8.75  -2.35  1.0479  0.4579  0.2244  0.1180  1.0553  0.6434  0.1358
8.80  -2.35  1.0581  0.4669  0.2283  0.1195  1.0572  0.6453  0.1375
8.85  -2.35  1.0685  0.4756  0.2323  0.1211  1.0591  0.6470  0.1391
8.90  -2.35  1.0783  0.4847  0.2365  0.1228  1.0610  0.6487  0.1408
8.95  -2.35  1.0872  0.4943  0.2408  0.1245  1.0629  0.6502  0.1426
9.00  -2.35  1.0966  0.5036  0.2454  0.1263  1.0647  0.6514  0.1443
9.05  -2.35  1.1050  0.5135  0.2500  0.1281  1.0665  0.6526  0.1462
9.10  -2.35  1.1129  0.5238  0.2549  0.1299  1.0684  0.6535  0.1481
9.15  -2.35  1.1203  0.5343  0.2598  0.1318  1.0703  0.6543  0.1502
9.20  -2.35  1.1273  0.5451  0.2649  0.1337  1.0722  0.6548  0.1523
9.25  -2.35  1.1343  0.5557  0.2701  0.1357  1.0740  0.6551  0.1543
9.30  -2.35  1.1400  0.5673  0.2753  0.1376  1.0760  0.6552  0.1566
9.35  -2.35  1.1466  0.5781  0.2807  0.1396  1.0779  0.6551  0.1588
9.40  -2.35  1.1519  0.5898  0.2860  0.1415  1.0798  0.6547  0.1611
9.45  -2.35  1.1573  0.6013  0.2915  0.1435  1.0817  0.6542  0.1634
9.50  -2.35  1.1618  0.6133  0.2970  0.1454  1.0837  0.6535  0.1658
9.55  -2.35  1.1664  0.6252  0.3025  0.1474  1.0856  0.6526  0.1682
9.60  -2.35  1.1706  0.6374  0.3080  0.1493  1.0876  0.6516  0.1706
9.65  -2.35  1.1746  0.6495  0.3136  0.1512  1.0895  0.6504  0.1729
9.70  -2.35  1.1782  0.6618  0.3191  0.1531  1.0915  0.6492  0.1752
9.75  -2.35  1.1819  0.6740  0.3247  0.1550  1.0934  0.6479  0.1774
9.80  -2.35  1.1852  0.6864  0.3303  0.1569  1.0954  0.6465  0.1797
9.85  -2.35  1.1873  0.6995  0.3359  0.1587  1.0974  0.6451  0.1819
9.90  -2.35  1.1903  0.7119  0.3416  0.1607  1.0994  0.6437  0.1840
9.95  -2.35  1.1925  0.7248  0.3472  0.1626  1.1013  0.6422  0.1860
10.00  -2.35  1.1944  0.7377  0.3529  0.1646  1.1033  0.6407  0.1880
10.05  -2.35  1.1961  0.7508  0.3586  0.1667  1.1053  0.6393  0.1900
10.10  -2.35  1.1975  0.7640  0.3644  0.1687  1.1072  0.6378  0.1918
10.15  -2.35  1.1978  0.7780  0.3701  0.1708  1.1093  0.6363  0.1938
10.20  -2.35  1.1988  0.7913  0.3759  0.1730  1.1112  0.6348  0.1955
10.25  -2.35  1.1999  0.8045  0.3818  0.1753  1.1130  0.6334  0.1971
10.30  -2.35  1.2002  0.8182  0.3876  0.1776  1.1149  0.6320  0.1988
10.35  -2.35  1.2003  0.8318  0.3935  0.1798  1.1167  0.6307  0.2003
10.40  -2.35  1.1999  0.8458  0.3993  0.1821  1.1185  0.6294  0.2019
10.45  -2.35  1.1999  0.8595  0.4052  0.1844  1.1202  0.6282  0.2033
10.50  -2.35  1.2004  0.8725  0.4111  0.1868  1.1219  0.6270  0.2046
10.55  -2.35  1.1998  0.8863  0.4170  0.1891  1.1236  0.6258  0.2059
10.60  -2.35  1.1997  0.8996  0.4228  0.1913  1.1253  0.6246  0.2071
10.65  -2.35  1.1990  0.9132  0.4286  0.1936  1.1270  0.6234  0.2084
10.70  -2.35  1.1986  0.9265  0.4344  0.1958  1.1288  0.6223  0.2095
10.75  -2.35  1.1987  0.9392  0.4402  0.1980  1.1305  0.6211  0.2106
10.80  -2.35  1.1984  0.9522  0.4460  0.2002  1.1324  0.6199  0.2117
10.85  -2.35  1.1985  0.9646  0.4517  0.2024  1.1342  0.6186  0.2127
10.90  -2.35  1.1981  0.9773  0.4574  0.2045  1.1361  0.6173  0.2137
10.95  -2.35  1.1976  0.9901  0.4631  0.2067  1.1382  0.6160  0.2147
11.00  -2.35  1.1968  1.0030  0.4687  0.2088  1.1402  0.6146  0.2158
11.05  -2.35  1.1965  1.0153  0.4743  0.2109  1.1423  0.6132  0.2167
11.10  -2.35  1.1968  1.0272  0.4800  0.2130  1.1443  0.6119  0.2177
11.15  -2.35  1.1959  1.0398  0.4855  0.2151  1.1464  0.6104  0.2188
11.20  -2.35  1.1951  1.0522  0.4910  0.2171  1.1485  0.6090  0.2198
11.25  -2.35  1.1945  1.0644  0.4965  0.2192  1.1506  0.6076  0.2209
11.30  -2.35  1.1940  1.0764  0.5019  0.2213  1.1526  0.6062  0.2220
11.35  -2.35  1.1934  1.0884  0.5073  0.2234  1.1545  0.6049  0.2232
11.40  -2.35  1.1931  1.1000  0.5126  0.2256  1.1564  0.6036  0.2244
11.45  -2.35  1.1930  1.1114  0.5179  0.2277  1.1583  0.6023  0.2255
11.50  -2.35  1.1924  1.1232  0.5231  0.2298  1.1601  0.6010  0.2268
11.55  -2.35  1.1917  1.1347  0.5281  0.2319  1.1620  0.5998  0.2280
11.60  -2.35  1.1917  1.1458  0.5332  0.2341  1.1638  0.5988  0.2292
11.65  -2.35  1.1912  1.1571  0.5381  0.2363  1.1657  0.5977  0.2303
11.70  -2.35  1.1907  1.1683  0.5429  0.2385  1.1676  0.5968  0.2314
11.75  -2.35  1.1906  1.1790  0.5476  0.2407  1.1695  0.5960  0.2325
11.80  -2.35  1.1901  1.1900  0.5522  0.2429  1.1715  0.5952  0.2334
11.85  -2.35  1.1905  1.2002  0.5568  0.2452  1.1734  0.5946  0.2343
11.90  -2.35  1.1902  1.2108  0.5613  0.2474  1.1755  0.5940  0.2352
11.95  -2.35  1.1906  1.2207  0.5657  0.2497  1.1775  0.5936  0.2359
12.00  -2.35  1.1904  1.2311  0.5701  0.2519  1.1797  0.5932  0.2367
12.05  -2.35  1.1909  1.2408  0.5744  0.2542  1.1818  0.5930  0.2374
12.10  -2.35  1.1912  1.2505  0.5787  0.2564  1.1838  0.5927  0.2381
12.15  -2.35  1.1923  1.2595  0.5831  0.2587  1.1858  0.5925  0.2388
12.20  -2.35  1.1925  1.2691  0.5873  0.2608  1.1879  0.5924  0.2395
12.25  -2.35  1.1936  1.2779  0.5916  0.2630  1.1899  0.5922  0.2403
12.30  -2.35  1.1941  1.2871  0.5958  0.2652  1.1919  0.5921  0.2411
12.35  -2.35  1.1952  1.2956  0.6001  0.2673  1.1938  0.5920  0.2420
12.40  -2.35  1.1964  1.3042  0.6043  0.2695  1.1957  0.5919  0.2429
12.45  -2.35  1.1977  1.3124  0.6086  0.2716  1.1975  0.5918  0.2438
12.50  -2.35  1.1991  1.3205  0.6128  0.2737  1.1992  0.5916  0.2448
12.55  -2.35  1.2007  1.3284  0.6171  0.2759  1.2009  0.5915  0.2459
12.60  -2.35  1.2021  1.3363  0.6213  0.2780  1.2027  0.5914  0.2469
12.65  -2.35  1.2026  1.3450  0.6254  0.2800  1.2046  0.5912  0.2481
12.70  -2.35  1.2040  1.3529  0.6296  0.2821  1.2063  0.5909  0.2493
12.75  -2.35  1.2056  1.3605  0.6337  0.2842  1.2080  0.5907  0.2504
12.80  -2.35  1.2067  1.3684  0.6379  0.2863  1.2098  0.5904  0.2515
12.85  -2.35  1.2077  1.3764  0.6420  0.2884  1.2117  0.5901  0.2527
12.90  -2.35  1.2084  1.3847  0.6460  0.2905  1.2137  0.5896  0.2539
12.95  -2.35  1.2096  1.3924  0.6501  0.2925  1.2155  0.5892  0.2551
13.00  -2.35  1.2101  1.4007  0.6541  0.2946  1.2176  0.5886  0.2562
13.05  -2.35  1.2111  1.4085  0.6580  0.2966  1.2196  0.5880  0.2573
13.10  -2.35  1.2123  1.4161  0.6620  0.2987  1.2216  0.5874  0.2584
13.15  -2.35  1.2133  1.4238  0.6658  0.3007  1.2236  0.5868  0.2594
13.20  -2.35  1.2141  1.4316  0.6697  0.3027  1.2257  0.5861  0.2603
13.25  -2.35  1.2150  1.4393  0.6734  0.3048  1.2278  0.5856  0.2612
13.30  -2.35  1.2158  1.4470  0.6771  0.3067  1.2298  0.5850  0.2621
13.35  -2.35  1.2170  1.4543  0.6808  0.3087  1.2318  0.5846  0.2628
13.40  -2.35  1.2178  1.4619  0.6843  0.3107  1.2338  0.5843  0.2635
13.45  -2.35  1.2192  1.4688  0.6878  0.3127  1.2356  0.5841  0.2640
13.50  -2.35  1.2206  1.4758  0.6912  0.3146  1.2373  0.5841  0.2645
13.55  -2.35  1.2218  1.4828  0.6946  0.3165  1.2391  0.5842  0.2649
13.60  -2.35  1.2233  1.4895  0.6979  0.3184  1.2407  0.5845  0.2652
13.65  -2.35  1.2247  1.4964  0.7011  0.3203  1.2423  0.5850  0.2655
