# Mr    FeH   gr     ri     iz     zy
#
 8.25 -3.00 0.9049 0.3752 0.1700 0.0991
 8.30 -3.00 0.9191 0.3838 0.1744 0.1013
 8.35 -3.00 0.9329 0.3924 0.1789 0.1035
 8.40 -3.00 0.9464 0.4010 0.1835 0.1057
 8.45 -3.00 0.9595 0.4096 0.1880 0.1078
 8.50 -3.00 0.9723 0.4182 0.1926 0.1099
 8.55 -3.00 0.9846 0.4269 0.1972 0.1119
 8.60 -3.00 0.9966 0.4355 0.2019 0.1140
 8.65 -3.00 1.0082 0.4442 0.2065 0.1160
 8.70 -3.00 1.0194 0.4530 0.2111 0.1180
 8.75 -3.00 1.0302 0.4618 0.2158 0.1199
 8.80 -3.00 1.0406 0.4706 0.2205 0.1218
 8.85 -3.00 1.0506 0.4796 0.2251 0.1237
 8.90 -3.00 1.0602 0.4886 0.2298 0.1255
 8.95 -3.00 1.0693 0.4977 0.2345 0.1273
 9.00 -3.00 1.0782 0.5069 0.2392 0.1291
 9.05 -3.00 1.0866 0.5162 0.2440 0.1309
 9.10 -3.00 1.0946 0.5257 0.2487 0.1326
 9.15 -3.00 1.1023 0.5352 0.2535 0.1343
 9.20 -3.00 1.1096 0.5448 0.2583 0.1360
 9.25 -3.00 1.1165 0.5546 0.2631 0.1377
 9.30 -3.00 1.1231 0.5645 0.2680 0.1393
 9.35 -3.00 1.1293 0.5746 0.2729 0.1410
 9.40 -3.00 1.1352 0.5848 0.2779 0.1426
 9.45 -3.00 1.1406 0.5951 0.2829 0.1442
 9.50 -3.00 1.1458 0.6056 0.2879 0.1458
 9.55 -3.00 1.1505 0.6163 0.2930 0.1474
 9.60 -3.00 1.1549 0.6271 0.2981 0.1490
 9.65 -3.00 1.1590 0.6382 0.3033 0.1506
 9.70 -3.00 1.1627 0.6494 0.3086 0.1522
 9.75 -3.00 1.1661 0.6607 0.3138 0.1538
 9.80 -3.00 1.1691 0.6723 0.3192 0.1554
 9.85 -3.00 1.1718 0.6841 0.3246 0.1570
 9.90 -3.00 1.1742 0.6960 0.3301 0.1586
 9.95 -3.00 1.1763 0.7081 0.3356 0.1603
10.00 -3.00 1.1781 0.7203 0.3411 0.1619
10.05 -3.00 1.1796 0.7327 0.3467 0.1636
10.10 -3.00 1.1808 0.7453 0.3523 0.1653
10.15 -3.00 1.1819 0.7579 0.3579 0.1670
10.20 -3.00 1.1827 0.7706 0.3636 0.1688
10.25 -3.00 1.1833 0.7834 0.3693 0.1706
10.30 -3.00 1.1839 0.7963 0.3749 0.1724
10.35 -3.00 1.1843 0.8091 0.3806 0.1742
10.40 -3.00 1.1846 0.8219 0.3862 0.1761
10.45 -3.00 1.1849 0.8347 0.3918 0.1780
10.50 -3.00 1.1851 0.8475 0.3973 0.1799
10.55 -3.00 1.1852 0.8603 0.4029 0.1818
10.60 -3.00 1.1853 0.8730 0.4084 0.1838
10.65 -3.00 1.1853 0.8857 0.4139 0.1858
10.70 -3.00 1.1852 0.8984 0.4194 0.1879
10.75 -3.00 1.1852 0.9110 0.4248 0.1899
10.80 -3.00 1.1851 0.9237 0.4303 0.1920
10.85 -3.00 1.1849 0.9363 0.4357 0.1941
10.90 -3.00 1.1847 0.9488 0.4411 0.1963
10.95 -3.00 1.1845 0.9614 0.4464 0.1984
11.00 -3.00 1.1842 0.9739 0.4518 0.2006
11.05 -3.00 1.1839 0.9864 0.4571 0.2028
11.10 -3.00 1.1836 0.9988 0.4624 0.2050
11.15 -3.00 1.1833 1.0112 0.4677 0.2073
11.20 -3.00 1.1830 1.0236 0.4730 0.2095
11.25 -3.00 1.1826 1.0359 0.4783 0.2118
11.30 -3.00 1.1823 1.0482 0.4835 0.2141
11.35 -3.00 1.1819 1.0605 0.4888 0.2164
11.40 -3.00 1.1815 1.0727 0.4940 0.2187
11.45 -3.00 1.1812 1.0849 0.4992 0.2210
11.50 -3.00 1.1808 1.0970 0.5044 0.2234
11.55 -3.00 1.1805 1.1091 0.5095 0.2257
11.60 -3.00 1.1801 1.1212 0.5147 0.2281
11.65 -3.00 1.1798 1.1332 0.5198 0.2305
11.70 -3.00 1.1795 1.1451 0.5250 0.2329
11.75 -3.00 1.1792 1.1571 0.5301 0.2353
11.80 -3.00 1.1789 1.1689 0.5352 0.2377
11.85 -3.00 1.1787 1.1807 0.5403 0.2401
11.90 -3.00 1.1785 1.1925 0.5453 0.2425
11.95 -3.00 1.1783 1.2042 0.5504 0.2449
12.00 -3.00 1.1781 1.2158 0.5554 0.2473
12.05 -3.00 1.1780 1.2274 0.5605 0.2498
12.10 -3.00 1.1779 1.2389 0.5655 0.2522
12.15 -3.00 1.1779 1.2504 0.5705 0.2547
12.20 -3.00 1.1780 1.2617 0.5755 0.2571
12.25 -3.00 1.1781 1.2730 0.5805 0.2596
12.30 -3.00 1.1784 1.2841 0.5854 0.2620
12.35 -3.00 1.1787 1.2952 0.5904 0.2645
12.40 -3.00 1.1791 1.3061 0.5953 0.2670
12.45 -3.00 1.1796 1.3170 0.6002 0.2695
12.50 -3.00 1.1803 1.3277 0.6051 0.2720
12.55 -3.00 1.1810 1.3383 0.6099 0.2745
12.60 -3.00 1.1819 1.3487 0.6148 0.2771
12.65 -3.00 1.1829 1.3591 0.6196 0.2796
12.70 -3.00 1.1840 1.3693 0.6244 0.2822
12.75 -3.00 1.1852 1.3794 0.6292 0.2848
12.80 -3.00 1.1866 1.3893 0.6340 0.2873
12.85 -3.00 1.1881 1.3992 0.6388 0.2899
12.90 -3.00 1.1897 1.4089 0.6435 0.2925
12.95 -3.00 1.1914 1.4184 0.6483 0.2952
13.00 -3.00 1.1933 1.4279 0.6530 0.2978
13.05 -3.00 1.1953 1.4372 0.6577 0.3005
13.10 -3.00 1.1974 1.4464 0.6624 0.3031
13.15 -3.00 1.1997 1.4555 0.6670 0.3058
13.20 -3.00 1.2020 1.4645 0.6717 0.3085
13.25 -3.00 1.2043 1.4735 0.6764 0.3112
13.30 -3.00 1.2067 1.4826 0.6810 0.3139
13.35 -3.00 1.2090 1.4916 0.6857 0.3166
13.40 -3.00 1.2113 1.5007 0.6904 0.3193
13.45 -3.00 1.2137 1.5097 0.6951 0.3220
13.50 -3.00 1.2160 1.5188 0.6998 0.3247
13.55 -3.00 1.2183 1.5279 0.7045 0.3274
13.60 -3.00 1.2207 1.5370 0.7092 0.3301
13.65 -3.00 1.2230 1.5461 0.7139 0.3328
13.70 -3.00 1.2254 1.5552 0.7186 0.3355
13.75 -3.00 1.2277 1.5643 0.7233 0.3382
13.80 -3.00 1.2301 1.5735 0.7280 0.3409
13.85 -3.00 1.2325 1.5826 0.7328 0.3437
13.90 -3.00 1.2348 1.5918 0.7375 0.3464
13.95 -3.00 1.2372 1.6010 0.7423 0.3491
14.00 -3.00 1.2396 1.6102 0.7470 0.3519
14.05 -3.00 1.2420 1.6194 0.7518 0.3546
14.10 -3.00 1.2444 1.6287 0.7566 0.3574
14.15 -3.00 1.2468 1.6380 0.7614 0.3602
14.20 -3.00 1.2491 1.6473 0.7662 0.3629
14.25 -3.00 1.2516 1.6566 0.7710 0.3657
14.30 -3.00 1.2540 1.6659 0.7759 0.3685
14.35 -3.00 1.2564 1.6753 0.7807 0.3713
14.40 -3.00 1.2588 1.6847 0.7855 0.3741
14.45 -3.00 1.2612 1.6941 0.7904 0.3769
14.50 -3.00 1.2637 1.7035 0.7953 0.3797
14.55 -3.00 1.2661 1.7129 0.8002 0.3825
14.60 -3.00 1.2685 1.7224 0.8051 0.3853
14.65 -3.00 1.2710 1.7319 0.8100 0.3882
14.70 -3.00 1.2735 1.7415 0.8149 0.3910
14.75 -3.00 1.2759 1.7510 0.8199 0.3938
14.80 -3.00 1.2784 1.7606 0.8248 0.3967
14.85 -3.00 1.2809 1.7702 0.8298 0.3996
14.90 -3.00 1.2834 1.7799 0.8348 0.4024
14.95 -3.00 1.2859 1.7895 0.8398 0.4053
15.00 -3.00 1.2884 1.7992 0.8448 0.4082
15.05 -3.00 1.2909 1.8090 0.8498 0.4111
15.10 -3.00 1.2934 1.8187 0.8549 0.4140
15.15 -3.00 1.2959 1.8285 0.8600 0.4169
15.20 -3.00 1.2985 1.8384 0.8650 0.4199
15.25 -3.00 1.3010 1.8482 0.8701 0.4228
15.30 -3.00 1.3035 1.8581 0.8752 0.4257
15.35 -3.00 1.3061 1.8680 0.8804 0.4287
15.40 -3.00 1.3087 1.8779 0.8855 0.4317
15.45 -3.00 1.3112 1.8879 0.8907 0.4346
15.50 -3.00 1.3138 1.8979 0.8958 0.4376
15.55 -3.00 1.3164 1.9080 0.9010 0.4406
15.60 -3.00 1.3190 1.9180 0.9062 0.4436
15.65 -3.00 1.3216 1.9281 0.9115 0.4466
15.70 -3.00 1.3242 1.9383 0.9167 0.4496
15.75 -3.00 1.3269 1.9484 0.9220 0.4527
15.80 -3.00 1.3295 1.9586 0.9272 0.4557
15.85 -3.00 1.3321 1.9689 0.9325 0.4587
15.90 -3.00 1.3348 1.9791 0.9378 0.4618
15.95 -3.00 1.3374 1.9894 0.9431 0.4649
16.00 -3.00 1.3401 1.9997 0.9485 0.4679
16.05 -3.00 1.3428 2.0100 0.9538 0.4710
16.10 -3.00 1.3454 2.0204 0.9592 0.4741
16.15 -3.00 1.3481 2.0308 0.9645 0.4772
16.20 -3.00 1.3508 2.0412 0.9699 0.4803
16.25 -3.00 1.3535 2.0516 0.9753 0.4834
16.30 -3.00 1.3562 2.0621 0.9807 0.4865
16.35 -3.00 1.3589 2.0726 0.9862 0.4896
16.40 -3.00 1.3616 2.0831 0.9916 0.4928
16.45 -3.00 1.3643 2.0936 0.9970 0.4959
16.50 -3.00 1.3670 2.1041 1.0025 0.4990
16.55 -3.00 1.3698 2.1147 1.0079 0.5022
16.60 -3.00 1.3725 2.1252 1.0134 0.5053
16.65 -3.00 1.3752 2.1358 1.0189 0.5085
16.70 -3.00 1.3779 2.1464 1.0243 0.5116
16.75 -3.00 1.3807 2.1570 1.0298 0.5148
16.80 -3.00 1.3834 2.1676 1.0353 0.5179
16.85 -3.00 1.3861 2.1782 1.0408 0.5211
16.90 -3.00 1.3889 2.1888 1.0463 0.5243
16.95 -3.00 1.3916 2.1994 1.0518 0.5274
17.00 -3.00 1.3944 2.2100 1.0572 0.5306
17.05 -3.00 1.3971 2.2206 1.0627 0.5337
17.10 -3.00 1.3998 2.2312 1.0682 0.5369
17.15 -3.00 1.4026 2.2418 1.0737 0.5400
17.20 -3.00 1.4053 2.2523 1.0791 0.5432
17.25 -3.00 1.4080 2.2629 1.0846 0.5463
17.30 -3.00 1.4107 2.2734 1.0900 0.5495
17.35 -3.00 1.4134 2.2840 1.0955 0.5526
17.40 -3.00 1.4161 2.2944 1.1009 0.5557
17.45 -3.00 1.4188 2.3049 1.1063 0.5588
17.50 -3.00 1.4215 2.3154 1.1117 0.5620
17.55 -3.00 1.4242 2.3258 1.1171 0.5651
17.60 -3.00 1.4269 2.3361 1.1225 0.5681
17.65 -3.00 1.4296 2.3465 1.1278 0.5712
17.70 -3.00 1.4322 2.3568 1.1331 0.5743
17.75 -3.00 1.4349 2.3670 1.1384 0.5773
17.80 -3.00 1.4375 2.3772 1.1437 0.5804
17.85 -3.00 1.4401 2.3874 1.1490 0.5834
17.90 -3.00 1.4427 2.3975 1.1542 0.5864
17.95 -3.00 1.4453 2.4076 1.1594 0.5894
18.00 -3.00 1.4479 2.4176 1.1646 0.5924
18.05 -3.00 1.4505 2.4276 1.1698 0.5954
18.10 -3.00 1.4531 2.4375 1.1749 0.5983
18.15 -3.00 1.4556 2.4473 1.1800 0.6013
18.20 -3.00 1.4581 2.4571 1.1850 0.6042
18.25 -3.00 1.4606 2.4668 1.1901 0.6071
18.30 -3.00 1.4631 2.4765 1.1951 0.6100
18.35 -3.00 1.4656 2.4861 1.2000 0.6128
18.40 -3.00 1.4681 2.4956 1.2049 0.6157
18.45 -3.00 1.4705 2.5051 1.2098 0.6185
18.50 -3.00 1.4729 2.5145 1.2147 0.6213
18.55 -3.00 1.4753 2.5238 1.2195 0.6241
18.60 -3.00 1.4777 2.5331 1.2243 0.6268
18.65 -3.00 1.4801 2.5422 1.2290 0.6295
18.70 -3.00 1.4824 2.5513 1.2338 0.6323
18.75 -3.00 1.4848 2.5604 1.2384 0.6349
18.80 -3.00 1.4871 2.5693 1.2431 0.6376
18.85 -3.00 1.4894 2.5782 1.2477 0.6403
18.90 -3.00 1.4916 2.5870 1.2522 0.6429
18.95 -3.00 1.4939 2.5958 1.2567 0.6455
19.00 -3.00 1.4961 2.6044 1.2612 0.6481
19.05 -3.00 1.4983 2.6130 1.2656 0.6506
19.10 -3.00 1.5005 2.6215 1.2700 0.6532
19.15 -3.00 1.5027 2.6299 1.2744 0.6557
19.20 -3.00 1.5049 2.6383 1.2787 0.6582
19.25 -3.00 1.5070 2.6466 1.2830 0.6606
19.30 -3.00 1.5091 2.6548 1.2873 0.6631
19.35 -3.00 1.5112 2.6629 1.2915 0.6655
19.40 -3.00 1.5133 2.6710 1.2956 0.6679
19.45 -3.00 1.5154 2.6789 1.2998 0.6703
19.50 -3.00 1.5174 2.6869 1.3038 0.6726
19.55 -3.00 1.5194 2.6947 1.3079 0.6750
19.60 -3.00 1.5214 2.7024 1.3119 0.6773
19.65 -3.00 1.5234 2.7101 1.3159 0.6796
19.70 -3.00 1.5254 2.7177 1.3198 0.6818
19.75 -3.00 1.5273 2.7253 1.3237 0.6841
19.80 -3.00 1.5292 2.7328 1.3276 0.6863
19.85 -3.00 1.5312 2.7402 1.3314 0.6885
19.90 -3.00 1.5330 2.7475 1.3352 0.6907
19.95 -3.00 1.5349 2.7548 1.3390 0.6929
20.00 -3.00 1.5368 2.7620 1.3427 0.6950
20.05 -3.00 1.5368 2.7620 1.3427 0.6950
20.10 -3.00 1.5368 2.7620 1.3427 0.6950
20.15 -3.00 1.5368 2.7620 1.3427 0.6950
20.20 -3.00 1.5368 2.7620 1.3427 0.6950
20.25 -3.00 1.5368 2.7620 1.3427 0.6950
20.30 -3.00 1.5368 2.7620 1.3427 0.6950
20.35 -3.00 1.5368 2.7620 1.3427 0.6950
20.40 -3.00 1.5368 2.7620 1.3427 0.6950
20.45 -3.00 1.5368 2.7620 1.3427 0.6950
20.50 -3.00 1.5368 2.7620 1.3427 0.6950
20.55 -3.00 1.5368 2.7620 1.3427 0.6950
20.60 -3.00 1.5368 2.7620 1.3427 0.6950
20.65 -3.00 1.5368 2.7620 1.3427 0.6950
20.70 -3.00 1.5368 2.7620 1.3427 0.6950
20.75 -3.00 1.5368 2.7620 1.3427 0.6950
20.80 -3.00 1.5368 2.7620 1.3427 0.6950
20.85 -3.00 1.5368 2.7620 1.3427 0.6950
20.90 -3.00 1.5368 2.7620 1.3427 0.6950
20.95 -3.00 1.5368 2.7620 1.3427 0.6950
21.00 -3.00 1.5368 2.7620 1.3427 0.6950
21.05 -3.00 1.5368 2.7620 1.3427 0.6950
21.10 -3.00 1.5368 2.7620 1.3427 0.6950
21.15 -3.00 1.5368 2.7620 1.3427 0.6950
21.20 -3.00 1.5368 2.7620 1.3427 0.6950
21.25 -3.00 1.5368 2.7620 1.3427 0.6950
21.30 -3.00 1.5368 2.7620 1.3427 0.6950
21.35 -3.00 1.5368 2.7620 1.3427 0.6950
21.40 -3.00 1.5368 2.7620 1.3427 0.6950
21.45 -3.00 1.5368 2.7620 1.3427 0.6950
21.50 -3.00 1.5368 2.7620 1.3427 0.6950
21.55 -3.00 1.5368 2.7620 1.3427 0.6950
21.60 -3.00 1.5368 2.7620 1.3427 0.6950
21.65 -3.00 1.5368 2.7620 1.3427 0.6950
21.70 -3.00 1.5368 2.7620 1.3427 0.6950
21.75 -3.00 1.5368 2.7620 1.3427 0.6950
21.80 -3.00 1.5368 2.7620 1.3427 0.6950
21.85 -3.00 1.5368 2.7620 1.3427 0.6950
21.90 -3.00 1.5368 2.7620 1.3427 0.6950
21.95 -3.00 1.5368 2.7620 1.3427 0.6950
22.00 -3.00 1.5368 2.7620 1.3427 0.6950
22.05 -3.00 1.5368 2.7620 1.3427 0.6950
22.10 -3.00 1.5368 2.7620 1.3427 0.6950
22.15 -3.00 1.5368 2.7620 1.3427 0.6950
22.20 -3.00 1.5368 2.7620 1.3427 0.6950
22.25 -3.00 1.5368 2.7620 1.3427 0.6950
22.30 -3.00 1.5368 2.7620 1.3427 0.6950
22.35 -3.00 1.5368 2.7620 1.3427 0.6950
22.40 -3.00 1.5368 2.7620 1.3427 0.6950
22.45 -3.00 1.5368 2.7620 1.3427 0.6950
22.50 -3.00 1.5368 2.7620 1.3427 0.6950
