# Luminosity function combined from 
# 1) Mario's LF for MS for 4.9 < Mr < 12 
# 2) extrapolation to -1 < Mr < 4.9 using 
#      logLF = C + 0.33*Mr 
#    and joined to Marios's LF at Mr=4.9
# 3) LF for MLTY dwarfs from Covey et al. 
#    for 15 < Mr < 28 
#    and spline interpolation of 
#    logLF vs. Mr for 12 < Mr < 15
# integral: 0.061 stars/pc^3 (-1<Mr<28)
# of those, 50% have 4.9 < Mr < 12 
# 5% have Mr < 4.9, and 21% have Mr>15  
#                         (ZI, Oct 2009)
#  
#   Mr        LF 
#  (AB) (stars/pc^3/mag)
   2.61   5.362e-04 
   2.62   5.403e-04 
   2.63   5.444e-04 
   2.64   5.486e-04 
   2.65   5.528e-04 
   2.66   5.570e-04 
   2.67   5.613e-04 
   2.68   5.655e-04 
   2.69   5.698e-04 
   2.70   5.742e-04 
   2.71   5.786e-04 
   2.72   5.830e-04 
   2.73   5.874e-04 
   2.74   5.919e-04 
   2.75   5.964e-04 
   2.76   6.010e-04 
   2.77   6.056e-04 
   2.78   6.102e-04 
   2.79   6.148e-04 
   2.80   6.195e-04 
   2.81   6.242e-04 
   2.82   6.290e-04 
   2.83   6.338e-04 
   2.84   6.386e-04 
   2.85   6.435e-04 
   2.86   6.484e-04 
   2.87   6.534e-04 
   2.88   6.584e-04 
   2.89   6.634e-04 
   2.90   6.684e-04 
   2.91   6.735e-04 
   2.92   6.787e-04 
   2.93   6.838e-04 
   2.94   6.891e-04 
   2.95   6.943e-04 
   2.96   6.996e-04 
   2.97   7.049e-04 
   2.98   7.103e-04 
   2.99   7.157e-04 
   3.00   7.212e-04 
   3.01   7.267e-04 
   3.02   7.322e-04 
   3.03   7.378e-04 
   3.04   7.435e-04 
   3.05   7.491e-04 
   3.06   7.548e-04 
   3.07   7.606e-04 
   3.08   7.664e-04 
   3.09   7.722e-04 
   3.10   7.781e-04 
   3.11   7.841e-04 
   3.12   7.901e-04 
   3.13   7.961e-04 
   3.14   8.022e-04 
   3.15   8.083e-04 
   3.16   8.144e-04 
   3.17   8.206e-04 
   3.18   8.269e-04 
   3.19   8.332e-04 
   3.20   8.396e-04 
   3.21   8.460e-04 
   3.22   8.524e-04 
   3.23   8.589e-04 
   3.24   8.655e-04 
   3.25   8.721e-04 
   3.26   8.787e-04 
   3.27   8.854e-04 
   3.28   8.922e-04 
   3.29   8.990e-04 
   3.30   9.059e-04 
   3.31   9.128e-04 
   3.32   9.197e-04 
   3.33   9.267e-04 
   3.34   9.338e-04 
   3.35   9.409e-04 
   3.36   9.481e-04 
   3.37   9.553e-04 
   3.38   9.626e-04 
   3.39   9.700e-04 
   3.40   9.774e-04 
   3.41   9.848e-04 
   3.42   9.923e-04 
   3.43   9.999e-04 
   3.44   1.008e-03 
   3.45   1.015e-03 
   3.46   1.023e-03 
   3.47   1.031e-03 
   3.48   1.039e-03 
   3.49   1.047e-03 
   3.50   1.055e-03 
   3.51   1.063e-03 
   3.52   1.071e-03 
   3.53   1.079e-03 
   3.54   1.087e-03 
   3.55   1.095e-03 
   3.56   1.104e-03 
   3.57   1.112e-03 
   3.58   1.121e-03 
   3.59   1.129e-03 
   3.60   1.138e-03 
   3.61   1.146e-03 
   3.62   1.155e-03 
   3.63   1.164e-03 
   3.64   1.173e-03 
   3.65   1.182e-03 
   3.66   1.191e-03 
   3.67   1.200e-03 
   3.68   1.209e-03 
   3.69   1.218e-03 
   3.70   1.228e-03 
   3.71   1.237e-03 
   3.72   1.246e-03 
   3.73   1.256e-03 
   3.74   1.265e-03 
   3.75   1.275e-03 
   3.76   1.285e-03 
   3.77   1.295e-03 
   3.78   1.305e-03 
   3.79   1.314e-03 
   3.80   1.325e-03 
   3.81   1.335e-03 
   3.82   1.345e-03 
   3.83   1.355e-03 
   3.84   1.365e-03 
   3.85   1.376e-03 
   3.86   1.386e-03 
   3.87   1.397e-03 
   3.88   1.408e-03 
   3.89   1.418e-03 
   3.90   1.429e-03 
   3.91   1.440e-03 
   3.92   1.451e-03 
   3.93   1.462e-03 
   3.94   1.473e-03 
   3.95   1.484e-03 
   3.96   1.496e-03 
   3.97   1.507e-03 
   3.98   1.519e-03 
   3.99   1.530e-03 
   4.00   1.542e-03 
   4.01   1.554e-03 
   4.02   1.566e-03 
   4.03   1.577e-03 
   4.04   1.589e-03 
   4.05   1.602e-03 
   4.06   1.614e-03 
   4.07   1.626e-03 
   4.08   1.639e-03 
   4.09   1.651e-03 
   4.10   1.664e-03 
   4.11   1.676e-03 
   4.12   1.689e-03 
   4.13   1.702e-03 
   4.14   1.715e-03 
   4.15   1.728e-03 
   4.16   1.741e-03 
   4.17   1.755e-03 
   4.18   1.768e-03 
   4.19   1.781e-03 
   4.20   1.795e-03 
   4.21   1.809e-03 
   4.22   1.822e-03 
   4.23   1.836e-03 
   4.24   1.850e-03 
   4.25   1.864e-03 
   4.26   1.879e-03 
   4.27   1.893e-03 
   4.28   1.907e-03 
   4.29   1.922e-03 
   4.30   1.937e-03 
   4.31   1.951e-03 
   4.32   1.966e-03 
   4.33   1.981e-03 
   4.34   1.996e-03 
   4.35   2.012e-03 
   4.36   2.027e-03 
   4.37   2.042e-03 
   4.38   2.058e-03 
   4.39   2.074e-03 
   4.40   2.090e-03 
   4.41   2.106e-03 
   4.42   2.122e-03 
   4.43   2.138e-03 
   4.44   2.154e-03 
   4.45   2.171e-03 
   4.46   2.187e-03 
   4.47   2.204e-03 
   4.48   2.221e-03 
   4.49   2.238e-03 
   4.50   2.255e-03 
   4.51   2.272e-03 
   4.52   2.289e-03 
   4.53   2.306e-03 
   4.54   2.324e-03 
   4.55   2.342e-03 
   4.56   2.359e-03 
   4.57   2.377e-03 
   4.58   2.396e-03 
   4.59   2.414e-03 
   4.60   2.433e-03 
   4.61   2.451e-03 
   4.62   2.470e-03 
   4.63   2.489e-03 
   4.64   2.508e-03 
   4.65   2.528e-03 
   4.66   2.547e-03 
   4.67   2.567e-03 
   4.68   2.586e-03 
   4.69   2.605e-03 
   4.70   2.625e-03 
   4.71   2.644e-03 
   4.72   2.663e-03 
   4.73   2.682e-03 
   4.74   2.702e-03 
   4.75   2.722e-03 
   4.76   2.742e-03 
   4.77   2.764e-03 
   4.78   2.785e-03 
   4.79   2.808e-03 
   4.80   2.832e-03 
   4.81   2.857e-03 
   4.82   2.882e-03 
   4.83   2.908e-03 
   4.84   2.934e-03 
   4.85   2.958e-03 
   4.86   2.982e-03 
   4.87   3.004e-03 
   4.88   3.024e-03 
   4.89   3.041e-03 
   4.90   3.055e-03 
   4.91   3.073e-03 
   4.92   3.126e-03 
   4.93   3.217e-03 
   4.94   3.314e-03 
   4.95   3.389e-03 
   4.96   3.446e-03 
   4.97   3.494e-03 
   4.98   3.536e-03 
   4.99   3.570e-03 
   5.00   3.596e-03 
   5.01   3.615e-03 
   5.02   3.625e-03 
   5.03   3.629e-03 
   5.04   3.626e-03 
   5.05   3.615e-03 
   5.06   3.600e-03 
   5.07   3.581e-03 
   5.08   3.559e-03 
   5.09   3.533e-03 
   5.10   3.501e-03 
   5.11   3.465e-03 
   5.12   3.430e-03 
   5.13   3.402e-03 
   5.14   3.377e-03 
   5.15   3.352e-03 
   5.16   3.321e-03 
   5.17   3.285e-03 
   5.18   3.249e-03 
   5.19   3.214e-03 
   5.20   3.181e-03 
   5.21   3.149e-03 
   5.22   3.118e-03 
   5.23   3.088e-03 
   5.24   3.060e-03 
   5.25   3.032e-03 
   5.26   3.006e-03 
   5.27   2.979e-03 
   5.28   2.952e-03 
   5.29   2.926e-03 
   5.30   2.901e-03 
   5.31   2.877e-03 
   5.32   2.854e-03 
   5.33   2.832e-03 
   5.34   2.811e-03 
   5.35   2.789e-03 
   5.36   2.769e-03 
   5.37   2.748e-03 
   5.38   2.729e-03 
   5.39   2.709e-03 
   5.40   2.691e-03 
   5.41   2.673e-03 
   5.42   2.655e-03 
   5.43   2.638e-03 
   5.44   2.622e-03 
   5.45   2.606e-03 
   5.46   2.590e-03 
   5.47   2.575e-03 
   5.48   2.561e-03 
   5.49   2.546e-03 
   5.50   2.533e-03 
   5.51   2.519e-03 
   5.52   2.506e-03 
   5.53   2.493e-03 
   5.54   2.480e-03 
   5.55   2.468e-03 
   5.56   2.456e-03 
   5.57   2.445e-03 
   5.58   2.434e-03 
   5.59   2.424e-03 
   5.60   2.414e-03 
   5.61   2.404e-03 
   5.62   2.394e-03 
   5.63   2.384e-03 
   5.64   2.375e-03 
   5.65   2.367e-03 
   5.66   2.359e-03 
   5.67   2.350e-03 
   5.68   2.342e-03 
   5.69   2.335e-03 
   5.70   2.327e-03 
   5.71   2.320e-03 
   5.72   2.313e-03 
   5.73   2.307e-03 
   5.74   2.300e-03 
   5.75   2.294e-03 
   5.76   2.288e-03 
   5.77   2.282e-03 
   5.78   2.277e-03 
   5.79   2.272e-03 
   5.80   2.267e-03 
   5.81   2.263e-03 
   5.82   2.259e-03 
   5.83   2.254e-03 
   5.84   2.250e-03 
   5.85   2.246e-03 
   5.86   2.243e-03 
   5.87   2.239e-03 
   5.88   2.236e-03 
   5.89   2.233e-03 
   5.90   2.230e-03 
   5.91   2.228e-03 
   5.92   2.226e-03 
   5.93   2.224e-03 
   5.94   2.222e-03 
   5.95   2.220e-03 
   5.96   2.218e-03 
   5.97   2.217e-03 
   5.98   2.216e-03 
   5.99   2.215e-03 
   6.00   2.215e-03 
   6.01   2.214e-03 
   6.02   2.213e-03 
   6.03   2.213e-03 
   6.04   2.213e-03 
   6.05   2.213e-03 
   6.06   2.214e-03 
   6.07   2.214e-03 
   6.08   2.215e-03 
   6.09   2.215e-03 
   6.10   2.217e-03 
   6.11   2.218e-03 
   6.12   2.219e-03 
   6.13   2.220e-03 
   6.14   2.222e-03 
   6.15   2.223e-03 
   6.16   2.225e-03 
   6.17   2.228e-03 
   6.18   2.230e-03 
   6.19   2.232e-03 
   6.20   2.235e-03 
   6.21   2.237e-03 
   6.22   2.240e-03 
   6.23   2.243e-03 
   6.24   2.246e-03 
   6.25   2.249e-03 
   6.26   2.252e-03 
   6.27   2.255e-03 
   6.28   2.258e-03 
   6.29   2.262e-03 
   6.30   2.265e-03 
   6.31   2.269e-03 
   6.32   2.272e-03 
   6.33   2.276e-03 
   6.34   2.279e-03 
   6.35   2.283e-03 
   6.36   2.287e-03 
   6.37   2.291e-03 
   6.38   2.294e-03 
   6.39   2.297e-03 
   6.40   2.301e-03 
   6.41   2.304e-03 
   6.42   2.308e-03 
   6.43   2.312e-03 
   6.44   2.315e-03 
   6.45   2.319e-03 
   6.46   2.322e-03 
   6.47   2.324e-03 
   6.48   2.327e-03 
   6.49   2.330e-03 
   6.50   2.332e-03 
   6.51   2.334e-03 
   6.52   2.336e-03 
   6.53   2.339e-03 
   6.54   2.341e-03 
   6.55   2.342e-03 
   6.56   2.343e-03 
   6.57   2.344e-03 
   6.58   2.345e-03 
   6.59   2.345e-03 
   6.60   2.345e-03 
   6.61   2.344e-03 
   6.62   2.343e-03 
   6.63   2.343e-03 
   6.64   2.341e-03 
   6.65   2.340e-03 
   6.66   2.338e-03 
   6.67   2.336e-03 
   6.68   2.333e-03 
   6.69   2.331e-03 
   6.70   2.327e-03 
   6.71   2.323e-03 
   6.72   2.319e-03 
   6.73   2.315e-03 
   6.74   2.310e-03 
   6.75   2.306e-03 
   6.76   2.301e-03 
   6.77   2.296e-03 
   6.78   2.290e-03 
   6.79   2.283e-03 
   6.80   2.277e-03 
   6.81   2.271e-03 
   6.82   2.265e-03 
   6.83   2.258e-03 
   6.84   2.251e-03 
   6.85   2.243e-03 
   6.86   2.236e-03 
   6.87   2.230e-03 
   6.88   2.222e-03 
   6.89   2.214e-03 
   6.90   2.206e-03 
   6.91   2.199e-03 
   6.92   2.192e-03 
   6.93   2.184e-03 
   6.94   2.175e-03 
   6.95   2.168e-03 
   6.96   2.160e-03 
   6.97   2.153e-03 
   6.98   2.145e-03 
   6.99   2.137e-03 
   7.00   2.130e-03 
   7.01   2.123e-03 
   7.02   2.115e-03 
   7.03   2.108e-03 
   7.04   2.101e-03 
   7.05   2.094e-03 
   7.06   2.087e-03 
   7.07   2.080e-03 
   7.08   2.074e-03 
   7.09   2.067e-03 
   7.10   2.061e-03 
   7.11   2.055e-03 
   7.12   2.050e-03 
   7.13   2.044e-03 
   7.14   2.038e-03 
   7.15   2.033e-03 
   7.16   2.027e-03 
   7.17   2.022e-03 
   7.18   2.018e-03 
   7.19   2.013e-03 
   7.20   2.009e-03 
   7.21   2.005e-03 
   7.22   2.001e-03 
   7.23   1.997e-03 
   7.24   1.993e-03 
   7.25   1.989e-03 
   7.26   1.987e-03 
   7.27   1.984e-03 
   7.28   1.981e-03 
   7.29   1.978e-03 
   7.30   1.976e-03 
   7.31   1.974e-03 
   7.32   1.971e-03 
   7.33   1.969e-03 
   7.34   1.967e-03 
   7.35   1.966e-03 
   7.36   1.965e-03 
   7.37   1.964e-03 
   7.38   1.963e-03 
   7.39   1.962e-03 
   7.40   1.962e-03 
   7.41   1.962e-03 
   7.42   1.962e-03 
   7.43   1.962e-03 
   7.44   1.962e-03 
   7.45   1.962e-03 
   7.46   1.963e-03 
   7.47   1.964e-03 
   7.48   1.965e-03 
   7.49   1.967e-03 
   7.50   1.968e-03 
   7.51   1.969e-03 
   7.52   1.971e-03 
   7.53   1.972e-03 
   7.54   1.975e-03 
   7.55   1.977e-03 
   7.56   1.980e-03 
   7.57   1.982e-03 
   7.58   1.985e-03 
   7.59   1.988e-03 
   7.60   1.992e-03 
   7.61   1.995e-03 
   7.62   1.998e-03 
   7.63   2.001e-03 
   7.64   2.005e-03 
   7.65   2.010e-03 
   7.66   2.014e-03 
   7.67   2.018e-03 
   7.68   2.022e-03 
   7.69   2.026e-03 
   7.70   2.031e-03 
   7.71   2.037e-03 
   7.72   2.042e-03 
   7.73   2.047e-03 
   7.74   2.052e-03 
   7.75   2.057e-03 
   7.76   2.063e-03 
   7.77   2.068e-03 
   7.78   2.075e-03 
   7.79   2.081e-03 
   7.80   2.088e-03 
   7.81   2.095e-03 
   7.82   2.101e-03 
   7.83   2.108e-03 
   7.84   2.115e-03 
   7.85   2.122e-03 
   7.86   2.129e-03 
   7.87   2.136e-03 
   7.88   2.144e-03 
   7.89   2.152e-03 
   7.90   2.160e-03 
   7.91   2.168e-03 
   7.92   2.176e-03 
   7.93   2.184e-03 
   7.94   2.192e-03 
   7.95   2.201e-03 
   7.96   2.210e-03 
   7.97   2.219e-03 
   7.98   2.228e-03 
   7.99   2.237e-03 
   8.00   2.246e-03 
   8.01   2.255e-03 
   8.02   2.265e-03 
   8.03   2.275e-03 
   8.04   2.285e-03 
   8.05   2.295e-03 
   8.06   2.306e-03 
   8.07   2.316e-03 
   8.08   2.326e-03 
   8.09   2.337e-03 
   8.10   2.347e-03 
   8.11   2.358e-03 
   8.12   2.369e-03 
   8.13   2.380e-03 
   8.14   2.392e-03 
   8.15   2.403e-03 
   8.16   2.415e-03 
   8.17   2.426e-03 
   8.18   2.438e-03 
   8.19   2.451e-03 
   8.20   2.463e-03 
   8.21   2.476e-03 
   8.22   2.488e-03 
   8.23   2.501e-03 
   8.24   2.514e-03 
   8.25   2.527e-03 
   8.26   2.541e-03 
   8.27   2.554e-03 
   8.28   2.566e-03 
   8.29   2.579e-03 
   8.30   2.593e-03 
   8.31   2.608e-03 
   8.32   2.623e-03 
   8.33   2.637e-03 
   8.34   2.651e-03 
   8.35   2.665e-03 
   8.36   2.680e-03 
   8.37   2.695e-03 
   8.38   2.710e-03 
   8.39   2.724e-03 
   8.40   2.739e-03 
   8.41   2.754e-03 
   8.42   2.770e-03 
   8.43   2.786e-03 
   8.44   2.802e-03 
   8.45   2.817e-03 
   8.46   2.833e-03 
   8.47   2.849e-03 
   8.48   2.865e-03 
   8.49   2.882e-03 
   8.50   2.899e-03 
   8.51   2.916e-03 
   8.52   2.933e-03 
   8.53   2.949e-03 
   8.54   2.966e-03 
   8.55   2.984e-03 
   8.56   3.001e-03 
   8.57   3.019e-03 
   8.58   3.037e-03 
   8.59   3.055e-03 
   8.60   3.073e-03 
   8.61   3.091e-03 
   8.62   3.109e-03 
   8.63   3.128e-03 
   8.64   3.147e-03 
   8.65   3.166e-03 
   8.66   3.185e-03 
   8.67   3.203e-03 
   8.68   3.222e-03 
   8.69   3.241e-03 
   8.70   3.261e-03 
   8.71   3.281e-03 
   8.72   3.301e-03 
   8.73   3.320e-03 
   8.74   3.340e-03 
   8.75   3.360e-03 
   8.76   3.380e-03 
   8.77   3.400e-03 
   8.78   3.420e-03 
   8.79   3.441e-03 
   8.80   3.462e-03 
   8.81   3.482e-03 
   8.82   3.503e-03 
   8.83   3.524e-03 
   8.84   3.546e-03 
   8.85   3.567e-03 
   8.86   3.589e-03 
   8.87   3.611e-03 
   8.88   3.633e-03 
   8.89   3.655e-03 
   8.90   3.676e-03 
   8.91   3.698e-03 
   8.92   3.720e-03 
   8.93   3.742e-03 
   8.94   3.765e-03 
   8.95   3.788e-03 
   8.96   3.811e-03 
   8.97   3.833e-03 
   8.98   3.856e-03 
   8.99   3.878e-03 
   9.00   3.901e-03 
   9.01   3.924e-03 
   9.02   3.947e-03 
   9.03   3.971e-03 
   9.04   3.994e-03 
   9.05   4.017e-03 
   9.06   4.041e-03 
   9.07   4.065e-03 
   9.08   4.089e-03 
   9.09   4.113e-03 
   9.10   4.138e-03 
   9.11   4.162e-03 
   9.12   4.187e-03 
   9.13   4.211e-03 
   9.14   4.234e-03 
   9.15   4.258e-03 
   9.16   4.283e-03 
   9.17   4.308e-03 
   9.18   4.333e-03 
   9.19   4.358e-03 
   9.20   4.383e-03 
   9.21   4.408e-03 
