# Transformed to the PS r-band from Zeljko and Juric's SDSS luminosity
# function (MrLF.MSandRGB_v1.0.dat), using Eddie Schlafly's
# pssdsstransformall routine in ps.py. For details, see Greg Green's
# sdss2ps.py. For more information on the original SDSS template
# library, see the header in MrLF.MSandRGB_v1.0.dat.
# 
#  Mr        LF
# (AB) (stars/pc^3/mag)
0.20 8.734e-05
0.21 8.8e-05
0.22 8.868e-05
0.23 8.935e-05
0.24 9.004e-05
0.25 9.073e-05
0.26 9.142e-05
0.27 9.211e-05
0.28 9.282e-05
0.29 9.352e-05
0.30 9.423e-05
0.31 9.495e-05
0.32 9.568e-05
0.33 9.64e-05
0.34 9.714e-05
0.35 9.788e-05
0.36 9.863e-05
0.37 9.938e-05
0.38 0.0001001
0.39 0.0001009
0.40 0.0001016
0.41 0.0001024
0.42 0.0001032
0.43 0.000104
0.44 0.0001048
0.45 0.0001056
0.46 0.0001064
0.47 0.0001072
0.48 0.000108
0.49 0.0001088
0.50 0.0001097
0.51 0.0001105
0.52 0.0001113
0.53 0.0001122
0.54 0.000113
0.55 0.0001139
0.56 0.0001148
0.57 0.0001156
0.58 0.0001165
0.59 0.0001174
0.60 0.0001183
0.61 0.0001192
0.62 0.0001201
0.63 0.0001211
0.64 0.000122
0.65 0.0001229
0.66 0.0001239
0.67 0.0001248
0.68 0.0001258
0.69 0.0001267
0.70 0.0001276
0.71 0.0001286
0.72 0.0001296
0.73 0.0001306
0.74 0.0001316
0.75 0.0001326
0.76 0.0001336
0.77 0.0001346
0.78 0.0001357
0.79 0.0001367
0.80 0.0001378
0.81 0.0001388
0.82 0.0001399
0.83 0.000141
0.84 0.000142
0.85 0.0001431
0.86 0.0001442
0.87 0.0001453
0.88 0.0001464
0.89 0.0001476
0.90 0.0001487
0.91 0.0001497
0.92 0.0001509
0.93 0.0001521
0.94 0.0001532
0.95 0.0001544
0.96 0.0001556
0.97 0.0001568
0.98 0.000158
0.99 0.0001592
1.00 0.0001604
1.01 0.0001616
1.02 0.0001629
1.03 0.0001641
1.04 0.0001653
1.05 0.0001666
1.06 0.0001678
1.07 0.0001691
1.08 0.0001704
1.09 0.0001717
1.10 0.000173
1.11 0.0001744
1.12 0.0001757
1.13 0.000177
1.14 0.0001784
1.15 0.0001797
1.16 0.0001811
1.17 0.0001825
1.18 0.0001839
1.19 0.0001853
1.20 0.0001867
1.21 0.0001881
1.22 0.0001895
1.23 0.000191
1.24 0.0001924
1.25 0.0001939
1.26 0.0001954
1.27 0.0001969
1.28 0.0001984
1.29 0.0001999
1.30 0.0002014
1.31 0.0002029
1.32 0.0002045
1.33 0.000206
1.34 0.0002076
1.35 0.0002092
1.36 0.0002108
1.37 0.0002124
1.38 0.000214
1.39 0.0002156
1.40 0.0002173
1.41 0.0002189
1.42 0.0002206
1.43 0.0002223
1.44 0.0002239
1.45 0.0002256
1.46 0.0002274
1.47 0.0002291
1.48 0.0002309
1.49 0.0002326
1.50 0.0002343
1.51 0.0002361
1.52 0.0002379
1.53 0.0002397
1.54 0.0002416
1.55 0.0002434
1.56 0.0002453
1.57 0.0002471
1.58 0.000249
1.59 0.0002509
1.60 0.0002528
1.61 0.0002548
1.62 0.0002567
1.63 0.0002587
1.64 0.0002606
1.65 0.0002626
1.66 0.0002646
1.67 0.0002666
1.68 0.0002687
1.69 0.0002707
1.70 0.0002728
1.71 0.0002749
1.72 0.000277
1.73 0.0002791
1.74 0.0002812
1.75 0.0002833
1.76 0.0002855
1.77 0.0002877
1.78 0.0002899
1.79 0.0002921
1.80 0.0002943
1.81 0.0002966
1.82 0.0002988
1.83 0.0003011
1.84 0.0003034
1.85 0.0003057
1.86 0.000308
1.87 0.0003104
1.88 0.0003127
1.89 0.0003151
1.90 0.0003175
1.91 0.00032
1.92 0.0003224
1.93 0.0003249
1.94 0.0003273
1.95 0.0003298
1.96 0.0003323
1.97 0.0003348
1.98 0.0003373
1.99 0.0003399
2.00 0.0003425
2.01 0.0003451
2.02 0.0003477
2.03 0.0003504
2.04 0.0003531
2.05 0.0003558
2.06 0.0003585
2.07 0.0003612
2.08 0.000364
2.09 0.0003667
2.10 0.0003695
2.11 0.0003724
2.12 0.0003752
2.13 0.0003781
2.14 0.0003809
2.15 0.0003838
2.16 0.0003868
2.17 0.0003897
2.18 0.0003927
2.19 0.0003957
2.20 0.0003986
2.21 0.0004017
2.22 0.0004047
2.23 0.0004078
2.24 0.0004109
2.25 0.000414
2.26 0.0004172
2.27 0.0004204
2.28 0.0004236
2.29 0.0004268
2.30 0.0004301
2.31 0.0004334
2.32 0.0004367
2.33 0.00044
2.34 0.0004434
2.35 0.0004467
2.36 0.0004501
2.37 0.0004535
2.38 0.0004569
2.39 0.0004604
2.40 0.0004639
2.41 0.0004675
2.42 0.0004711
2.43 0.0004747
2.44 0.0004783
2.45 0.0004819
2.46 0.0004856
2.47 0.0004893
2.48 0.0004929
2.49 0.0004967
2.50 0.0005005
2.51 0.0005043
2.52 0.0005082
2.53 0.000512
2.54 0.0005159
2.55 0.0005199
2.56 0.0005239
2.57 0.0005278
2.58 0.0005318
2.59 0.0005358
2.60 0.0005399
2.61 0.000544
2.62 0.0005482
2.63 0.0005524
2.64 0.0005566
2.65 0.0005608
2.66 0.000565
2.67 0.0005693
2.68 0.0005737
2.69 0.0005781
2.70 0.0005825
2.71 0.0005869
2.72 0.0005913
2.73 0.0005958
2.74 0.0006004
2.75 0.000605
2.76 0.0006096
2.77 0.0006142
2.78 0.0006189
2.79 0.0006235
2.80 0.0006283
2.81 0.0006331
2.82 0.0006379
2.83 0.0006428
2.84 0.0006477
2.85 0.0006526
2.86 0.0006576
2.87 0.0006626
2.88 0.0006676
2.89 0.0006727
2.90 0.0006778
2.91 0.0006829
2.92 0.0006882
2.93 0.0006934
2.94 0.0006987
2.95 0.0007039
2.96 0.0007093
2.97 0.0007147
2.98 0.0007202
2.99 0.0007257
3.00 0.0007311
3.01 0.0007367
3.02 0.0007424
3.03 0.000748
3.04 0.0007536
3.05 0.0007594
3.06 0.0007652
3.07 0.000771
3.08 0.0007768
3.09 0.0007828
3.10 0.0007888
3.11 0.0007948
3.12 0.0008008
3.13 0.0008069
3.14 0.000813
3.15 0.0008192
3.16 0.0008254
3.17 0.0008317
3.18 0.0008381
3.19 0.0008445
3.20 0.0008509
3.21 0.0008573
3.22 0.0008639
3.23 0.0008705
3.24 0.0008771
3.25 0.0008837
3.26 0.0008905
3.27 0.0008973
3.28 0.0009041
3.29 0.000911
3.30 0.0009179
3.31 0.0009249
3.32 0.0009319
3.33 0.000939
3.34 0.0009462
3.35 0.0009534
3.36 0.0009606
3.37 0.000968
3.38 0.0009754
3.39 0.0009828
3.40 0.0009902
3.41 0.0009978
3.42 0.001006
3.43 0.001013
3.44 0.001021
3.45 0.001029
3.46 0.001037
3.47 0.001045
3.48 0.001053
3.49 0.001061
3.50 0.001069
3.51 0.001077
3.52 0.001085
3.53 0.001093
3.54 0.001101
3.55 0.00111
3.56 0.001118
3.57 0.001127
3.58 0.001135
3.59 0.001144
3.60 0.001152
3.61 0.001161
3.62 0.00117
3.63 0.001179
3.64 0.001188
3.65 0.001197
3.66 0.001206
3.67 0.001215
3.68 0.001225
3.69 0.001234
3.70 0.001243
3.71 0.001253
3.72 0.001262
3.73 0.001272
3.74 0.001282
3.75 0.001292
3.76 0.001302
3.77 0.001311
3.78 0.001322
3.79 0.001332
3.80 0.001342
3.81 0.001352
3.82 0.001362
3.83 0.001373
3.84 0.001383
3.85 0.001394
3.86 0.001405
3.87 0.001415
3.88 0.001426
3.89 0.001437
3.90 0.001448
3.91 0.001459
3.92 0.00147
3.93 0.001481
3.94 0.001493
3.95 0.001504
3.96 0.001516
3.97 0.001527
3.98 0.001539
3.99 0.001551
4.00 0.001563
4.01 0.001574
4.02 0.001586
4.03 0.001599
4.04 0.001611
4.05 0.001623
4.06 0.001636
4.07 0.001648
4.08 0.001661
4.09 0.001673
4.10 0.001686
4.11 0.001699
4.12 0.001712
4.13 0.001725
4.14 0.001738
4.15 0.001752
4.16 0.001765
4.17 0.001778
4.18 0.001792
4.19 0.001806
4.20 0.00182
4.21 0.001833
4.22 0.001847
4.23 0.001862
4.24 0.001876
4.25 0.001891
4.26 0.001905
4.27 0.00192
4.28 0.001935
4.29 0.001949
4.30 0.001964
4.31 0.001979
4.32 0.001994
4.33 0.00201
4.34 0.002025
4.35 0.00204
4.36 0.002056
4.37 0.002072
4.38 0.002088
4.39 0.002104
4.40 0.00212
4.41 0.002136
4.42 0.002152
4.43 0.002169
4.44 0.002185
4.45 0.002202
4.46 0.002219
4.47 0.002236
4.48 0.002253
4.49 0.00227
4.50 0.002287
4.51 0.002304
4.52 0.002322
4.53 0.00234
4.54 0.002357
4.55 0.002375
4.56 0.002394
4.57 0.002413
4.58 0.002432
4.59 0.00245
4.60 0.002469
4.61 0.002488
4.62 0.002507
4.63 0.002527
4.64 0.002546
4.65 0.002566
4.66 0.002585
4.67 0.002604
4.68 0.002624
4.69 0.002643
4.70 0.002662
4.71 0.002681
4.72 0.002701
4.73 0.002721
4.74 0.002741
4.75 0.002763
4.76 0.002784
4.77 0.002807
4.78 0.002831
4.79 0.002856
4.80 0.002882
4.81 0.002908
4.82 0.002934
4.83 0.002958
4.84 0.002982
4.85 0.003004
4.86 0.003024
4.87 0.003041
4.88 0.003055
4.89 0.003073
4.90 0.003127
4.91 0.003218
4.92 0.003315
4.93 0.00339
4.94 0.003447
4.95 0.003495
4.96 0.003537
4.97 0.003571
4.98 0.003597
4.99 0.003615
5.00 0.003625
5.01 0.003629
5.02 0.003626
5.03 0.003614
5.04 0.003599
5.05 0.00358
5.06 0.003558
5.07 0.003531
5.08 0.003499
5.09 0.003463
5.10 0.003428
5.11 0.003401
5.12 0.003375
5.13 0.00335
5.14 0.003319
5.15 0.003283
5.16 0.003246
5.17 0.003212
5.18 0.003179
5.19 0.003147
5.20 0.003116
5.21 0.003086
5.22 0.003058
5.23 0.00303
5.24 0.003004
5.25 0.002977
5.26 0.00295
5.27 0.002924
5.28 0.002899
5.29 0.002875
5.30 0.002852
5.31 0.00283
5.32 0.002809
5.33 0.002787
5.34 0.002767
5.35 0.002746
5.36 0.002727
5.37 0.002707
5.38 0.002689
5.39 0.002671
5.40 0.002653
5.41 0.002636
5.42 0.00262
5.43 0.002604
5.44 0.002588
5.45 0.002573
5.46 0.002559
5.47 0.002544
5.48 0.002531
5.49 0.002517
5.50 0.002504
5.51 0.002491
5.52 0.002478
5.53 0.002466
5.54 0.002454
5.55 0.002443
5.56 0.002433
5.57 0.002423
5.58 0.002412
5.59 0.002402
5.60 0.002392
5.61 0.002383
5.62 0.002374
5.63 0.002366
5.64 0.002358
5.65 0.002349
5.66 0.002341
5.67 0.002334
5.68 0.002326
5.69 0.002319
5.70 0.002312
5.71 0.002306
5.72 0.002299
5.73 0.002293
5.74 0.002287
5.75 0.002281
5.76 0.002276
5.77 0.002271
5.78 0.002266
5.79 0.002262
5.80 0.002258
5.81 0.002253
5.82 0.002249
5.83 0.002245
5.84 0.002242
5.85 0.002238
5.86 0.002235
5.87 0.002232
5.88 0.00223
5.89 0.002228
5.90 0.002226
5.91 0.002224
5.92 0.002222
5.93 0.00222
5.94 0.002218
5.95 0.002217
5.96 0.002216
5.97 0.002215
5.98 0.002215
5.99 0.002214
6.00 0.002213
6.01 0.002213
6.02 0.002213
6.03 0.002213
6.04 0.002214
6.05 0.002214
6.06 0.002215
6.07 0.002215
6.08 0.002217
6.09 0.002218
6.10 0.002219
6.11 0.00222
6.12 0.002222
6.13 0.002223
6.14 0.002225
6.15 0.002228
6.16 0.00223
6.17 0.002232
6.18 0.002235
6.19 0.002237
6.20 0.00224
6.21 0.002243
6.22 0.002246
6.23 0.002249
6.24 0.002252
6.25 0.002255
6.26 0.002259
6.27 0.002262
6.28 0.002266
6.29 0.002269
6.30 0.002273
6.31 0.002276
6.32 0.00228
6.33 0.002284
6.34 0.002288
6.35 0.002291
6.36 0.002294
6.37 0.002298
6.38 0.002301
6.39 0.002305
6.40 0.002309
6.41 0.002312
6.42 0.002315
6.43 0.002319
6.44 0.002322
6.45 0.002324
6.46 0.002327
6.47 0.00233
6.48 0.002332
6.49 0.002334
6.50 0.002336
6.51 0.002339
6.52 0.002341
6.53 0.002342
6.54 0.002343
6.55 0.002344
6.56 0.002345
6.57 0.002345
6.58 0.002345
6.59 0.002344
6.60 0.002343
6.61 0.002343
6.62 0.002341
6.63 0.00234
6.64 0.002338
6.65 0.002336
6.66 0.002333
6.67 0.002331
6.68 0.002327
6.69 0.002323
6.70 0.002319
6.71 0.002315
6.72 0.00231
6.73 0.002306
6.74 0.002301
6.75 0.002296
6.76 0.00229
6.77 0.002283
6.78 0.002277
6.79 0.002271
6.80 0.002265
6.81 0.002258
6.82 0.002251
6.83 0.002243
6.84 0.002236
6.85 0.00223
6.86 0.002222
6.87 0.002214
6.88 0.002206
6.89 0.002199
6.90 0.002192
6.91 0.002184
6.92 0.002175
6.93 0.002168
6.94 0.00216
6.95 0.002153
6.96 0.002145
6.97 0.002137
6.98 0.00213
6.99 0.002123
7.00 0.002115
7.01 0.002108
7.02 0.002101
7.03 0.002094
7.04 0.002087
7.05 0.00208
7.06 0.002074
7.07 0.002067
7.08 0.002061
7.09 0.002055
7.10 0.00205
7.11 0.002044
7.12 0.002038
7.13 0.002033
7.14 0.002027
7.15 0.002022
7.16 0.002018
7.17 0.002013
7.18 0.002009
7.19 0.002005
7.20 0.002001
7.21 0.001997
7.22 0.001993
7.23 0.001989
7.24 0.001987
7.25 0.001984
7.26 0.001981
7.27 0.001978
7.28 0.001976
7.29 0.001974
7.30 0.001971
7.31 0.001969
7.32 0.001967
7.33 0.001966
7.34 0.001965
7.35 0.001964
7.36 0.001963
7.37 0.001962
7.38 0.001962
7.39 0.001962
7.40 0.001962
7.41 0.001962
7.42 0.001962
7.43 0.001962
7.44 0.001963
7.45 0.001964
7.46 0.001965
7.47 0.001967
7.48 0.001968
7.49 0.001969
7.50 0.001971
7.51 0.001972
7.52 0.001975
7.53 0.001977
7.54 0.00198
7.55 0.001982
7.56 0.001985
7.57 0.001988
7.58 0.001991
7.59 0.001995
7.60 0.001998
7.61 0.002001
7.62 0.002004
7.63 0.002009
7.64 0.002013
7.65 0.002017
7.66 0.002021
7.67 0.002025
7.68 0.00203
7.69 0.002036
7.70 0.002041
7.71 0.002046
7.72 0.002051
7.73 0.002056
7.74 0.002062
7.75 0.002067
7.76 0.002074
7.77 0.00208
7.78 0.002087
7.79 0.002094
7.80 0.0021
7.81 0.002107
7.82 0.002114
7.83 0.002121
7.84 0.002128
7.85 0.002135
7.86 0.002142
7.87 0.00215
7.88 0.002158
7.89 0.002166
7.90 0.002174
7.91 0.002182
7.92 0.00219
7.93 0.002199
7.94 0.002208
7.95 0.002217
7.96 0.002226
7.97 0.002235
7.98 0.002244
7.99 0.002253
8.00 0.002263
8.01 0.002273
8.02 0.002283
8.03 0.002293
8.04 0.002304
8.05 0.002314
8.06 0.002324
8.07 0.002334
8.08 0.002345
8.09 0.002355
8.10 0.002366
8.11 0.002377
8.12 0.002389
8.13 0.0024
8.14 0.002412
8.15 0.002423
8.16 0.002435
8.17 0.002448
8.18 0.00246
8.19 0.002473
8.20 0.002485
8.21 0.002498
8.22 0.002511
8.23 0.002524
8.24 0.002537
8.25 0.002551
8.26 0.002563
8.27 0.002576
8.28 0.002589
8.29 0.002604
8.30 0.002619
8.31 0.002633
8.32 0.002647
8.33 0.002661
8.34 0.002676
8.35 0.002691
8.36 0.002706
8.37 0.00272
8.38 0.002735
8.39 0.00275
8.40 0.002766
8.41 0.002782
8.42 0.002798
8.43 0.002813
8.44 0.002829
8.45 0.002845
8.46 0.002861
8.47 0.002877
8.48 0.002894
8.49 0.002911
8.50 0.002928
8.51 0.002944
8.52 0.002961
8.53 0.002979
8.54 0.002996
8.55 0.003014
8.56 0.003032
8.57 0.00305
8.58 0.003068
8.59 0.003086
8.60 0.003104
8.61 0.003122
8.62 0.003141
8.63 0.00316
8.64 0.003179
8.65 0.003198
8.66 0.003216
8.67 0.003235
8.68 0.003255
8.69 0.003275
8.70 0.003295
8.71 0.003314
8.72 0.003334
8.73 0.003354
8.74 0.003374
8.75 0.003394
8.76 0.003414
8.77 0.003434
8.78 0.003455
8.79 0.003476
8.80 0.003496
8.81 0.003517
8.82 0.003539
8.83 0.00356
8.84 0.003582
8.85 0.003604
8.86 0.003626
8.87 0.003648
8.88 0.003669
8.89 0.003691
8.90 0.003713
8.91 0.003735
8.92 0.003758
8.93 0.003781
8.94 0.003804
8.95 0.003826
8.96 0.003848
8.97 0.003871
8.98 0.003893
8.99 0.003916
9.00 0.003939
9.01 0.003963
9.02 0.003986
9.03 0.004009
9.04 0.004033
9.05 0.004057
9.06 0.004081
9.07 0.004105
9.08 0.00413
9.09 0.004154
9.10 0.004179
9.11 0.004203
9.12 0.004226
9.13 0.00425
9.14 0.004275
9.15 0.0043
9.16 0.004325
9.17 0.00435
9.18 0.004375
9.19 0.0044
9.20 0.004424
9.21 0.004449
9.22 0.004474
9.23 0.004499
9.24 0.004524
9.25 0.004549
9.26 0.004574
9.27 0.0046
9.28 0.004626
9.29 0.004651
9.30 0.004677
9.31 0.004703
9.32 0.004729
9.33 0.004755
9.34 0.004781
9.35 0.004808
9.36 0.004834
9.37 0.00486
9.38 0.004886
9.39 0.004911
9.40 0.004937
9.41 0.004963
9.42 0.004989
9.43 0.005015
9.44 0.005041
9.45 0.005068
9.46 0.005095
9.47 0.005122
9.48 0.005149
9.49 0.005176
9.50 0.005202
9.51 0.005227
9.52 0.005253
9.53 0.005279
9.54 0.005305
9.55 0.005331
9.56 0.005358
9.57 0.005385
9.58 0.005412
9.59 0.005439
9.60 0.005466
9.61 0.005492
9.62 0.005519
9.63 0.005545
9.64 0.005571
9.65 0.005597
9.66 0.005623
9.67 0.005649
9.68 0.005675
9.69 0.005701
9.70 0.005728
9.71 0.005754
9.72 0.00578
9.73 0.005806
9.74 0.005833
9.75 0.005859
9.76 0.005886
9.77 0.005912
9.78 0.005938
9.79 0.005963
9.80 0.005988
9.81 0.006013
9.82 0.006039
9.83 0.006065
9.84 0.006091
9.85 0.006117
9.86 0.006143
9.87 0.006169
9.88 0.006194
9.89 0.006219
9.90 0.006244
9.91 0.006269
9.92 0.006294
9.93 0.006319
9.94 0.006343
9.95 0.006368
9.96 0.006394
9.97 0.00642
9.98 0.006446
9.99 0.006472
10.00 0.006497
10.01 0.00652
10.02 0.006542
10.03 0.006562
10.04 0.006582
10.05 0.006602
10.06 0.006624
10.07 0.006648
10.08 0.006675
10.09 0.006704
10.10 0.006732
10.11 0.006758
10.12 0.006781
10.13 0.006801
10.14 0.00682
10.15 0.006838
10.16 0.006857
10.17 0.006877
10.18 0.0069
10.19 0.006926
10.20 0.006954
10.21 0.006981
10.22 0.007006
10.23 0.007027
10.24 0.007045
10.25 0.007063
10.26 0.007081
10.27 0.007101
10.28 0.00712
10.29 0.00714
10.30 0.00716
10.31 0.007179
10.32 0.007198
10.33 0.007216
10.34 0.007234
10.35 0.007251
10.36 0.007269
10.37 0.007289
10.38 0.007311
10.39 0.007336
10.40 0.007359
10.41 0.00738
10.42 0.007398
10.43 0.007414
10.44 0.00743
10.45 0.007445
10.46 0.007462
10.47 0.007478
10.48 0.007495
10.49 0.007511
10.50 0.007527
10.51 0.007543
10.52 0.007558
10.53 0.007573
10.54 0.007588
10.55 0.007603
10.56 0.007618
10.57 0.007632
10.58 0.007647
10.59 0.00766
10.60 0.007674
10.61 0.007687
10.62 0.007701
10.63 0.007714
10.64 0.007728
10.65 0.007741
10.66 0.007754
10.67 0.007766
10.68 0.007778
10.69 0.007789
10.70 0.0078
10.71 0.007811
10.72 0.007823
10.73 0.007836
10.74 0.00785
10.75 0.007864
10.76 0.007876
10.77 0.007887
10.78 0.007896
10.79 0.007904
10.80 0.007912
10.81 0.007921
10.82 0.007929
10.83 0.007937
10.84 0.007945
10.85 0.007953
10.86 0.00796
10.87 0.007967
10.88 0.007974
10.89 0.00798
10.90 0.007986
10.91 0.007992
10.92 0.007997
10.93 0.008003
10.94 0.008008
10.95 0.008012
10.96 0.008016
10.97 0.008019
10.98 0.008022
10.99 0.008025
11.00 0.008027
11.01 0.00803
11.02 0.008033
11.03 0.008035
11.04 0.008038
11.05 0.00804
11.06 0.008041
11.07 0.008042
11.08 0.008043
11.09 0.008043
11.10 0.008043
11.11 0.008043
11.12 0.008042
11.13 0.008041
11.14 0.00804
11.15 0.008038
11.16 0.008036
11.17 0.008034
11.18 0.008031
11.19 0.008028
11.20 0.008025
11.21 0.008022
11.22 0.008018
11.23 0.008014
11.24 0.008009
11.25 0.008004
11.26 0.007998
11.27 0.007992
11.28 0.007986
11.29 0.007979
11.30 0.007972
11.31 0.007965
11.32 0.007957
11.33 0.007949
11.34 0.00794
11.35 0.007931
11.36 0.007922
11.37 0.007913
11.38 0.007903
11.39 0.007893
11.40 0.007882
11.41 0.00787
11.42 0.007858
11.43 0.007846
11.44 0.007835
11.45 0.007825
11.46 0.007815
11.47 0.007805
11.48 0.007794
11.49 0.007782
11.50 0.007768
11.51 0.007754
11.52 0.007738
11.53 0.007722
11.54 0.007706
11.55 0.00769
11.56 0.007674
11.57 0.007657
11.58 0.007639
11.59 0.007621
11.60 0.007603
11.61 0.007584
11.62 0.007565
11.63 0.007546
11.64 0.007527
11.65 0.007507
11.66 0.007487
11.67 0.007466
11.68 0.007445
11.69 0.007423
11.70 0.007399
11.71 0.007376
11.72 0.007353
11.73 0.007332
11.74 0.007313
11.75 0.007294
11.76 0.007276
11.77 0.007257
11.78 0.007236
11.79 0.007212
11.80 0.007186
11.81 0.00716
11.82 0.007133
11.83 0.007106
11.84 0.007078
11.85 0.007051
11.86 0.007024
11.87 0.006996
11.88 0.006968
11.89 0.006939
11.90 0.006909
11.91 0.006879
11.92 0.00685
11.93 0.00682
11.94 0.00679
11.95 0.006761
11.96 0.006731
11.97 0.006702
11.98 0.006674
11.99 0.006646
12.00 0.006618
12.01 0.006591
12.02 0.006564
12.03 0.006537
12.04 0.006511
12.05 0.006485
12.06 0.00646
12.07 0.006434
12.08 0.006409
12.09 0.006385
12.10 0.00636
12.11 0.006336
12.12 0.006312
12.13 0.006289
12.14 0.006265
12.15 0.006242
12.16 0.00622
12.17 0.006197
12.18 0.006175
12.19 0.006153
12.20 0.006131
12.21 0.00611
12.22 0.006089
12.23 0.006067
12.24 0.006047
12.25 0.006026
12.26 0.006005
12.27 0.005986
12.28 0.005966
12.29 0.005946
12.30 0.005927
12.31 0.005908
12.32 0.005889
12.33 0.00587
12.34 0.005852
12.35 0.005833
12.36 0.005815
12.37 0.005797
12.38 0.00578
12.39 0.005762
12.40 0.005745
12.41 0.005728
12.42 0.005711
12.43 0.005694
12.44 0.005678
12.45 0.005661
12.46 0.005645
12.47 0.005629
12.48 0.005613
12.49 0.005597
12.50 0.005582
12.51 0.005567
12.52 0.005551
12.53 0.005536
12.54 0.005521
12.55 0.005507
12.56 0.005492
12.57 0.005477
12.58 0.005463
12.59 0.005449
12.60 0.005435
12.61 0.005421
12.62 0.005407
12.63 0.005394
12.64 0.00538
12.65 0.005367
12.66 0.005353
12.67 0.00534
12.68 0.005327
12.69 0.005314
12.70 0.005302
12.71 0.005289
12.72 0.005276
12.73 0.005264
12.74 0.005252
12.75 0.005239
12.76 0.005227
12.77 0.005215
12.78 0.005203
12.79 0.005191
12.80 0.00518
12.81 0.005168
12.82 0.005157
12.83 0.005145
12.84 0.005133
12.85 0.005122
12.86 0.005111
12.87 0.0051
12.88 0.005089
12.89 0.005078
12.90 0.005067
12.91 0.005057
12.92 0.005046
12.93 0.005035
12.94 0.005024
12.95 0.005014
12.96 0.005003
12.97 0.004993
12.98 0.004983
12.99 0.004973
13.00 0.004963
13.01 0.004953
13.02 0.004943
13.03 0.004933
13.04 0.004923
13.05 0.004913
13.06 0.004902
13.07 0.004892
13.08 0.004883
13.09 0.004873
13.10 0.004864
13.11 0.004854
13.12 0.004845
13.13 0.004835
13.14 0.004826
13.15 0.004816
13.16 0.004807
13.17 0.004798
13.18 0.004788
13.19 0.004779
13.20 0.004769
13.21 0.00476
13.22 0.004751
13.23 0.004742
13.24 0.004733
13.25 0.004724
13.26 0.004714
13.27 0.004705
13.28 0.004696
13.29 0.004688
13.30 0.004679
13.31 0.00467
13.32 0.004661
13.33 0.004652
13.34 0.004643
13.35 0.004634
13.36 0.004625
13.37 0.004616
13.38 0.004607
13.39 0.004598
13.40 0.004589
13.41 0.00458
13.42 0.004571
13.43 0.004562
