# Transformed to the PS r-band from Zeljko and Juric's SDSS luminosity
# function (MrLF.MSandRGB_v1.0.dat), using Eddie Schlafly's
# pssdsstransformall routine in ps.py. For details, see Greg Green's
# sdss2ps.py. For more information on the original SDSS template
# library, see the header in MrLF.MSandRGB_v1.0.dat.
# 
#  Mr        LF
# (AB) (stars/pc^3/mag)
0.28 9.138e-05
0.29 9.207e-05
0.30 9.278e-05
0.31 9.348e-05
0.32 9.419e-05
0.33 9.491e-05
0.34 9.564e-05
0.35 9.636e-05
0.36 9.71e-05
0.37 9.784e-05
0.38 9.858e-05
0.39 9.934e-05
0.40 0.0001001
0.41 0.0001009
0.42 0.0001016
0.43 0.0001024
0.44 0.0001032
0.45 0.000104
0.46 0.0001048
0.47 0.0001056
0.48 0.0001064
0.49 0.0001072
0.50 0.000108
0.51 0.0001088
0.52 0.0001097
0.53 0.0001105
0.54 0.0001113
0.55 0.0001122
0.56 0.000113
0.57 0.0001139
0.58 0.0001148
0.59 0.0001156
0.60 0.0001165
0.61 0.0001174
0.62 0.0001183
0.63 0.0001192
0.64 0.0001201
0.65 0.000121
0.66 0.000122
0.67 0.0001229
0.68 0.0001238
0.69 0.0001248
0.70 0.0001257
0.71 0.0001267
0.72 0.0001276
0.73 0.0001286
0.74 0.0001296
0.75 0.0001306
0.76 0.0001316
0.77 0.0001326
0.78 0.0001336
0.79 0.0001346
0.80 0.0001356
0.81 0.0001367
0.82 0.0001377
0.83 0.0001388
0.84 0.0001398
0.85 0.0001409
0.86 0.000142
0.87 0.000143
0.88 0.0001441
0.89 0.0001452
0.90 0.0001463
0.91 0.0001475
0.92 0.0001486
0.93 0.0001497
0.94 0.0001508
0.95 0.000152
0.96 0.0001532
0.97 0.0001543
0.98 0.0001555
0.99 0.0001567
1.00 0.0001579
1.01 0.0001591
1.02 0.0001603
1.03 0.0001615
1.04 0.0001628
1.05 0.000164
1.06 0.0001652
1.07 0.0001665
1.08 0.0001678
1.09 0.000169
1.10 0.0001703
1.11 0.0001716
1.12 0.0001729
1.13 0.0001743
1.14 0.0001756
1.15 0.0001769
1.16 0.0001783
1.17 0.0001796
1.18 0.000181
1.19 0.0001824
1.20 0.0001838
1.21 0.0001852
1.22 0.0001866
1.23 0.000188
1.24 0.0001894
1.25 0.0001909
1.26 0.0001923
1.27 0.0001938
1.28 0.0001953
1.29 0.0001968
1.30 0.0001983
1.31 0.0001998
1.32 0.0002013
1.33 0.0002028
1.34 0.0002044
1.35 0.000206
1.36 0.0002075
1.37 0.0002091
1.38 0.0002107
1.39 0.0002123
1.40 0.0002139
1.41 0.0002156
1.42 0.0002172
1.43 0.0002189
1.44 0.0002205
1.45 0.0002222
1.46 0.0002239
1.47 0.0002256
1.48 0.0002273
1.49 0.0002291
1.50 0.0002308
1.51 0.0002326
1.52 0.0002343
1.53 0.0002361
1.54 0.0002379
1.55 0.0002397
1.56 0.0002416
1.57 0.0002434
1.58 0.0002453
1.59 0.0002471
1.60 0.000249
1.61 0.0002509
1.62 0.0002528
1.63 0.0002548
1.64 0.0002567
1.65 0.0002587
1.66 0.0002606
1.67 0.0002626
1.68 0.0002646
1.69 0.0002666
1.70 0.0002687
1.71 0.0002707
1.72 0.0002728
1.73 0.0002749
1.74 0.000277
1.75 0.0002791
1.76 0.0002812
1.77 0.0002833
1.78 0.0002855
1.79 0.0002877
1.80 0.0002899
1.81 0.0002921
1.82 0.0002943
1.83 0.0002966
1.84 0.0002988
1.85 0.0003011
1.86 0.0003034
1.87 0.0003057
1.88 0.000308
1.89 0.0003104
1.90 0.0003127
1.91 0.0003151
1.92 0.0003175
1.93 0.00032
1.94 0.0003223
1.95 0.0003248
1.96 0.0003272
1.97 0.0003297
1.98 0.0003322
1.99 0.0003348
2.00 0.0003373
2.01 0.0003399
2.02 0.0003425
2.03 0.0003451
2.04 0.0003477
2.05 0.0003504
2.06 0.0003531
2.07 0.0003558
2.08 0.0003585
2.09 0.0003612
2.10 0.000364
2.11 0.0003667
2.12 0.0003695
2.13 0.0003724
2.14 0.0003752
2.15 0.0003781
2.16 0.0003809
2.17 0.0003838
2.18 0.0003868
2.19 0.0003897
2.20 0.0003927
2.21 0.0003957
2.22 0.0003987
2.23 0.0004018
2.24 0.0004048
2.25 0.0004079
2.26 0.000411
2.27 0.000414
2.28 0.0004172
2.29 0.0004204
2.30 0.0004236
2.31 0.0004268
2.32 0.0004301
2.33 0.0004334
2.34 0.0004367
2.35 0.00044
2.36 0.0004434
2.37 0.0004467
2.38 0.0004502
2.39 0.0004536
2.40 0.000457
2.41 0.0004605
2.42 0.000464
2.43 0.0004676
2.44 0.0004712
2.45 0.0004748
2.46 0.0004784
2.47 0.0004819
2.48 0.0004856
2.49 0.0004893
2.50 0.000493
2.51 0.0004968
2.52 0.0005006
2.53 0.0005044
2.54 0.0005083
2.55 0.0005121
2.56 0.000516
2.57 0.00052
2.58 0.000524
2.59 0.000528
2.60 0.000532
2.61 0.0005359
2.62 0.00054
2.63 0.0005441
2.64 0.0005483
2.65 0.0005525
2.66 0.0005567
2.67 0.000561
2.68 0.0005652
2.69 0.0005695
2.70 0.0005739
2.71 0.0005783
2.72 0.0005826
2.73 0.000587
2.74 0.0005915
2.75 0.000596
2.76 0.0006006
2.77 0.0006052
2.78 0.0006098
2.79 0.0006144
2.80 0.0006191
2.81 0.0006237
2.82 0.0006285
2.83 0.0006333
2.84 0.0006381
2.85 0.000643
2.86 0.0006479
2.87 0.0006529
2.88 0.0006579
2.89 0.0006628
2.90 0.0006678
2.91 0.0006729
2.92 0.0006781
2.93 0.0006832
2.94 0.0006885
2.95 0.0006937
2.96 0.0006989
2.97 0.0007042
2.98 0.0007096
2.99 0.000715
3.00 0.0007205
3.01 0.000726
3.02 0.0007315
3.03 0.000737
3.04 0.0007427
3.05 0.0007483
3.06 0.000754
3.07 0.0007598
3.08 0.0007656
3.09 0.0007714
3.10 0.0007772
3.11 0.0007832
3.12 0.0007892
3.13 0.0007952
3.14 0.0008013
3.15 0.0008073
3.16 0.0008134
3.17 0.0008196
3.18 0.0008259
3.19 0.0008322
3.20 0.0008386
3.21 0.0008449
3.22 0.0008513
3.23 0.0008578
3.24 0.0008644
3.25 0.000871
3.26 0.0008776
3.27 0.0008842
3.28 0.000891
3.29 0.0008978
3.30 0.0009047
3.31 0.0009116
3.32 0.0009184
3.33 0.0009254
3.34 0.0009325
3.35 0.0009396
3.36 0.0009468
3.37 0.000954
3.38 0.0009612
3.39 0.0009686
3.40 0.000976
3.41 0.0009834
3.42 0.0009909
3.43 0.0009984
3.44 0.001006
3.45 0.001014
3.46 0.001021
3.47 0.001029
3.48 0.001037
3.49 0.001045
3.50 0.001053
3.51 0.001061
3.52 0.001069
3.53 0.001077
3.54 0.001085
3.55 0.001093
3.56 0.001102
3.57 0.00111
3.58 0.001119
3.59 0.001127
3.60 0.001136
3.61 0.001144
3.62 0.001153
3.63 0.001162
3.64 0.001171
3.65 0.00118
3.66 0.001189
3.67 0.001198
3.68 0.001207
3.69 0.001216
3.70 0.001226
3.71 0.001235
3.72 0.001244
3.73 0.001254
3.74 0.001263
3.75 0.001273
3.76 0.001283
3.77 0.001293
3.78 0.001303
3.79 0.001312
3.80 0.001323
3.81 0.001333
3.82 0.001343
3.83 0.001353
3.84 0.001363
3.85 0.001374
3.86 0.001384
3.87 0.001395
3.88 0.001406
3.89 0.001416
3.90 0.001427
3.91 0.001438
3.92 0.001449
3.93 0.00146
3.94 0.001471
3.95 0.001482
3.96 0.001494
3.97 0.001505
3.98 0.001517
3.99 0.001528
4.00 0.00154
4.01 0.001552
4.02 0.001564
4.03 0.001575
4.04 0.001587
4.05 0.0016
4.06 0.001612
4.07 0.001624
4.08 0.001637
4.09 0.001649
4.10 0.001662
4.11 0.001674
4.12 0.001687
4.13 0.0017
4.14 0.001713
4.15 0.001726
4.16 0.001739
4.17 0.001753
4.18 0.001766
4.19 0.001779
4.20 0.001793
4.21 0.001807
4.22 0.00182
4.23 0.001834
4.24 0.001848
4.25 0.001862
4.26 0.001877
4.27 0.001891
4.28 0.001905
4.29 0.00192
4.30 0.001935
4.31 0.001949
4.32 0.001964
4.33 0.001979
4.34 0.001994
4.35 0.00201
4.36 0.002025
4.37 0.002041
4.38 0.002056
4.39 0.002072
4.40 0.002089
4.41 0.002105
4.42 0.002121
4.43 0.002137
4.44 0.002153
4.45 0.00217
4.46 0.002186
4.47 0.002203
4.48 0.00222
4.49 0.002237
4.50 0.002254
4.51 0.002271
4.52 0.002288
4.53 0.002305
4.54 0.002323
4.55 0.002341
4.56 0.002358
4.57 0.002376
4.58 0.002395
4.59 0.002413
4.60 0.002432
4.61 0.00245
4.62 0.002469
4.63 0.002488
4.64 0.002507
4.65 0.002527
4.66 0.002546
4.67 0.002566
4.68 0.002585
4.69 0.002604
4.70 0.002624
4.71 0.002643
4.72 0.002662
4.73 0.002681
4.74 0.002701
4.75 0.002722
4.76 0.002742
4.77 0.002764
4.78 0.002785
4.79 0.002808
4.80 0.002832
4.81 0.002857
4.82 0.002882
4.83 0.002908
4.84 0.002934
4.85 0.002958
4.86 0.002982
4.87 0.003004
4.88 0.003024
4.89 0.003041
4.90 0.003055
4.91 0.003073
4.92 0.003127
4.93 0.003218
4.94 0.003315
4.95 0.00339
4.96 0.003447
4.97 0.003495
4.98 0.003537
4.99 0.003571
5.00 0.003596
5.01 0.003615
5.02 0.003625
5.03 0.003629
5.04 0.003626
5.05 0.003615
5.06 0.003599
5.07 0.00358
5.08 0.003558
5.09 0.003532
5.10 0.0035
5.11 0.003464
5.12 0.003429
5.13 0.003401
5.14 0.003376
5.15 0.003351
5.16 0.003319
5.17 0.003283
5.18 0.003247
5.19 0.003212
5.20 0.003179
5.21 0.003147
5.22 0.003116
5.23 0.003086
5.24 0.003058
5.25 0.00303
5.26 0.003004
5.27 0.002977
5.28 0.00295
5.29 0.002924
5.30 0.002899
5.31 0.002875
5.32 0.002852
5.33 0.00283
5.34 0.002809
5.35 0.002787
5.36 0.002767
5.37 0.002747
5.38 0.002727
5.39 0.002708
5.40 0.00269
5.41 0.002672
5.42 0.002654
5.43 0.002637
5.44 0.002621
5.45 0.002605
5.46 0.002589
5.47 0.002574
5.48 0.00256
5.49 0.002545
5.50 0.002532
5.51 0.002518
5.52 0.002505
5.53 0.002492
5.54 0.002479
5.55 0.002467
5.56 0.002455
5.57 0.002444
5.58 0.002433
5.59 0.002423
5.60 0.002413
5.61 0.002403
5.62 0.002393
5.63 0.002383
5.64 0.002374
5.65 0.002366
5.66 0.002358
5.67 0.002349
5.68 0.002341
5.69 0.002334
5.70 0.002326
5.71 0.002319
5.72 0.002312
5.73 0.002306
5.74 0.002299
5.75 0.002293
5.76 0.002287
5.77 0.002281
5.78 0.002276
5.79 0.002271
5.80 0.002267
5.81 0.002263
5.82 0.002258
5.83 0.002254
5.84 0.00225
5.85 0.002246
5.86 0.002243
5.87 0.002239
5.88 0.002236
5.89 0.002233
5.90 0.00223
5.91 0.002228
5.92 0.002226
5.93 0.002224
5.94 0.002222
5.95 0.00222
5.96 0.002218
5.97 0.002217
5.98 0.002216
5.99 0.002215
6.00 0.002215
6.01 0.002214
6.02 0.002213
6.03 0.002213
6.04 0.002213
6.05 0.002213
6.06 0.002214
6.07 0.002214
6.08 0.002215
6.09 0.002215
6.10 0.002217
6.11 0.002218
6.12 0.002219
6.13 0.00222
6.14 0.002222
6.15 0.002223
6.16 0.002225
6.17 0.002228
6.18 0.00223
6.19 0.002232
6.20 0.002235
6.21 0.002237
6.22 0.00224
6.23 0.002243
6.24 0.002246
6.25 0.002249
6.26 0.002252
6.27 0.002255
6.28 0.002258
6.29 0.002262
6.30 0.002265
6.31 0.002269
6.32 0.002272
6.33 0.002276
6.34 0.002279
6.35 0.002283
6.36 0.002287
6.37 0.002291
6.38 0.002294
6.39 0.002297
6.40 0.002301
6.41 0.002304
6.42 0.002308
6.43 0.002312
6.44 0.002315
6.45 0.002319
6.46 0.002322
6.47 0.002324
6.48 0.002327
6.49 0.00233
6.50 0.002332
6.51 0.002334
6.52 0.002336
6.53 0.002339
6.54 0.002341
6.55 0.002342
6.56 0.002343
6.57 0.002344
6.58 0.002345
6.59 0.002345
6.60 0.002345
6.61 0.002344
6.62 0.002343
6.63 0.002343
6.64 0.002341
6.65 0.00234
6.66 0.002338
6.67 0.002336
6.68 0.002333
6.69 0.002331
6.70 0.002327
6.71 0.002323
6.72 0.002319
6.73 0.002315
6.74 0.00231
6.75 0.002306
6.76 0.002301
6.77 0.002296
6.78 0.00229
6.79 0.002283
6.80 0.002277
6.81 0.002271
6.82 0.002265
6.83 0.002258
6.84 0.002251
6.85 0.002243
6.86 0.002236
6.87 0.00223
6.88 0.002222
6.89 0.002214
6.90 0.002206
6.91 0.002199
6.92 0.002192
6.93 0.002184
6.94 0.002175
6.95 0.002168
6.96 0.00216
6.97 0.002153
6.98 0.002145
6.99 0.002137
7.00 0.00213
7.01 0.002123
7.02 0.002115
7.03 0.002108
7.04 0.002101
7.05 0.002094
7.06 0.002087
7.07 0.00208
7.08 0.002074
7.09 0.002067
7.10 0.002061
7.11 0.002055
7.12 0.00205
7.13 0.002044
7.14 0.002038
7.15 0.002033
7.16 0.002027
7.17 0.002022
7.18 0.002018
7.19 0.002013
7.20 0.002009
7.21 0.002005
7.22 0.002001
7.23 0.001997
7.24 0.001993
7.25 0.001989
7.26 0.001987
7.27 0.001984
7.28 0.001981
7.29 0.001978
7.30 0.001976
7.31 0.001974
7.32 0.001971
7.33 0.001969
7.34 0.001967
7.35 0.001966
7.36 0.001965
7.37 0.001964
7.38 0.001963
7.39 0.001962
7.40 0.001962
7.41 0.001962
7.42 0.001962
7.43 0.001962
7.44 0.001962
7.45 0.001962
7.46 0.001963
7.47 0.001964
7.48 0.001965
7.49 0.001967
7.50 0.001968
7.51 0.001969
7.52 0.001971
7.53 0.001972
7.54 0.001975
7.55 0.001977
7.56 0.00198
7.57 0.001982
7.58 0.001985
7.59 0.001988
7.60 0.001991
7.61 0.001995
7.62 0.001998
7.63 0.002001
7.64 0.002004
7.65 0.002009
7.66 0.002013
7.67 0.002017
7.68 0.002021
7.69 0.002025
7.70 0.00203
7.71 0.002036
7.72 0.002041
7.73 0.002046
7.74 0.002051
7.75 0.002056
7.76 0.002062
7.77 0.002067
7.78 0.002074
7.79 0.00208
7.80 0.002087
7.81 0.002094
7.82 0.0021
7.83 0.002107
7.84 0.002114
7.85 0.002121
7.86 0.002128
7.87 0.002135
7.88 0.002142
7.89 0.00215
7.90 0.002158
7.91 0.002166
7.92 0.002174
7.93 0.002182
7.94 0.00219
7.95 0.002199
7.96 0.002208
7.97 0.002217
7.98 0.002226
7.99 0.002235
8.00 0.002244
8.01 0.002253
8.02 0.002263
8.03 0.002273
8.04 0.002283
8.05 0.002293
8.06 0.002303
8.07 0.002314
8.08 0.002324
8.09 0.002334
8.10 0.002345
8.11 0.002355
8.12 0.002366
8.13 0.002377
8.14 0.002389
8.15 0.0024
8.16 0.002412
8.17 0.002423
8.18 0.002435
8.19 0.002448
8.20 0.00246
8.21 0.002473
8.22 0.002485
8.23 0.002498
8.24 0.002511
8.25 0.002524
8.26 0.002537
8.27 0.002551
8.28 0.002563
8.29 0.002576
8.30 0.002589
8.31 0.002604
8.32 0.002619
8.33 0.002633
8.34 0.002647
8.35 0.002661
8.36 0.002676
8.37 0.002691
8.38 0.002706
8.39 0.00272
8.40 0.002735
8.41 0.00275
8.42 0.002766
8.43 0.002782
8.44 0.002798
8.45 0.002813
8.46 0.002829
8.47 0.002844
8.48 0.00286
8.49 0.002877
8.50 0.002894
8.51 0.002911
8.52 0.002928
8.53 0.002944
8.54 0.002961
8.55 0.002979
8.56 0.002996
8.57 0.003014
8.58 0.003032
8.59 0.00305
8.60 0.003068
8.61 0.003086
8.62 0.003104
8.63 0.003122
8.64 0.003141
8.65 0.00316
8.66 0.003179
8.67 0.003198
8.68 0.003216
8.69 0.003235
8.70 0.003255
8.71 0.003275
8.72 0.003295
8.73 0.003314
8.74 0.003334
8.75 0.003354
8.76 0.003374
8.77 0.003394
8.78 0.003414
8.79 0.003434
8.80 0.003455
8.81 0.003476
8.82 0.003496
8.83 0.003517
8.84 0.003539
8.85 0.00356
8.86 0.003582
8.87 0.003604
8.88 0.003626
8.89 0.003648
8.90 0.003669
8.91 0.003691
8.92 0.003713
8.93 0.003735
8.94 0.003758
8.95 0.003781
8.96 0.003803
8.97 0.003826
8.98 0.003848
8.99 0.003871
9.00 0.003893
9.01 0.003916
9.02 0.003939
9.03 0.003963
9.04 0.003986
9.05 0.004009
9.06 0.004033
9.07 0.004057
9.08 0.004081
9.09 0.004105
9.10 0.00413
9.11 0.004154
9.12 0.004179
9.13 0.004203
9.14 0.004226
9.15 0.00425
9.16 0.004275
9.17 0.0043
9.18 0.004324
9.19 0.004349
9.20 0.004374
9.21 0.004399
9.22 0.004424
9.23 0.004448
9.24 0.004473
9.25 0.004498
9.26 0.004523
9.27 0.004549
9.28 0.004574
9.29 0.0046
9.30 0.004626
9.31 0.004651
9.32 0.004677
9.33 0.004703
9.34 0.004729
9.35 0.004755
9.36 0.004781
9.37 0.004808
9.38 0.004834
9.39 0.00486
9.40 0.004886
9.41 0.004911
9.42 0.004937
9.43 0.004963
9.44 0.004989
9.45 0.005015
9.46 0.005041
9.47 0.005067
9.48 0.005094
9.49 0.005121
9.50 0.005148
9.51 0.005175
9.52 0.005202
9.53 0.005227
9.54 0.005253
9.55 0.005279
9.56 0.005305
9.57 0.005331
9.58 0.005357
9.59 0.005384
9.60 0.005411
9.61 0.005438
9.62 0.005465
9.63 0.005492
9.64 0.005518
9.65 0.005545
9.66 0.005571
9.67 0.005597
9.68 0.005623
9.69 0.005649
9.70 0.005675
9.71 0.005701
9.72 0.005727
9.73 0.005754
9.74 0.00578
9.75 0.005806
9.76 0.005832
9.77 0.005859
9.78 0.005885
9.79 0.005912
9.80 0.005938
9.81 0.005963
9.82 0.005988
9.83 0.006013
9.84 0.006039
9.85 0.006065
9.86 0.006091
9.87 0.006117
9.88 0.006143
9.89 0.006168
9.90 0.006193
9.91 0.006218
9.92 0.006243
9.93 0.006268
9.94 0.006293
9.95 0.006318
9.96 0.006342
9.97 0.006368
9.98 0.006393
9.99 0.006419
10.00 0.006446
10.01 0.006472
10.02 0.006496
10.03 0.006519
10.04 0.006541
10.05 0.006562
10.06 0.006582
10.07 0.006602
10.08 0.006623
10.09 0.006647
10.10 0.006674
10.11 0.006703
10.12 0.006731
10.13 0.006757
10.14 0.00678
10.15 0.0068
10.16 0.006819
10.17 0.006838
10.18 0.006856
10.19 0.006877
10.20 0.0069
10.21 0.006925
10.22 0.006953
10.23 0.006981
10.24 0.007005
10.25 0.007026
10.26 0.007045
10.27 0.007063
10.28 0.007081
10.29 0.0071
10.30 0.007119
10.31 0.007139
10.32 0.007159
10.33 0.007178
10.34 0.007197
10.35 0.007216
10.36 0.007233
10.37 0.00725
10.38 0.007268
10.39 0.007288
10.40 0.00731
10.41 0.007334
10.42 0.007358
10.43 0.007379
10.44 0.007397
10.45 0.007414
10.46 0.007429
10.47 0.007445
10.48 0.007461
10.49 0.007478
10.50 0.007494
10.51 0.007511
10.52 0.007527
10.53 0.007542
10.54 0.007557
10.55 0.007572
10.56 0.007587
10.57 0.007602
10.58 0.007617
10.59 0.007631
10.60 0.007646
10.61 0.00766
10.62 0.007673
10.63 0.007687
10.64 0.0077
10.65 0.007714
10.66 0.007727
10.67 0.00774
10.68 0.007753
10.69 0.007765
10.70 0.007777
10.71 0.007788
10.72 0.007799
10.73 0.00781
10.74 0.007822
10.75 0.007836
10.76 0.00785
10.77 0.007864
10.78 0.007876
10.79 0.007886
10.80 0.007895
10.81 0.007903
10.82 0.007911
10.83 0.00792
10.84 0.007929
10.85 0.007937
10.86 0.007945
10.87 0.007953
10.88 0.00796
10.89 0.007967
10.90 0.007973
10.91 0.00798
10.92 0.007985
10.93 0.007991
10.94 0.007996
10.95 0.008002
10.96 0.008008
10.97 0.008012
10.98 0.008016
10.99 0.008019
11.00 0.008022
11.01 0.008024
11.02 0.008027
11.03 0.00803
11.04 0.008032
11.05 0.008035
11.06 0.008037
11.07 0.008039
11.08 0.008041
11.09 0.008042
11.10 0.008043
11.11 0.008043
11.12 0.008043
11.13 0.008043
11.14 0.008042
11.15 0.008041
11.16 0.00804
11.17 0.008039
11.18 0.008037
11.19 0.008035
11.20 0.008032
11.21 0.008029
11.22 0.008026
11.23 0.008022
11.24 0.008018
11.25 0.008014
11.26 0.008009
11.27 0.008004
11.28 0.007999
11.29 0.007992
11.30 0.007986
11.31 0.00798
11.32 0.007973
11.33 0.007966
11.34 0.007958
11.35 0.00795
11.36 0.007941
11.37 0.007932
11.38 0.007923
11.39 0.007914
11.40 0.007904
11.41 0.007894
11.42 0.007883
11.43 0.007872
11.44 0.00786
11.45 0.007848
11.46 0.007836
11.47 0.007826
11.48 0.007816
11.49 0.007806
11.50 0.007795
11.51 0.007783
11.52 0.00777
11.53 0.007756
11.54 0.00774
11.55 0.007724
11.56 0.007708
11.57 0.007692
11.58 0.007676
11.59 0.007659
11.60 0.007642
11.61 0.007624
11.62 0.007606
11.63 0.007587
11.64 0.007568
11.65 0.007549
11.66 0.00753
11.67 0.00751
11.68 0.00749
11.69 0.007469
11.70 0.007448
11.71 0.007426
11.72 0.007403
11.73 0.00738
11.74 0.007357
11.75 0.007336
11.76 0.007317
11.77 0.007297
11.78 0.007279
11.79 0.00726
11.80 0.00724
11.81 0.007217
11.82 0.007191
11.83 0.007165
11.84 0.007138
11.85 0.007111
11.86 0.007084
11.87 0.007057
11.88 0.00703
11.89 0.007002
11.90 0.006974
11.91 0.006945
11.92 0.006915
11.93 0.006885
11.94 0.006856
11.95 0.006826
11.96 0.006796
11.97 0.006767
11.98 0.006738
11.99 0.006709
12.00 0.006681
12.01 0.006652
12.02 0.006624
12.03 0.006597
12.04 0.00657
12.05 0.006543
12.06 0.006517
12.07 0.006491
12.08 0.006466
12.09 0.00644
12.10 0.006415
12.11 0.006391
12.12 0.006366
12.13 0.006342
12.14 0.006317
12.15 0.006294
12.16 0.00627
12.17 0.006247
12.18 0.006225
12.19 0.006202
12.20 0.00618
12.21 0.006158
12.22 0.006136
12.23 0.006115
12.24 0.006094
12.25 0.006073
12.26 0.006052
12.27 0.006032
12.28 0.006011
12.29 0.005991
12.30 0.005972
12.31 0.005952
12.32 0.005932
12.33 0.005913
12.34 0.005894
12.35 0.005875
12.36 0.005857
12.37 0.005838
12.38 0.00582
12.39 0.005802
12.40 0.005785
12.41 0.005767
12.42 0.00575
12.43 0.005733
12.44 0.005716
12.45 0.005699
12.46 0.005683
12.47 0.005666
12.48 0.00565
12.49 0.005634
12.50 0.005618
12.51 0.005602
12.52 0.005587
12.53 0.005572
12.54 0.005556
12.55 0.005541
12.56 0.005526
12.57 0.005511
12.58 0.005496
12.59 0.005481
12.60 0.005467
12.61 0.005453
12.62 0.005439
12.63 0.005425
12.64 0.005411
12.65 0.005398
12.66 0.005384
12.67 0.005371
12.68 0.005357
12.69 0.005344
12.70 0.005331
12.71 0.005318
12.72 0.005306
12.73 0.005293
12.74 0.00528
12.75 0.005268
12.76 0.005256
12.77 0.005243
12.78 0.005231
12.79 0.005219
12.80 0.005207
12.81 0.005195
12.82 0.005184
12.83 0.005172
12.84 0.005161
12.85 0.005149
12.86 0.005138
12.87 0.005126
12.88 0.005115
12.89 0.005104
12.90 0.005093
12.91 0.005082
12.92 0.005071
12.93 0.005061
12.94 0.00505
12.95 0.005039
12.96 0.005028
12.97 0.005018
12.98 0.005007
12.99 0.004997
13.00 0.004987
13.01 0.004977
13.02 0.004967
13.03 0.004956
13.04 0.004946
13.05 0.004936
13.06 0.004926
13.07 0.004916
13.08 0.004906
13.09 0.004896
13.10 0.004887
13.11 0.004877
13.12 0.004867
13.13 0.004858
13.14 0.004848
13.15 0.004839
13.16 0.004829
13.17 0.00482
13.18 0.00481
13.19 0.004801
13.20 0.004792
13.21 0.004782
13.22 0.004773
13.23 0.004764
13.24 0.004755
13.25 0.004746
13.26 0.004737
13.27 0.004728
13.28 0.004719
13.29 0.004709
13.30 0.0047
13.31 0.004691
13.32 0.004683
13.33 0.004674
13.34 0.004665
13.35 0.004656
13.36 0.004647
13.37 0.004638
13.38 0.004629
13.39 0.00462
13.40 0.004611
13.41 0.004602
13.42 0.004593
13.43 0.004584
13.44 0.004575
